Serial Number:20146541 -- 
 
"Date Time, GMT -0400","Temp, (*C) - 1","Temp, (*C) - 2","Host Connect","EOF" 
2017-11-02 13:46:33,9.69,10.12, , 
2017-11-02 14:06:33,9.74,10.08, , 
2017-11-02 14:26:33,9.69,10.08, , 
2017-11-02 14:46:33,9.69,10.08, , 
2017-11-02 15:06:33,9.74,10.04, , 
2017-11-02 15:26:33,9.69,10.08, , 
2017-11-02 15:46:33,9.74,10.04, , 
2017-11-02 16:06:33,9.69,10.08, , 
2017-11-02 16:26:33,9.69,10.08, , 
2017-11-02 16:46:33,9.69,10.08, , 
2017-11-02 17:06:33,9.65,10.08, , 
2017-11-02 17:26:33,9.65,10.08, , 
2017-11-02 17:46:33,9.69,10.04, , 
2017-11-02 18:06:33,9.65,10.08, , 
2017-11-02 18:26:33,9.65,10.04, , 
2017-11-02 18:46:33,9.61,10.04, , 
2017-11-02 19:06:33,9.65,10.04, , 
2017-11-02 19:26:33,9.65,10.04, , 
2017-11-02 19:46:33,9.65,9.99, , 
2017-11-02 20:06:33,9.65,10.04, , 
2017-11-02 20:26:33,9.65,9.99, , 
2017-11-02 20:46:33,9.61,10.08, , 
2017-11-02 21:06:33,9.61,10.04, , 
2017-11-02 21:26:33,9.61,10.04, , 
2017-11-02 21:46:33,9.61,9.99, , 
2017-11-02 22:06:33,9.65,10.04, , 
2017-11-02 22:26:33,9.65,10.04, , 
2017-11-02 22:46:33,9.61,10.04, , 
2017-11-02 23:06:33,9.61,10.04, , 
2017-11-02 23:26:33,9.61,9.99, , 
2017-11-02 23:46:33,9.65,9.99, , 
2017-11-03 00:06:33,9.61,9.99, , 
2017-11-03 00:26:33,9.61,9.99, , 
2017-11-03 00:46:33,9.65,9.99, , 
2017-11-03 01:06:33,9.61,10.04, , 
2017-11-03 01:26:33,9.61,9.99, , 
2017-11-03 01:46:33,9.61,9.99, , 
2017-11-03 02:06:33,9.61,9.99, , 
2017-11-03 02:26:33,9.61,10.04, , 
2017-11-03 02:46:33,9.61,9.99, , 
2017-11-03 03:06:33,9.61,9.99, , 
2017-11-03 03:26:33,9.61,9.99, , 
2017-11-03 03:46:33,9.61,9.99, , 
2017-11-03 04:06:33,9.61,9.99, , 
2017-11-03 04:26:33,9.61,10.04, , 
2017-11-03 04:46:33,9.61,10.04, , 
2017-11-03 05:06:33,9.65,9.99, , 
2017-11-03 05:26:33,9.61,10.04, , 
2017-11-03 05:46:33,9.56,10.04, , 
2017-11-03 06:06:33,9.56,9.99, , 
2017-11-03 06:26:33,9.61,9.99, , 
2017-11-03 06:46:33,9.61,10.04, , 
2017-11-03 07:06:33,9.61,9.95, , 
2017-11-03 07:26:33,9.61,9.99, , 
2017-11-03 07:46:33,9.61,9.99, , 
2017-11-03 08:06:33,9.61,10.04, , 
2017-11-03 08:26:33,9.65,9.99, , 
2017-11-03 08:46:33,9.61,9.99, , 
2017-11-03 09:06:33,9.65,9.99, , 
2017-11-03 09:26:33,9.61,9.99, , 
2017-11-03 09:46:33,9.61,9.95, , 
2017-11-03 10:06:33,9.61,9.99, , 
2017-11-03 10:26:33,9.61,10.04, , 
2017-11-03 10:46:33,9.61,9.95, , 
2017-11-03 11:06:33,9.61,9.99, , 
2017-11-03 11:26:33,9.61,9.99, , 
2017-11-03 11:46:33,9.61,9.99, , 
2017-11-03 12:06:33,9.61,9.99, , 
2017-11-03 12:26:33,9.65,9.95, , 
2017-11-03 12:46:33,9.61,9.95, , 
2017-11-03 13:06:33,9.61,9.95, , 
2017-11-03 13:26:33,9.61,9.95, , 
2017-11-03 13:46:33,9.65,9.95, , 
2017-11-03 14:06:33,9.61,9.91, , 
2017-11-03 14:26:33,9.65,9.95, , 
2017-11-03 14:46:33,9.65,9.95, , 
2017-11-03 15:06:33,9.65,9.95, , 
2017-11-03 15:26:33,9.65,9.95, , 
2017-11-03 15:46:33,9.61,9.95, , 
2017-11-03 16:06:33,9.65,9.95, , 
2017-11-03 16:26:33,9.61,9.91, , 
2017-11-03 16:46:33,9.65,9.91, , 
2017-11-03 17:06:33,9.65,9.99, , 
2017-11-03 17:26:33,9.65,9.95, , 
2017-11-03 17:46:33,9.65,9.91, , 
2017-11-03 18:06:33,9.69,9.91, , 
2017-11-03 18:26:33,9.69,9.95, , 
2017-11-03 18:46:33,9.69,9.95, , 
2017-11-03 19:06:33,9.69,9.91, , 
2017-11-03 19:26:33,9.69,9.91, , 
2017-11-03 19:46:33,9.69,9.95, , 
2017-11-03 20:06:33,9.69,9.91, , 
2017-11-03 20:26:33,9.69,9.91, , 
2017-11-03 20:46:33,9.69,9.91, , 
2017-11-03 21:06:33,9.69,9.91, , 
2017-11-03 21:26:33,9.69,9.91, , 
2017-11-03 21:46:33,9.69,9.95, , 
2017-11-03 22:06:33,9.69,9.91, , 
2017-11-03 22:26:33,9.74,9.91, , 
2017-11-03 22:46:33,9.74,9.91, , 
2017-11-03 23:06:33,9.74,9.91, , 
2017-11-03 23:26:33,9.74,9.91, , 
2017-11-03 23:46:33,9.74,9.95, , 
2017-11-04 00:06:33,9.74,9.95, , 
2017-11-04 00:26:33,9.74,9.91, , 
2017-11-04 00:46:33,9.69,9.91, , 
2017-11-04 01:06:33,9.74,9.91, , 
2017-11-04 01:26:33,9.69,9.91, , 
2017-11-04 01:46:33,9.69,9.91, , 
2017-11-04 02:06:33,9.78,9.86, , 
2017-11-04 02:26:33,9.74,9.91, , 
2017-11-04 02:46:33,9.78,9.82, , 
2017-11-04 03:06:33,9.74,9.91, , 
2017-11-04 03:26:33,9.74,9.91, , 
2017-11-04 03:46:33,9.74,9.95, , 
2017-11-04 04:06:33,9.74,9.91, , 
2017-11-04 04:26:33,9.74,9.91, , 
2017-11-04 04:46:33,9.74,9.86, , 
2017-11-04 05:06:33,9.78,9.86, , 
2017-11-04 05:26:33,9.74,9.91, , 
2017-11-04 05:46:33,9.74,9.91, , 
2017-11-04 06:06:33,9.78,9.86, , 
2017-11-04 06:26:33,9.74,9.86, , 
2017-11-04 06:46:33,9.74,9.86, , 
2017-11-04 07:06:33,9.74,9.91, , 
2017-11-04 07:26:33,9.74,9.91, , 
2017-11-04 07:46:33,9.78,9.91, , 
2017-11-04 08:06:33,9.78,9.86, , 
2017-11-04 08:26:33,9.74,9.91, , 
2017-11-04 08:46:33,9.74,9.91, , 
2017-11-04 09:06:33,9.74,9.86, , 
2017-11-04 09:26:33,9.74,9.86, , 
2017-11-04 09:46:33,9.78,9.86, , 
2017-11-04 10:06:33,9.78,9.91, , 
2017-11-04 10:26:33,9.74,9.91, , 
2017-11-04 10:46:33,9.74,9.86, , 
2017-11-04 11:06:33,9.78,9.91, , 
2017-11-04 11:26:33,9.74,9.91, , 
2017-11-04 11:46:33,9.74,9.91, , 
2017-11-04 12:06:33,9.78,9.86, , 
2017-11-04 12:26:33,9.74,9.91, , 
2017-11-04 12:46:33,9.74,9.86, , 
2017-11-04 13:06:33,9.74,9.86, , 
2017-11-04 13:26:33,9.69,9.86, , 
2017-11-04 13:46:33,9.69,9.86, , 
2017-11-04 14:06:33,9.69,9.86, , 
2017-11-04 14:26:33,9.65,9.91, , 
2017-11-04 14:46:33,9.74,9.82, , 
2017-11-04 15:06:33,9.65,9.86, , 
2017-11-04 15:26:33,9.69,9.91, , 
2017-11-04 15:46:33,9.69,9.86, , 
2017-11-04 16:06:33,9.69,9.91, , 
2017-11-04 16:26:33,9.69,9.86, , 
2017-11-04 16:46:33,9.69,9.91, , 
2017-11-04 17:06:33,9.69,9.86, , 
2017-11-04 17:26:33,9.69,9.86, , 
2017-11-04 17:46:33,9.65,9.91, , 
2017-11-04 18:06:33,9.69,9.86, , 
2017-11-04 18:26:33,9.69,9.86, , 
2017-11-04 18:46:33,9.65,9.86, , 
2017-11-04 19:06:33,9.65,9.86, , 
2017-11-04 19:26:33,9.65,9.86, , 
2017-11-04 19:46:33,9.65,9.86, , 
2017-11-04 20:06:33,9.65,9.86, , 
2017-11-04 20:26:33,9.61,9.91, , 
2017-11-04 20:46:33,9.65,9.86, , 
2017-11-04 21:06:33,9.65,9.91, , 
2017-11-04 21:26:33,9.61,9.86, , 
2017-11-04 21:46:33,9.65,9.86, , 
2017-11-04 22:06:33,9.61,9.86, , 
2017-11-04 22:26:33,9.69,9.86, , 
2017-11-04 22:46:33,9.61,9.91, , 
2017-11-04 23:06:33,9.56,9.86, , 
2017-11-04 23:26:33,9.61,9.91, , 
2017-11-04 23:46:33,9.56,9.86, , 
2017-11-05 00:06:33,9.56,9.86, , 
2017-11-05 00:26:33,9.61,9.86, , 
2017-11-05 00:46:33,9.61,9.86, , 
2017-11-05 01:06:33,9.56,9.91, , 
2017-11-05 01:26:33,9.56,9.86, , 
2017-11-05 01:46:33,9.56,9.86, , 
2017-11-05 01:06:33,9.56,9.82, , 
2017-11-05 01:26:33,9.61,9.86, , 
2017-11-05 01:46:33,9.56,9.86, , 
2017-11-05 02:06:33,9.56,9.86, , 
2017-11-05 02:26:33,9.56,9.86, , 
2017-11-05 02:46:33,9.56,9.86, , 
2017-11-05 03:06:33,9.52,9.91, , 
2017-11-05 03:26:33,9.52,9.86, , 
2017-11-05 03:46:33,9.56,9.86, , 
2017-11-05 04:06:33,9.52,9.86, , 
2017-11-05 04:26:33,9.52,9.86, , 
2017-11-05 04:46:33,9.56,9.86, , 
2017-11-05 05:06:33,9.52,9.82, , 
2017-11-05 05:26:33,9.48,9.86, , 
2017-11-05 05:46:33,9.52,9.86, , 
2017-11-05 06:06:33,9.48,9.86, , 
2017-11-05 06:26:33,9.52,9.86, , 
2017-11-05 06:46:33,9.48,9.86, , 
2017-11-05 07:06:33,9.48,9.91, , 
2017-11-05 07:26:33,9.48,9.86, , 
2017-11-05 07:46:33,9.48,9.86, , 
2017-11-05 08:06:33,9.48,9.82, , 
2017-11-05 08:26:33,9.44,9.82, , 
2017-11-05 08:46:33,9.48,9.86, , 
2017-11-05 09:06:33,9.48,9.82, , 
2017-11-05 09:26:33,9.52,9.82, , 
2017-11-05 09:46:33,9.48,9.82, , 
2017-11-05 10:06:33,9.44,9.82, , 
2017-11-05 10:26:33,9.44,9.86, , 
2017-11-05 10:46:33,9.44,9.82, , 
2017-11-05 11:06:33,9.48,9.86, , 
2017-11-05 11:26:33,9.48,9.82, , 
2017-11-05 11:46:33,9.44,9.82, , 
2017-11-05 12:06:33,9.44,9.82, , 
2017-11-05 12:26:33,9.44,9.91, , 
2017-11-05 12:46:33,9.39,9.82, , 
2017-11-05 13:06:33,9.39,9.86, , 
2017-11-05 13:26:33,9.39,9.82, , 
2017-11-05 13:46:33,9.35,9.86, , 
2017-11-05 14:06:33,9.39,9.82, , 
2017-11-05 14:26:33,9.35,9.86, , 
2017-11-05 14:46:33,9.39,9.82, , 
2017-11-05 15:06:33,9.39,9.82, , 
2017-11-05 15:26:33,9.31,9.82, , 
2017-11-05 15:46:33,9.35,9.82, , 
2017-11-05 16:06:33,9.35,9.86, , 
2017-11-05 16:26:33,9.39,9.78, , 
2017-11-05 16:46:33,9.35,9.82, , 
2017-11-05 17:06:33,9.39,9.82, , 
2017-11-05 17:26:33,9.35,9.82, , 
2017-11-05 17:46:33,9.35,9.86, , 
2017-11-05 18:06:33,9.35,9.78, , 
2017-11-05 18:26:33,9.35,9.82, , 
2017-11-05 18:46:33,9.35,9.78, , 
2017-11-05 19:06:33,9.35,9.82, , 
2017-11-05 19:26:33,9.31,9.78, , 
2017-11-05 19:46:33,9.31,9.86, , 
2017-11-05 20:06:33,9.31,9.78, , 
2017-11-05 20:26:33,9.26,9.78, , 
2017-11-05 20:46:33,9.31,9.86, , 
2017-11-05 21:06:33,9.35,9.82, , 
2017-11-05 21:26:33,9.35,9.82, , 
2017-11-05 21:46:33,9.31,9.78, , 
2017-11-05 22:06:33,9.31,9.82, , 
2017-11-05 22:26:33,9.26,9.82, , 
2017-11-05 22:46:33,9.22,9.86, , 
2017-11-05 23:06:33,9.31,9.82, , 
2017-11-05 23:26:33,9.31,9.78, , 
2017-11-05 23:46:33,9.26,9.74, , 
2017-11-06 00:06:33,9.26,9.78, , 
2017-11-06 00:26:33,9.31,9.78, , 
2017-11-06 00:46:33,9.26,9.74, , 
2017-11-06 01:06:33,9.22,9.82, , 
2017-11-06 01:26:33,9.26,9.78, , 
2017-11-06 01:46:33,9.26,9.78, , 
2017-11-06 02:06:33,9.26,9.82, , 
2017-11-06 02:26:33,9.26,9.78, , 
2017-11-06 02:46:33,9.26,9.78, , 
2017-11-06 03:06:33,9.22,9.69, , 
2017-11-06 03:26:33,9.22,9.78, , 
2017-11-06 03:46:33,9.26,9.78, , 
2017-11-06 04:06:33,9.22,9.78, , 
2017-11-06 04:26:33,9.22,9.78, , 
2017-11-06 04:46:33,9.22,9.74, , 
2017-11-06 05:06:33,9.22,9.78, , 
2017-11-06 05:26:33,9.22,9.78, , 
2017-11-06 05:46:33,9.22,9.78, , 
2017-11-06 06:06:33,9.26,9.78, , 
2017-11-06 06:26:33,9.22,9.78, , 
2017-11-06 06:46:33,9.26,9.74, , 
2017-11-06 07:06:33,9.26,9.74, , 
2017-11-06 07:26:33,9.22,9.74, , 
2017-11-06 07:46:33,9.22,9.78, , 
2017-11-06 08:06:33,9.22,9.78, , 
2017-11-06 08:26:33,9.26,9.74, , 
2017-11-06 08:46:33,9.22,9.74, , 
2017-11-06 09:06:33,9.22,9.74, , 
2017-11-06 09:26:33,9.18,9.74, , 
2017-11-06 09:46:33,9.22,9.74, , 
2017-11-06 10:06:33,9.22,9.74, , 
2017-11-06 10:26:33,9.22,9.74, , 
2017-11-06 10:46:33,9.26,9.74, , 
2017-11-06 11:06:33,9.22,9.74, , 
2017-11-06 11:26:33,9.18,9.74, , 
2017-11-06 11:46:33,9.22,9.74, , 
2017-11-06 12:06:33,9.22,9.74, , 
2017-11-06 12:26:33,9.22,9.69, , 
2017-11-06 12:46:33,9.22,9.74, , 
2017-11-06 13:06:33,9.22,9.74, , 
2017-11-06 13:26:33,9.22,9.69, , 
2017-11-06 13:46:33,9.22,9.69, , 
2017-11-06 14:06:33,9.22,9.69, , 
2017-11-06 14:26:33,9.18,9.74, , 
2017-11-06 14:46:33,9.22,9.69, , 
2017-11-06 15:06:33,9.22,9.69, , 
2017-11-06 15:26:33,9.26,9.74, , 
2017-11-06 15:46:33,9.22,9.69, , 
2017-11-06 16:06:33,9.22,9.69, , 
2017-11-06 16:26:33,9.22,9.69, , 
2017-11-06 16:46:33,9.26,9.69, , 
2017-11-06 17:06:33,9.22,9.69, , 
2017-11-06 17:26:33,9.22,9.74, , 
2017-11-06 17:46:33,9.22,9.65, , 
2017-11-06 18:06:33,9.22,9.69, , 
2017-11-06 18:26:33,9.26,9.69, , 
2017-11-06 18:46:33,9.26,9.69, , 
2017-11-06 19:06:33,9.18,9.69, , 
2017-11-06 19:26:33,9.22,9.65, , 
2017-11-06 19:46:33,9.26,9.65, , 
2017-11-06 20:06:33,9.26,9.69, , 
2017-11-06 20:26:33,9.26,9.65, , 
2017-11-06 20:46:33,9.26,9.65, , 
2017-11-06 21:06:33,9.31,9.65, , 
2017-11-06 21:26:33,9.26,9.65, , 
2017-11-06 21:46:33,9.31,9.69, , 
2017-11-06 22:06:33,9.31,9.65, , 
2017-11-06 22:26:33,9.26,9.65, , 
2017-11-06 22:46:33,9.22,9.65, , 
2017-11-06 23:06:33,9.26,9.61, , 
2017-11-06 23:26:33,9.26,9.65, , 
2017-11-06 23:46:33,9.31,9.65, , 
2017-11-07 00:06:33,9.26,9.61, , 
2017-11-07 00:26:33,9.31,9.69, , 
2017-11-07 00:46:33,9.31,9.65, , 
2017-11-07 01:06:33,9.31,9.65, , 
2017-11-07 01:26:33,9.35,9.61, , 
2017-11-07 01:46:33,9.26,9.65, , 
2017-11-07 02:06:33,9.31,9.65, , 
2017-11-07 02:26:33,9.35,9.65, , 
2017-11-07 02:46:33,9.31,9.61, , 
2017-11-07 03:06:33,9.31,9.61, , 
2017-11-07 03:26:33,9.31,9.65, , 
2017-11-07 03:46:33,9.35,9.65, , 
2017-11-07 04:06:33,9.31,9.61, , 
2017-11-07 04:26:33,9.31,9.65, , 
2017-11-07 04:46:33,9.31,9.56, , 
2017-11-07 05:06:33,9.35,9.61, , 
2017-11-07 05:26:33,9.35,9.61, , 
2017-11-07 05:46:33,9.31,9.61, , 
2017-11-07 06:06:33,9.35,9.65, , 
2017-11-07 06:26:33,9.31,9.65, , 
2017-11-07 06:46:33,9.35,9.61, , 
2017-11-07 07:06:33,9.31,9.61, , 
2017-11-07 07:26:33,9.35,9.65, , 
2017-11-07 07:46:33,9.31,9.61, , 
2017-11-07 08:06:33,9.31,9.61, , 
2017-11-07 08:26:33,9.31,9.61, , 
2017-11-07 08:46:33,9.35,9.61, , 
2017-11-07 09:06:33,9.31,9.61, , 
2017-11-07 09:26:33,9.35,9.56, , 
2017-11-07 09:46:33,9.31,9.61, , 
2017-11-07 10:06:33,9.31,9.65, , 
2017-11-07 10:26:33,9.26,9.61, , 
2017-11-07 10:46:33,9.31,9.61, , 
2017-11-07 11:06:33,9.35,9.65, , 
2017-11-07 11:26:33,9.26,9.65, , 
2017-11-07 11:46:33,9.35,9.61, , 
2017-11-07 12:06:33,9.31,9.61, , 
2017-11-07 12:26:33,9.31,9.61, , 
2017-11-07 12:46:33,9.26,9.65, , 
2017-11-07 13:06:33,9.31,9.61, , 
2017-11-07 13:26:33,9.31,9.61, , 
2017-11-07 13:46:33,9.26,9.61, , 
2017-11-07 14:06:33,9.31,9.61, , 
2017-11-07 14:26:33,9.31,9.61, , 
2017-11-07 14:46:33,9.26,9.65, , 
2017-11-07 15:06:33,9.26,9.61, , 
2017-11-07 15:26:33,9.22,9.61, , 
2017-11-07 15:46:33,9.31,9.56, , 
2017-11-07 16:06:33,9.26,9.61, , 
2017-11-07 16:26:33,9.26,9.61, , 
2017-11-07 16:46:33,9.26,9.61, , 
2017-11-07 17:06:33,9.31,9.61, , 
2017-11-07 17:26:33,9.26,9.56, , 
2017-11-07 17:46:33,9.22,9.65, , 
2017-11-07 18:06:33,9.22,9.61, , 
2017-11-07 18:26:33,9.26,9.61, , 
2017-11-07 18:46:33,9.22,9.61, , 
2017-11-07 19:06:33,9.26,9.61, , 
2017-11-07 19:26:33,9.22,9.56, , 
2017-11-07 19:46:33,9.22,9.61, , 
2017-11-07 20:06:33,9.22,9.61, , 
2017-11-07 20:26:33,9.22,9.61, , 
2017-11-07 20:46:33,9.22,9.56, , 
2017-11-07 21:06:33,9.22,9.61, , 
2017-11-07 21:26:33,9.22,9.61, , 
2017-11-07 21:46:33,9.18,9.65, , 
2017-11-07 22:06:33,9.18,9.56, , 
2017-11-07 22:26:33,9.22,9.56, , 
2017-11-07 22:46:33,9.22,9.56, , 
2017-11-07 23:06:33,9.18,9.61, , 
2017-11-07 23:26:33,9.18,9.61, , 
2017-11-07 23:46:33,9.18,9.56, , 
2017-11-08 00:06:33,9.18,9.56, , 
2017-11-08 00:26:33,9.18,9.56, , 
2017-11-08 00:46:33,9.18,9.61, , 
2017-11-08 01:06:33,9.14,9.56, , 
2017-11-08 01:26:33,9.18,9.56, , 
2017-11-08 01:46:33,9.22,9.52, , 
2017-11-08 02:06:33,9.18,9.61, , 
2017-11-08 02:26:33,9.14,9.61, , 
2017-11-08 02:46:33,9.14,9.61, , 
2017-11-08 03:06:33,9.14,9.56, , 
2017-11-08 03:26:33,9.14,9.61, , 
2017-11-08 03:46:33,9.09,9.56, , 
2017-11-08 04:06:33,9.09,9.56, , 
2017-11-08 04:26:33,9.14,9.56, , 
2017-11-08 04:46:33,9.14,9.52, , 
2017-11-08 05:06:33,9.09,9.61, , 
2017-11-08 05:26:33,9.09,9.56, , 
2017-11-08 05:46:33,9.09,9.56, , 
2017-11-08 06:06:33,9.05,9.61, , 
2017-11-08 06:26:33,9.09,9.52, , 
2017-11-08 06:46:33,9.05,9.61, , 
2017-11-08 07:06:33,9.09,9.56, , 
2017-11-08 07:26:33,9.05,9.56, , 
2017-11-08 07:46:33,9.01,9.56, , 
2017-11-08 08:06:33,9.05,9.61, , 
2017-11-08 08:26:33,9.05,9.56, , 
2017-11-08 08:46:33,9.01,9.56, , 
2017-11-08 09:06:33,9.01,9.61, , 
2017-11-08 09:26:33,9.05,9.56, , 
2017-11-08 09:46:33,9.01,9.56, , 
2017-11-08 10:06:33,9.01,9.61, , 
2017-11-08 10:26:33,9.01,9.56, , 
2017-11-08 10:46:33,9.01,9.56, , 
2017-11-08 11:06:33,9.01,9.52, , 
2017-11-08 11:26:33,8.96,9.56, , 
2017-11-08 11:46:33,8.96,9.52, , 
2017-11-08 12:06:33,8.96,9.56, , 
2017-11-08 12:26:33,9.01,9.52, , 
2017-11-08 12:46:33,8.96,9.56, , 
2017-11-08 13:06:33,8.92,9.48, , 
2017-11-08 13:26:33,8.92,9.52, , 
2017-11-08 13:46:33,8.92,9.56, , 
2017-11-08 14:06:33,8.92,9.52, , 
2017-11-08 14:26:33,8.88,9.56, , 
2017-11-08 14:46:33,8.88,9.56, , 
2017-11-08 15:06:33,8.88,9.52, , 
2017-11-08 15:26:33,8.88,9.61, , 
2017-11-08 15:46:33,8.92,9.52, , 
2017-11-08 16:06:33,8.88,9.56, , 
2017-11-08 16:26:33,8.83,9.56, , 
2017-11-08 16:46:33,8.88,9.48, , 
2017-11-08 17:06:33,8.88,9.52, , 
2017-11-08 17:26:33,8.83,9.56, , 
2017-11-08 17:46:33,8.83,9.52, , 
2017-11-08 18:06:33,8.79,9.56, , 
2017-11-08 18:26:33,8.79,9.52, , 
2017-11-08 18:46:33,8.83,9.52, , 
2017-11-08 19:06:33,8.79,9.52, , 
2017-11-08 19:26:33,8.75,9.52, , 
2017-11-08 19:46:33,8.83,9.56, , 
2017-11-08 20:06:33,8.79,9.52, , 
2017-11-08 20:26:33,8.79,9.56, , 
2017-11-08 20:46:33,8.71,9.52, , 
2017-11-08 21:06:33,8.79,9.52, , 
2017-11-08 21:26:33,8.79,9.52, , 
2017-11-08 21:46:33,8.75,9.52, , 
2017-11-08 22:06:33,8.75,9.52, , 
2017-11-08 22:26:33,8.71,9.52, , 
2017-11-08 22:46:33,8.75,9.52, , 
2017-11-08 23:06:33,8.71,9.52, , 
2017-11-08 23:26:33,8.71,9.52, , 
2017-11-08 23:46:33,8.71,9.52, , 
2017-11-09 00:06:33,8.66,9.52, , 
2017-11-09 00:26:33,8.71,9.48, , 
2017-11-09 00:46:33,8.66,9.48, , 
2017-11-09 01:06:33,8.71,9.48, , 
2017-11-09 01:26:33,8.66,9.52, , 
2017-11-09 01:46:33,8.66,9.52, , 
2017-11-09 02:06:33,8.58,9.48, , 
2017-11-09 02:26:33,8.66,9.48, , 
2017-11-09 02:46:33,8.62,9.48, , 
2017-11-09 03:06:33,8.62,9.48, , 
2017-11-09 03:26:33,8.62,9.48, , 
2017-11-09 03:46:33,8.62,9.48, , 
2017-11-09 04:06:33,8.58,9.48, , 
2017-11-09 04:26:33,8.58,9.44, , 
2017-11-09 04:46:33,8.53,9.48, , 
2017-11-09 05:06:33,8.58,9.48, , 
2017-11-09 05:26:33,8.58,9.48, , 
2017-11-09 05:46:33,8.58,9.48, , 
2017-11-09 06:06:33,8.58,9.44, , 
2017-11-09 06:26:33,8.53,9.48, , 
2017-11-09 06:46:33,8.53,9.52, , 
2017-11-09 07:06:33,8.53,9.44, , 
2017-11-09 07:26:33,8.58,9.44, , 
2017-11-09 07:46:33,8.45,9.44, , 
2017-11-09 08:06:33,8.45,9.48, , 
2017-11-09 08:26:33,8.49,9.44, , 
2017-11-09 08:46:33,8.53,9.44, , 
2017-11-09 09:06:33,8.49,9.44, , 
2017-11-09 09:26:33,8.45,9.52, , 
2017-11-09 09:46:33,8.45,9.39, , 
2017-11-09 10:06:33,8.49,9.48, , 
2017-11-09 10:26:33,8.45,9.48, , 
2017-11-09 10:46:33,8.45,9.48, , 
2017-11-09 11:06:33,8.49,9.44, , 
2017-11-09 11:26:33,8.45,9.39, , 
2017-11-09 11:46:33,8.45,9.44, , 
2017-11-09 12:06:33,8.45,9.44, , 
2017-11-09 12:26:33,8.41,9.44, , 
2017-11-09 12:46:33,8.45,9.44, , 
2017-11-09 13:06:33,8.41,9.39, , 
2017-11-09 13:26:33,8.36,9.39, , 
2017-11-09 13:46:33,8.36,9.39, , 
2017-11-09 14:06:33,8.36,9.39, , 
2017-11-09 14:26:33,8.36,9.39, , 
2017-11-09 14:46:33,8.36,9.39, , 
2017-11-09 15:06:33,8.36,9.39, , 
2017-11-09 15:26:33,8.36,9.44, , 
2017-11-09 15:46:33,8.32,9.35, , 
2017-11-09 16:06:33,8.28,9.44, , 
2017-11-09 16:26:33,8.32,9.44, , 
2017-11-09 16:46:33,8.28,9.44, , 
2017-11-09 17:06:33,8.32,9.39, , 
2017-11-09 17:26:33,8.32,9.39, , 
2017-11-09 17:46:33,8.32,9.35, , 
2017-11-09 18:06:33,8.28,9.35, , 
2017-11-09 18:26:33,8.28,9.39, , 
2017-11-09 18:46:33,8.28,9.39, , 
2017-11-09 19:06:33,8.28,9.35, , 
2017-11-09 19:26:33,8.23,9.35, , 
2017-11-09 19:46:33,8.23,9.35, , 
2017-11-09 20:06:33,8.23,9.39, , 
2017-11-09 20:26:33,8.23,9.35, , 
2017-11-09 20:46:33,8.19,9.39, , 
2017-11-09 21:06:33,8.23,9.39, , 
2017-11-09 21:26:33,8.19,9.35, , 
2017-11-09 21:46:33,8.23,9.35, , 
2017-11-09 22:06:33,8.15,9.39, , 
2017-11-09 22:26:33,8.19,9.31, , 
2017-11-09 22:46:33,8.19,9.35, , 
2017-11-09 23:06:33,8.15,9.31, , 
2017-11-09 23:26:33,8.19,9.35, , 
2017-11-09 23:46:33,8.15,9.31, , 
2017-11-10 00:06:33,8.11,9.31, , 
2017-11-10 00:26:33,8.15,9.35, , 
2017-11-10 00:46:33,8.11,9.31, , 
2017-11-10 01:06:33,8.11,9.31, , 
2017-11-10 01:26:33,8.11,9.31, , 
2017-11-10 01:46:33,8.11,9.31, , 
2017-11-10 02:06:33,8.11,9.35, , 
2017-11-10 02:26:33,8.11,9.26, , 
2017-11-10 02:46:33,8.11,9.31, , 
2017-11-10 03:06:33,8.06,9.26, , 
2017-11-10 03:26:33,8.06,9.31, , 
2017-11-10 03:46:33,8.11,9.31, , 
2017-11-10 04:06:33,8.11,9.26, , 
2017-11-10 04:26:33,8.11,9.31, , 
2017-11-10 04:46:33,8.02,9.26, , 
2017-11-10 05:06:33,8.11,9.26, , 
2017-11-10 05:26:33,8.06,9.26, , 
2017-11-10 05:46:33,8.06,9.31, , 
2017-11-10 06:06:33,7.98,9.26, , 
2017-11-10 06:26:33,8.06,9.26, , 
2017-11-10 06:46:33,8.02,9.22, , 
2017-11-10 07:06:33,8.02,9.26, , 
2017-11-10 07:26:33,8.02,9.26, , 
2017-11-10 07:46:33,8.02,9.22, , 
2017-11-10 08:06:33,8.02,9.26, , 
2017-11-10 08:26:33,8.02,9.26, , 
2017-11-10 08:46:33,8.02,9.26, , 
2017-11-10 09:06:33,8.06,9.26, , 
2017-11-10 09:26:33,8.02,9.26, , 
2017-11-10 09:46:33,8.02,9.22, , 
2017-11-10 10:06:33,8.02,9.22, , 
2017-11-10 10:26:33,7.98,9.22, , 
2017-11-10 10:46:33,8.02,9.22, , 
2017-11-10 11:06:33,8.02,9.22, , 
2017-11-10 11:26:33,7.98,9.18, , 
2017-11-10 11:46:33,7.98,9.22, , 
2017-11-10 12:06:33,7.98,9.22, , 
2017-11-10 12:26:33,7.98,9.22, , 
2017-11-10 12:46:33,7.93,9.22, , 
2017-11-10 13:06:33,7.98,9.22, , 
2017-11-10 13:26:33,7.98,9.18, , 
2017-11-10 13:46:33,7.98,9.22, , 
