Serial Number:20146543 -- 
 
"Date Time, GMT -0400","Temp, (*C) - 1","Temp, (*C) - 2","Host Connect","EOF" 
2017-11-17 21:43:33,7.33,9.01, , 
2017-11-17 22:03:33,7.38,9.01, , 
2017-11-17 22:23:33,7.38,9.01, , 
2017-11-17 22:43:33,7.38,9.05, , 
2017-11-17 23:03:33,7.38,9.01, , 
2017-11-17 23:23:33,7.38,8.96, , 
2017-11-17 23:43:33,7.38,9.05, , 
2017-11-18 00:03:33,7.33,9.01, , 
2017-11-18 00:23:33,7.33,9.01, , 
2017-11-18 00:43:33,7.33,9.01, , 
2017-11-18 01:03:33,7.33,8.96, , 
2017-11-18 01:23:33,7.33,9.01, , 
2017-11-18 01:43:33,7.33,8.96, , 
2017-11-18 02:03:33,7.29,8.92, , 
2017-11-18 02:23:33,7.33,8.96, , 
2017-11-18 02:43:33,7.33,9.01, , 
2017-11-18 03:03:33,7.29,9.01, , 
2017-11-18 03:23:33,7.33,8.96, , 
2017-11-18 03:43:33,7.29,8.96, , 
2017-11-18 04:03:33,7.33,8.96, , 
2017-11-18 04:23:33,7.33,9.01, , 
2017-11-18 04:43:33,7.29,8.96, , 
2017-11-18 05:03:33,7.29,8.96, , 
2017-11-18 05:23:33,7.33,8.96, , 
2017-11-18 05:43:33,7.25,8.96, , 
2017-11-18 06:03:33,7.29,8.96, , 
2017-11-18 06:23:33,7.29,8.92, , 
2017-11-18 06:43:33,7.25,8.92, , 
2017-11-18 07:03:33,7.29,8.92, , 
2017-11-18 07:23:33,7.25,8.92, , 
2017-11-18 07:43:33,7.29,8.92, , 
2017-11-18 08:03:33,7.25,8.92, , 
2017-11-18 08:23:33,7.29,8.96, , 
2017-11-18 08:43:33,7.25,8.92, , 
2017-11-18 09:03:33,7.25,8.92, , 
2017-11-18 09:23:33,7.29,8.96, , 
2017-11-18 09:43:33,7.25,8.92, , 
2017-11-18 10:03:33,7.25,8.96, , 
2017-11-18 10:23:33,7.20,8.92, , 
2017-11-18 10:43:33,7.25,8.92, , 
2017-11-18 11:03:33,7.25,8.96, , 
2017-11-18 11:23:33,7.25,8.96, , 
2017-11-18 11:43:33,7.25,8.92, , 
2017-11-18 12:03:33,7.25,8.96, , 
2017-11-18 12:23:33,7.25,8.92, , 
2017-11-18 12:43:33,7.25,8.92, , 
2017-11-18 13:03:33,7.25,8.88, , 
2017-11-18 13:23:33,7.20,8.92, , 
2017-11-18 13:43:33,7.20,8.96, , 
2017-11-18 14:03:33,7.20,8.92, , 
2017-11-18 14:23:33,7.16,8.88, , 
2017-11-18 14:43:33,7.16,8.92, , 
2017-11-18 15:03:33,7.20,8.92, , 
2017-11-18 15:23:33,7.16,8.96, , 
2017-11-18 15:43:33,7.16,8.92, , 
2017-11-18 16:03:33,7.16,8.92, , 
2017-11-18 16:23:33,7.16,8.88, , 
2017-11-18 16:43:33,7.12,8.92, , 
2017-11-18 17:03:33,7.16,8.88, , 
2017-11-18 17:23:33,7.16,8.92, , 
2017-11-18 17:43:33,7.12,8.83, , 
2017-11-18 18:03:33,7.16,8.92, , 
2017-11-18 18:23:33,7.16,8.92, , 
2017-11-18 18:43:33,7.16,8.83, , 
2017-11-18 19:03:33,7.12,8.92, , 
2017-11-18 19:23:33,7.12,8.88, , 
2017-11-18 19:43:33,7.12,8.83, , 
2017-11-18 20:03:33,7.12,8.88, , 
2017-11-18 20:23:33,7.08,8.88, , 
2017-11-18 20:43:33,7.08,8.83, , 
2017-11-18 21:03:33,7.12,8.83, , 
2017-11-18 21:23:33,7.08,8.83, , 
2017-11-18 21:43:33,7.12,8.83, , 
2017-11-18 22:03:33,7.08,8.79, , 
2017-11-18 22:23:33,7.08,8.88, , 
2017-11-18 22:43:33,7.08,8.79, , 
2017-11-18 23:03:33,7.08,8.83, , 
2017-11-18 23:23:33,7.08,8.83, , 
2017-11-18 23:43:33,7.08,8.83, , 
2017-11-19 00:03:33,7.03,8.83, , 
2017-11-19 00:23:33,7.08,8.83, , 
2017-11-19 00:43:33,7.08,8.83, , 
2017-11-19 01:03:33,7.08,8.83, , 
2017-11-19 01:23:33,7.03,8.83, , 
2017-11-19 01:43:33,7.03,8.83, , 
2017-11-19 02:03:33,6.99,8.79, , 
2017-11-19 02:23:33,7.03,8.83, , 
2017-11-19 02:43:33,7.03,8.79, , 
2017-11-19 03:03:33,7.03,8.88, , 
2017-11-19 03:23:33,7.03,8.79, , 
2017-11-19 03:43:33,7.08,8.79, , 
2017-11-19 04:03:33,6.99,8.79, , 
2017-11-19 04:23:33,7.03,8.79, , 
2017-11-19 04:43:33,6.99,8.79, , 
2017-11-19 05:03:33,6.95,8.79, , 
2017-11-19 05:23:33,6.99,8.79, , 
2017-11-19 05:43:33,7.03,8.79, , 
2017-11-19 06:03:33,6.99,8.79, , 
2017-11-19 06:23:33,6.99,8.79, , 
2017-11-19 06:43:33,6.99,8.79, , 
2017-11-19 07:03:33,6.99,8.79, , 
2017-11-19 07:23:33,6.99,8.79, , 
2017-11-19 07:43:33,6.99,8.79, , 
2017-11-19 08:03:33,6.95,8.75, , 
2017-11-19 08:23:33,6.95,8.79, , 
2017-11-19 08:43:33,6.95,8.75, , 
2017-11-19 09:03:33,6.95,8.79, , 
2017-11-19 09:23:33,6.99,8.75, , 
2017-11-19 09:43:33,6.95,8.79, , 
2017-11-19 10:03:33,6.99,8.79, , 
2017-11-19 10:23:33,6.90,8.79, , 
2017-11-19 10:43:33,6.90,8.71, , 
2017-11-19 11:03:33,6.90,8.75, , 
2017-11-19 11:23:33,6.90,8.75, , 
2017-11-19 11:43:33,6.95,8.75, , 
2017-11-19 12:03:33,6.95,8.79, , 
2017-11-19 12:23:33,6.86,8.79, , 
2017-11-19 12:43:33,6.90,8.75, , 
2017-11-19 13:03:33,6.90,8.75, , 
2017-11-19 13:23:33,6.86,8.75, , 
2017-11-19 13:43:33,6.90,8.71, , 
2017-11-19 14:03:33,6.90,8.75, , 
2017-11-19 14:23:33,6.90,8.71, , 
2017-11-19 14:43:33,6.86,8.71, , 
2017-11-19 15:03:33,6.90,8.71, , 
2017-11-19 15:23:33,6.90,8.71, , 
2017-11-19 15:43:33,6.90,8.71, , 
2017-11-19 16:03:33,6.90,8.71, , 
2017-11-19 16:23:33,6.90,8.75, , 
2017-11-19 16:43:33,6.86,8.71, , 
2017-11-19 17:03:33,6.86,8.71, , 
2017-11-19 17:23:33,6.86,8.75, , 
2017-11-19 17:43:33,6.90,8.71, , 
2017-11-19 18:03:33,6.82,8.71, , 
2017-11-19 18:23:33,6.82,8.71, , 
2017-11-19 18:43:33,6.82,8.71, , 
2017-11-19 19:03:33,6.82,8.71, , 
2017-11-19 19:23:33,6.82,8.66, , 
2017-11-19 19:43:33,6.86,8.75, , 
2017-11-19 20:03:33,6.82,8.66, , 
2017-11-19 20:23:33,6.82,8.71, , 
2017-11-19 20:43:33,6.86,8.66, , 
2017-11-19 21:03:33,6.86,8.71, , 
2017-11-19 21:23:33,6.82,8.66, , 
2017-11-19 21:43:33,6.82,8.62, , 
2017-11-19 22:03:33,6.82,8.66, , 
2017-11-19 22:23:33,6.82,8.66, , 
2017-11-19 22:43:33,6.82,8.66, , 
2017-11-19 23:03:33,6.78,8.66, , 
2017-11-19 23:23:33,6.82,8.66, , 
2017-11-19 23:43:33,6.78,8.66, , 
2017-11-20 00:03:33,6.82,8.66, , 
2017-11-20 00:23:33,6.78,8.62, , 
2017-11-20 00:43:33,6.78,8.66, , 
2017-11-20 01:03:33,6.82,8.66, , 
2017-11-20 01:23:33,6.82,8.66, , 
2017-11-20 01:43:33,6.78,8.62, , 
2017-11-20 02:03:33,6.78,8.62, , 
2017-11-20 02:23:33,6.78,8.66, , 
2017-11-20 02:43:33,6.82,8.66, , 
2017-11-20 03:03:33,6.73,8.66, , 
2017-11-20 03:23:33,6.78,8.58, , 
2017-11-20 03:43:33,6.82,8.62, , 
2017-11-20 04:03:33,6.78,8.62, , 
2017-11-20 04:23:33,6.78,8.58, , 
2017-11-20 04:43:33,6.73,8.62, , 
2017-11-20 05:03:33,6.78,8.62, , 
2017-11-20 05:23:33,6.73,8.62, , 
2017-11-20 05:43:33,6.73,8.62, , 
2017-11-20 06:03:33,6.78,8.62, , 
2017-11-20 06:23:33,6.73,8.58, , 
2017-11-20 06:43:33,6.73,8.62, , 
2017-11-20 07:03:33,6.69,8.62, , 
2017-11-20 07:23:33,6.78,8.53, , 
2017-11-20 07:43:33,6.73,8.58, , 
2017-11-20 08:03:33,6.73,8.62, , 
2017-11-20 08:23:33,6.73,8.62, , 
2017-11-20 08:43:33,6.73,8.62, , 
2017-11-20 09:03:33,6.69,8.62, , 
2017-11-20 09:23:33,6.73,8.58, , 
2017-11-20 09:43:33,6.69,8.58, , 
2017-11-20 10:03:33,6.73,8.58, , 
2017-11-20 10:23:33,6.73,8.58, , 
2017-11-20 10:43:33,6.73,8.58, , 
2017-11-20 11:03:33,6.69,8.58, , 
2017-11-20 11:23:33,6.73,8.53, , 
2017-11-20 11:43:33,6.69,8.53, , 
2017-11-20 12:03:33,6.69,8.53, , 
2017-11-20 12:23:33,6.69,8.58, , 
2017-11-20 12:43:33,6.65,8.53, , 
2017-11-20 13:03:33,6.69,8.58, , 
2017-11-20 13:23:33,6.69,8.53, , 
2017-11-20 13:43:33,6.69,8.58, , 
2017-11-20 14:03:33,6.69,8.49, , 
2017-11-20 14:23:33,6.69,8.58, , 
2017-11-20 14:43:33,6.65,8.58, , 
2017-11-20 15:03:33,6.65,8.49, , 
2017-11-20 15:23:33,6.65,8.49, , 
2017-11-20 15:43:33,6.69,8.53, , 
2017-11-20 16:03:33,6.65,8.53, , 
2017-11-20 16:23:33,6.65,8.49, , 
2017-11-20 16:43:33,6.65,8.53, , 
2017-11-20 17:03:33,6.69,8.53, , 
2017-11-20 17:23:33,6.69,8.53, , 
2017-11-20 17:43:33,6.65,8.53, , 
2017-11-20 18:03:33,6.65,8.49, , 
2017-11-20 18:23:33,6.65,8.49, , 
2017-11-20 18:43:33,6.65,8.49, , 
2017-11-20 19:03:33,6.65,8.53, , 
2017-11-20 19:23:33,6.65,8.49, , 
2017-11-20 19:43:33,6.69,8.49, , 
2017-11-20 20:03:33,6.65,8.49, , 
2017-11-20 20:23:33,6.65,8.49, , 
2017-11-20 20:43:33,6.65,8.49, , 
2017-11-20 21:03:33,6.60,8.49, , 
2017-11-20 21:23:33,6.60,8.45, , 
2017-11-20 21:43:33,6.65,8.49, , 
2017-11-20 22:03:33,6.60,8.49, , 
2017-11-20 22:23:33,6.60,8.49, , 
2017-11-20 22:43:33,6.65,8.45, , 
2017-11-20 23:03:33,6.56,8.45, , 
2017-11-20 23:23:33,6.60,8.45, , 
2017-11-20 23:43:33,6.60,8.49, , 
2017-11-21 00:03:33,6.60,8.45, , 
2017-11-21 00:23:33,6.56,8.49, , 
2017-11-21 00:43:33,6.56,8.45, , 
2017-11-21 01:03:33,6.60,8.45, , 
2017-11-21 01:23:33,6.60,8.49, , 
2017-11-21 01:43:33,6.60,8.45, , 
2017-11-21 02:03:33,6.56,8.45, , 
2017-11-21 02:23:33,6.52,8.45, , 
2017-11-21 02:43:33,6.56,8.45, , 
2017-11-21 03:03:33,6.56,8.49, , 
2017-11-21 03:23:33,6.60,8.45, , 
2017-11-21 03:43:33,6.60,8.45, , 
2017-11-21 04:03:33,6.56,8.45, , 
2017-11-21 04:23:33,6.60,8.45, , 
2017-11-21 04:43:33,6.60,8.45, , 
2017-11-21 05:03:33,6.56,8.45, , 
2017-11-21 05:23:33,6.56,8.45, , 
2017-11-21 05:43:33,6.56,8.41, , 
2017-11-21 06:03:33,6.56,8.41, , 
2017-11-21 06:23:33,6.52,8.45, , 
2017-11-21 06:43:33,6.56,8.45, , 
2017-11-21 07:03:33,6.56,8.41, , 
2017-11-21 07:23:33,6.56,8.41, , 
2017-11-21 07:43:33,6.56,8.41, , 
2017-11-21 08:03:33,6.56,8.45, , 
2017-11-21 08:23:33,6.56,8.45, , 
2017-11-21 08:43:33,6.52,8.41, , 
2017-11-21 09:03:33,6.48,8.45, , 
2017-11-21 09:23:33,6.52,8.41, , 
2017-11-21 09:43:33,6.52,8.45, , 
2017-11-21 10:03:33,6.52,8.41, , 
2017-11-21 10:23:33,6.52,8.41, , 
2017-11-21 10:43:33,6.56,8.41, , 
2017-11-21 11:03:33,6.56,8.41, , 
2017-11-21 11:23:33,6.52,8.36, , 
2017-11-21 11:43:33,6.56,8.41, , 
2017-11-21 12:03:33,6.43,8.41, , 
2017-11-21 12:23:33,6.48,8.36, , 
2017-11-21 12:43:33,6.48,8.41, , 
2017-11-21 13:03:33,6.48,8.41, , 
2017-11-21 13:23:33,6.52,8.41, , 
2017-11-21 13:43:33,6.52,8.36, , 
2017-11-21 14:03:33,6.52,8.41, , 
2017-11-21 14:23:33,6.48,8.36, , 
2017-11-21 14:43:33,6.48,8.36, , 
2017-11-21 15:03:33,6.48,8.36, , 
2017-11-21 15:23:33,6.48,8.36, , 
2017-11-21 15:43:33,6.43,8.36, , 
2017-11-21 16:03:33,6.48,8.36, , 
2017-11-21 16:23:33,6.48,8.32, , 
2017-11-21 16:43:33,6.48,8.36, , 
2017-11-21 17:03:33,6.48,8.36, , 
2017-11-21 17:23:33,6.48,8.32, , 
2017-11-21 17:43:33,6.43,8.32, , 
2017-11-21 18:03:33,6.43,8.36, , 
2017-11-21 18:23:33,6.43,8.32, , 
2017-11-21 18:43:33,6.48,8.32, , 
2017-11-21 19:03:33,6.43,8.32, , 
2017-11-21 19:23:33,6.48,8.36, , 
2017-11-21 19:43:33,6.48,8.32, , 
2017-11-21 20:03:33,6.43,8.32, , 
2017-11-21 20:23:33,6.39,8.32, , 
2017-11-21 20:43:33,6.43,8.32, , 
2017-11-21 21:03:33,6.48,8.32, , 
2017-11-21 21:23:33,6.39,8.32, , 
2017-11-21 21:43:33,6.43,8.32, , 
2017-11-21 22:03:33,6.43,8.32, , 
2017-11-21 22:23:33,6.43,8.32, , 
2017-11-21 22:43:33,6.43,8.32, , 
2017-11-21 23:03:33,6.39,8.28, , 
2017-11-21 23:23:33,6.39,8.36, , 
2017-11-21 23:43:33,6.43,8.28, , 
2017-11-22 00:03:33,6.39,8.28, , 
2017-11-22 00:23:33,6.39,8.23, , 
2017-11-22 00:43:33,6.43,8.28, , 
2017-11-22 01:03:33,6.39,8.28, , 
2017-11-22 01:23:33,6.39,8.32, , 
2017-11-22 01:43:33,6.43,8.32, , 
2017-11-22 02:03:33,6.43,8.32, , 
2017-11-22 02:23:33,6.39,8.28, , 
2017-11-22 02:43:33,6.39,8.28, , 
2017-11-22 03:03:33,6.39,8.28, , 
2017-11-22 03:23:33,6.39,8.23, , 
2017-11-22 03:43:33,6.39,8.28, , 
2017-11-22 04:03:33,6.39,8.28, , 
2017-11-22 04:23:33,6.39,8.28, , 
2017-11-22 04:43:33,6.43,8.23, , 
2017-11-22 05:03:33,6.43,8.23, , 
2017-11-22 05:23:33,6.43,8.23, , 
2017-11-22 05:43:33,6.39,8.28, , 
2017-11-22 06:03:33,6.39,8.28, , 
2017-11-22 06:23:33,6.39,8.23, , 
2017-11-22 06:43:33,6.43,8.28, , 
2017-11-22 07:03:33,6.39,8.23, , 
2017-11-22 07:23:33,6.39,8.28, , 
2017-11-22 07:43:33,6.39,8.23, , 
2017-11-22 08:03:33,6.35,8.28, , 
2017-11-22 08:23:33,6.43,8.28, , 
2017-11-22 08:43:33,6.35,8.23, , 
2017-11-22 09:03:33,6.39,8.28, , 
2017-11-22 09:23:33,6.39,8.23, , 
2017-11-22 09:43:33,6.35,8.23, , 
2017-11-22 10:03:33,6.39,8.28, , 
2017-11-22 10:23:33,6.35,8.23, , 
2017-11-22 10:43:33,6.35,8.23, , 
2017-11-22 11:03:33,6.35,8.23, , 
2017-11-22 11:23:33,6.39,8.19, , 
2017-11-22 11:43:33,6.39,8.23, , 
2017-11-22 12:03:33,6.39,8.28, , 
2017-11-22 12:23:33,6.39,8.19, , 
2017-11-22 12:43:33,6.30,8.23, , 
2017-11-22 13:03:33,6.39,8.23, , 
2017-11-22 13:23:33,6.35,8.23, , 
2017-11-22 13:43:33,6.39,8.19, , 
2017-11-22 14:03:33,6.39,8.15, , 
2017-11-22 14:23:33,6.39,8.23, , 
2017-11-22 14:43:33,6.39,8.19, , 
2017-11-22 15:03:33,6.39,8.23, , 
2017-11-22 15:23:33,6.35,8.23, , 
2017-11-22 15:43:33,6.39,8.23, , 
2017-11-22 16:03:33,6.39,8.19, , 
2017-11-22 16:23:33,6.35,8.19, , 
2017-11-22 16:43:33,6.39,8.19, , 
2017-11-22 17:03:33,6.39,8.19, , 
2017-11-22 17:23:33,6.35,8.15, , 
2017-11-22 17:43:33,6.35,8.19, , 
2017-11-22 18:03:33,6.39,8.15, , 
2017-11-22 18:23:33,6.35,8.15, , 
2017-11-22 18:43:33,6.39,8.11, , 
2017-11-22 19:03:33,6.35,8.15, , 
2017-11-22 19:23:33,6.35,8.19, , 
2017-11-22 19:43:33,6.39,8.19, , 
2017-11-22 20:03:33,6.43,8.15, , 
2017-11-22 20:23:33,6.39,8.19, , 
2017-11-22 20:43:33,6.35,8.19, , 
2017-11-22 21:03:33,6.30,8.19, , 
2017-11-22 21:23:33,6.39,8.15, , 
2017-11-22 21:43:33,6.35,8.15, , 
2017-11-22 22:03:33,6.39,8.15, , 
2017-11-22 22:23:33,6.39,8.19, , 
2017-11-22 22:43:33,6.39,8.15, , 
2017-11-22 23:03:33,6.35,8.15, , 
2017-11-22 23:23:33,6.35,8.15, , 
2017-11-22 23:43:33,6.35,8.15, , 
2017-11-23 00:03:33,6.39,8.15, , 
2017-11-23 00:23:33,6.30,8.15, , 
2017-11-23 00:43:33,6.39,8.15, , 
2017-11-23 01:03:33,6.35,8.15, , 
2017-11-23 01:23:33,6.35,8.15, , 
2017-11-23 01:43:33,6.39,8.11, , 
2017-11-23 02:03:33,6.39,8.11, , 
2017-11-23 02:23:33,6.39,8.11, , 
2017-11-23 02:43:33,6.35,8.19, , 
2017-11-23 03:03:33,6.35,8.15, , 
2017-11-23 03:23:33,6.35,8.11, , 
2017-11-23 03:43:33,6.35,8.11, , 
2017-11-23 04:03:33,6.39,8.15, , 
2017-11-23 04:23:33,6.35,8.11, , 
2017-11-23 04:43:33,6.35,8.11, , 
2017-11-23 05:03:33,6.35,8.11, , 
2017-11-23 05:23:33,6.35,8.11, , 
2017-11-23 05:43:33,6.35,8.15, , 
2017-11-23 06:03:33,6.35,8.11, , 
2017-11-23 06:23:33,6.39,8.11, , 
2017-11-23 06:43:33,6.35,8.15, , 
2017-11-23 07:03:33,6.39,8.15, , 
2017-11-23 07:23:33,6.39,8.11, , 
2017-11-23 07:43:33,6.35,8.11, , 
2017-11-23 08:03:33,6.35,8.11, , 
2017-11-23 08:23:33,6.39,8.11, , 
2017-11-23 08:43:33,6.35,8.11, , 
2017-11-23 09:03:33,6.35,8.11, , 
2017-11-23 09:23:33,6.35,8.15, , 
2017-11-23 09:43:33,6.35,8.15, , 
2017-11-23 10:03:33,6.35,8.06, , 
2017-11-23 10:23:33,6.35,8.11, , 
2017-11-23 10:43:33,6.30,8.11, , 
2017-11-23 11:03:33,6.39,8.11, , 
2017-11-23 11:23:33,6.30,8.06, , 
2017-11-23 11:43:33,6.30,8.11, , 
2017-11-23 12:03:33,6.35,8.06, , 
2017-11-23 12:23:33,6.35,8.06, , 
2017-11-23 12:43:33,6.35,8.11, , 
2017-11-23 13:03:33,6.30,8.11, , 
2017-11-23 13:23:33,6.35,8.11, , 
2017-11-23 13:43:33,6.35,8.06, , 
2017-11-23 14:03:33,6.30,8.02, , 
2017-11-23 14:23:33,6.35,8.02, , 
2017-11-23 14:43:33,6.30,8.06, , 
2017-11-23 15:03:33,6.35,8.06, , 
2017-11-23 15:23:33,6.35,8.06, , 
2017-11-23 15:43:33,6.30,8.11, , 
2017-11-23 16:03:33,6.30,8.06, , 
2017-11-23 16:23:33,6.30,8.02, , 
2017-11-23 16:43:33,6.35,8.06, , 
2017-11-23 17:03:33,6.30,8.06, , 
2017-11-23 17:23:33,6.30,8.06, , 
2017-11-23 17:43:33,6.30,8.06, , 
2017-11-23 18:03:33,6.30,8.06, , 
2017-11-23 18:23:33,6.30,8.06, , 
2017-11-23 18:43:33,6.26,8.06, , 
2017-11-23 19:03:33,6.26,8.06, , 
2017-11-23 19:23:33,6.26,8.06, , 
2017-11-23 19:43:33,6.26,8.06, , 
2017-11-23 20:03:33,6.26,8.02, , 
2017-11-23 20:23:33,6.26,8.06, , 
2017-11-23 20:43:33,6.30,8.06, , 
2017-11-23 21:03:33,6.30,8.02, , 
2017-11-23 21:23:33,6.26,8.02, , 
2017-11-23 21:43:33,6.26,8.06, , 
2017-11-23 22:03:33,6.26,8.02, , 
2017-11-23 22:23:33,6.22,8.02, , 
2017-11-23 22:43:33,6.26,8.02, , 
2017-11-23 23:03:33,6.26,8.06, , 
2017-11-23 23:23:33,6.26,8.02, , 
2017-11-23 23:43:33,6.26,8.06, , 
2017-11-24 00:03:33,6.26,8.02, , 
2017-11-24 00:23:33,6.26,8.02, , 
2017-11-24 00:43:33,6.26,8.02, , 
2017-11-24 01:03:33,6.22,8.02, , 
2017-11-24 01:23:33,6.22,8.06, , 
2017-11-24 01:43:33,6.22,8.02, , 
2017-11-24 02:03:33,6.22,8.02, , 
2017-11-24 02:23:33,6.17,8.02, , 
2017-11-24 02:43:33,6.26,8.02, , 
2017-11-24 03:03:33,6.22,8.02, , 
2017-11-24 03:23:33,6.26,8.02, , 
2017-11-24 03:43:33,6.17,8.06, , 
2017-11-24 04:03:33,6.22,8.02, , 
2017-11-24 04:23:33,6.22,8.06, , 
2017-11-24 04:43:33,6.17,7.98, , 
2017-11-24 05:03:33,6.17,8.02, , 
2017-11-24 05:23:33,6.17,8.02, , 
2017-11-24 05:43:33,6.17,8.02, , 
2017-11-24 06:03:33,6.22,8.02, , 
2017-11-24 06:23:33,6.22,8.02, , 
2017-11-24 06:43:33,6.17,8.02, , 
2017-11-24 07:03:33,6.13,8.02, , 
2017-11-24 07:23:33,6.13,8.02, , 
2017-11-24 07:43:33,6.17,7.98, , 
2017-11-24 08:03:33,6.13,8.02, , 
2017-11-24 08:23:33,6.13,7.98, , 
2017-11-24 08:43:33,6.17,7.98, , 
2017-11-24 09:03:33,6.17,7.98, , 
2017-11-24 09:23:33,6.17,7.98, , 
2017-11-24 09:43:33,6.17,8.02, , 
2017-11-24 10:03:33,6.13,7.98, , 
2017-11-24 10:23:33,6.13,7.93, , 
2017-11-24 10:43:33,6.13,7.98, , 
2017-11-24 11:03:33,6.13,8.02, , 
2017-11-24 11:23:33,6.13,7.98, , 
2017-11-24 11:43:33,6.09,7.98, , 
2017-11-24 12:03:33,6.13,7.98, , 
2017-11-24 12:23:33,6.13,7.98, , 
2017-11-24 12:43:33,6.13,7.98, , 
2017-11-24 13:03:33,6.13,7.98, , 
2017-11-24 13:23:33,6.13,7.93, , 
2017-11-24 13:43:33,6.13,7.98, , 
2017-11-24 14:03:33,6.13,7.98, , 
2017-11-24 14:23:33,6.13,7.98, , 
2017-11-24 14:43:33,6.09,7.98, , 
2017-11-24 15:03:33,6.09,7.98, , 
2017-11-24 15:23:33,6.13,7.93, , 
2017-11-24 15:43:33,6.13,7.93, , 
2017-11-24 16:03:33,6.09,7.93, , 
2017-11-24 16:23:33,6.13,7.89, , 
2017-11-24 16:43:33,6.13,7.89, , 
2017-11-24 17:03:33,6.13,7.93, , 
2017-11-24 17:23:33,6.09,7.93, , 
2017-11-24 17:43:33,6.09,7.98, , 
2017-11-24 18:03:33,6.09,7.93, , 
2017-11-24 18:23:33,6.09,7.93, , 
2017-11-24 18:43:33,6.09,7.89, , 
2017-11-24 19:03:33,6.05,7.89, , 
2017-11-24 19:23:33,6.09,7.93, , 
2017-11-24 19:43:33,6.09,7.93, , 
2017-11-24 20:03:33,6.09,7.93, , 
2017-11-24 20:23:33,6.09,7.93, , 
2017-11-24 20:43:33,6.09,7.93, , 
2017-11-24 21:03:33,6.09,7.93, , 
2017-11-24 21:23:33,6.05,7.93, , 
2017-11-24 21:43:33,6.05,7.93, , 
2017-11-24 22:03:33,6.05,7.93, , 
2017-11-24 22:23:33,6.09,7.89, , 
2017-11-24 22:43:33,6.05,7.89, , 
2017-11-24 23:03:33,6.00,7.89, , 
2017-11-24 23:23:33,6.05,7.93, , 
2017-11-24 23:43:33,6.05,7.89, , 
2017-11-25 00:03:33,6.05,7.93, , 
2017-11-25 00:23:33,6.05,7.85, , 
2017-11-25 00:43:33,6.09,7.85, , 
2017-11-25 01:03:33,6.05,7.93, , 
2017-11-25 01:23:33,6.00,7.89, , 
2017-11-25 01:43:33,6.05,7.89, , 
2017-11-25 02:03:33,6.00,7.89, , 
2017-11-25 02:23:33,6.05,7.89, , 
2017-11-25 02:43:33,6.05,7.89, , 
2017-11-25 03:03:33,6.00,7.85, , 
2017-11-25 03:23:33,6.00,7.89, , 
2017-11-25 03:43:33,6.05,7.89, , 
2017-11-25 04:03:33,6.05,7.85, , 
2017-11-25 04:23:33,6.05,7.89, , 
2017-11-25 04:43:33,6.05,7.89, , 
2017-11-25 05:03:33,6.05,7.93, , 
2017-11-25 05:23:33,6.05,7.89, , 
2017-11-25 05:43:33,6.00,7.89, , 
2017-11-25 06:03:33,6.00,7.89, , 
2017-11-25 06:23:33,5.96,7.85, , 
2017-11-25 06:43:33,6.05,7.85, , 
2017-11-25 07:03:33,6.05,7.89, , 
2017-11-25 07:23:33,6.00,7.85, , 
2017-11-25 07:43:33,6.00,7.85, , 
2017-11-25 08:03:33,6.00,7.85, , 
2017-11-25 08:23:33,5.96,7.85, , 
2017-11-25 08:43:33,6.00,7.85, , 
2017-11-25 09:03:33,6.00,7.85, , 
2017-11-25 09:23:33,6.00,7.85, , 
2017-11-25 09:43:33,6.00,7.85, , 
2017-11-25 10:03:33,6.00,7.85, , 
2017-11-25 10:23:33,6.00,7.85, , 
2017-11-25 10:43:33,6.05,7.85, , 
2017-11-25 11:03:33,5.96,7.85, , 
2017-11-25 11:23:33,6.00,7.85, , 
2017-11-25 11:43:33,5.96,7.85, , 
2017-11-25 12:03:33,6.00,7.85, , 
2017-11-25 12:23:33,6.00,7.85, , 
2017-11-25 12:43:33,5.96,7.81, , 
2017-11-25 13:03:33,5.96,7.81, , 
2017-11-25 13:23:33,6.00,7.85, , 
2017-11-25 13:43:33,6.00,7.85, , 
2017-11-25 14:03:33,5.96,7.89, , 
2017-11-25 14:23:33,6.00,7.81, , 
2017-11-25 14:43:33,5.92,7.85, , 
2017-11-25 15:03:33,5.96,7.81, , 
2017-11-25 15:23:33,5.96,7.89, , 
2017-11-25 15:43:33,6.00,7.81, , 
2017-11-25 16:03:33,5.96,7.85, , 
2017-11-25 16:23:33,5.96,7.76, , 
2017-11-25 16:43:33,6.00,7.81, , 
2017-11-25 17:03:33,6.00,7.81, , 
2017-11-25 17:23:33,5.96,7.85, , 
2017-11-25 17:43:33,6.00,7.76, , 
2017-11-25 18:03:33,5.96,7.81, , 
2017-11-25 18:23:33,5.96,7.81, , 
2017-11-25 18:43:33,6.00,7.81, , 
2017-11-25 19:03:33,5.96,7.81, , 
2017-11-25 19:23:33,5.96,7.81, , 
2017-11-25 19:43:33,5.96,7.76, , 
2017-11-25 20:03:33,5.96,7.81, , 
2017-11-25 20:23:33,6.00,7.76, , 
2017-11-25 20:43:33,5.96,7.81, , 
2017-11-25 21:03:33,6.00,7.76, , 
2017-11-25 21:23:33,6.00,7.76, , 
2017-11-25 21:43:33,6.00,7.81, , 
2017-11-25 22:03:33,5.96,7.81, , 
2017-11-25 22:23:33,6.00,7.76, , 
2017-11-25 22:43:33,6.00,7.81, , 
