date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
7/13/18,18:15:31,27.4,13.9,43,0,3.2,,North,1019.2,,27.3,0,0,0,0,151,,,weatherlink.com 1.10,,,
7/13/18,18:45:32,26,14.4,49,0,0,,North,1019.2,,,0,0,0,0,107,,,weatherlink.com 1.10,,,
7/13/18,19:15:33,24.4,15,55,0,1.6,,North,1019.5,,,0,0,0,0,62,,,weatherlink.com 1.10,,,
7/13/18,19:45:34,23.1,15,60,0,0,,North,1019.5,,,0,0,0,0,42,,,weatherlink.com 1.10,,,
7/13/18,20:15:35,22,15.6,66,0,0,,North,1019.2,,,0,0,0,0,19,,,weatherlink.com 1.10,,,
7/13/18,20:45:36,20.6,15,71,0,0,,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/13/18,21:15:37,19.4,15,75,0,6.4,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/13/18,21:45:38,18.4,14.4,77,0,0,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/13/18,22:15:39,18,14.4,79,0,1.6,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/13/18,22:45:40,17.7,14.4,81,0,1.6,,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/13/18,23:15:41,17.8,14.4,81,0,1.6,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/13/18,23:45:41,17.6,14.4,82,0,1.6,,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/14/18,0:15:45,17.8,14.4,82,0,6.4,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/14/18,0:45:48,17.3,14.4,82,0,4.8,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/14/18,1:15:52,17.2,13.3,79,0,11.3,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/14/18,1:45:54,16.8,12.8,78,0,3.2,,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/14/18,2:15:58,16.8,12.8,77,0,3.2,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/14/18,2:46:01,16.8,12.8,76,0,9.7,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/14/18,3:16:03,16.7,12.2,76,0,4.8,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/14/18,3:46:07,16.4,12.2,76,0,4.8,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/14/18,4:16:10,16.3,12.2,76,0,4.8,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/14/18,4:46:12,16.2,12.2,76,0,16.1,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/14/18,5:16:14,16.1,12.2,78,0,11.3,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/14/18,5:46:17,15.8,12.2,80,0,4.8,,North,1018.2,,,0,0,0,0,7,,,weatherlink.com 1.10,,,
7/14/18,6:16:19,15.9,12.2,80,0,8,,North,1018.2,,,0,0,0,0,11,,,weatherlink.com 1.10,,,
7/14/18,6:46:25,16,12.8,81,0,11.3,,North,1017.8,,,0,0,0,0,49,,,weatherlink.com 1.10,,,
7/14/18,7:16:27,16.2,13.3,82,0,14.5,,North,1018.2,,,0,0,0,0,30,,,weatherlink.com 1.10,,,
7/14/18,7:46:30,15.2,13.3,88,0,9.7,,North,1018.2,,,0,0,0,0,28,,,weatherlink.com 1.10,,,
7/14/18,8:16:36,15,13.3,91,0,6.4,,North,1017.8,,,0,0.3,0.3,0.3,79,,,weatherlink.com 1.10,,,
7/14/18,8:46:39,15.3,13.9,91,0,3.2,,North,1017.8,,,0,0.3,0.3,0.3,74,,,weatherlink.com 1.10,,,
7/14/18,9:16:42,15.6,13.9,91,0,4.8,,North,1017.5,,,0,0,0,0.3,148,,,weatherlink.com 1.10,,,
7/14/18,9:46:46,16,14.4,91,0,12.9,,North,1017.2,,,0,0,0,0.3,132,,,weatherlink.com 1.10,,,
7/14/18,10:16:52,16.5,15,90,0,6.4,,North,1016.8,,,0,0,0,0.3,209,,,weatherlink.com 1.10,,,
7/14/18,10:46:53,17.2,15,88,0,8,,North,1016.8,,,0,0,0,0.3,232,,,weatherlink.com 1.10,,,
7/14/18,11:16:55,17.6,15.6,87,0,17.7,,North,1017.2,,,0,0,0,0.3,206,,,weatherlink.com 1.10,,,
7/14/18,11:46:59,18.2,16.1,87,0,12.9,,North,1016.8,,,0,0,0,0.3,197,,,weatherlink.com 1.10,,,
7/14/18,12:17:01,18.3,16.1,87,0,17.7,,North,1016.5,,,0,0,0,0.3,295,,,weatherlink.com 1.10,,,
7/14/18,12:47:05,18.8,16.1,85,0,14.5,,North,1016.1,,,0,0,0,0.3,258,,,weatherlink.com 1.10,,,
7/14/18,13:17:11,19.5,17.2,86,0,17.7,,North,1016.1,,,0,0,0,0.3,258,,,weatherlink.com 1.10,,,
7/14/18,13:47:13,19.8,17.2,85,0,17.7,,North,1015.8,,,0,0,0,0.3,482,,,weatherlink.com 1.10,,,
7/14/18,14:17:18,20.4,17.2,82,0,20.9,,North,1015.8,,,0,0,0,0.3,327,,,weatherlink.com 1.10,,,
7/14/18,14:47:22,20.8,17.2,81,0,16.1,,North,1015.5,,,0,0,0,0.3,246,,,weatherlink.com 1.10,,,
7/14/18,15:17:23,20.2,17.2,83,0,16.1,,North,1015.5,,,0,0,0,0.3,146,,,weatherlink.com 1.10,,,
7/14/18,15:47:25,20.1,17.2,84,0,9.7,,North,1015.1,,,0,0,0,0.3,223,,,weatherlink.com 1.10,,,
7/14/18,16:17:26,20.4,17.2,83,0,17.7,,North,1015.1,,,0,0,0,0.3,185,,,weatherlink.com 1.10,,,
7/14/18,16:47:26,20.4,17.8,84,0,8,,North,1015.1,,,0,0,0,0.3,213,,,weatherlink.com 1.10,,,
7/14/18,17:17:30,21.2,18.3,82,0,8,,North,1015.1,,,0,0,0,0.3,234,,,weatherlink.com 1.10,,,
7/14/18,17:47:35,22.1,18.3,80,0,6.4,,North,1014.8,,,0,0,0,0.3,374,,,weatherlink.com 1.10,,,
7/14/18,18:17:39,22.1,18.3,80,0,14.5,,North,1014.4,,,0,0,0,0.3,125,,,weatherlink.com 1.10,,,
7/14/18,18:47:41,21.9,18.3,81,0,6.4,,North,1014.1,,,0,0,0,0.3,128,,,weatherlink.com 1.10,,,
7/14/18,19:17:43,21.7,18.3,82,0,6.4,,North,1014.1,,,0,0,0,0.3,32,,,weatherlink.com 1.10,,,
7/14/18,19:47:44,20.7,18.3,86,0,1.6,,North,1014.4,,,0,0,0,0.3,30,,,weatherlink.com 1.10,,,
7/14/18,20:17:45,19.9,17.8,88,0,0,,North,1014.4,,,0,0,0,0.3,12,,,weatherlink.com 1.10,,,
7/14/18,20:47:46,19.1,17.2,89,0,1.6,,North,1014.4,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
7/14/18,21:17:47,18.6,17.2,91,0,3.2,,North,1014.4,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
7/14/18,21:47:47,18.2,16.7,91,0,0,,North,1014.8,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
7/14/18,22:17:49,17.7,16.7,92,0,0,,North,1014.8,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
7/14/18,22:47:49,17.3,16.1,92,0,1.6,,North,1014.4,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
7/14/18,23:17:50,17.2,16.1,92,0,1.6,,North,1014.4,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
7/14/18,23:47:51,17,15.6,92,0,1.6,,North,1014.4,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
7/15/18,0:17:53,16.9,15.6,92,0,0,,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/15/18,0:47:56,17,15.6,92,0,1.6,,North,1014.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/15/18,1:17:59,17.3,16.1,91,0,1.6,,North,1014.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/15/18,1:48:02,17.5,16.1,91,0,0,,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/15/18,2:18:05,17.8,16.1,91,0,1.6,,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/15/18,2:48:06,17.9,16.7,92,0,1.6,,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/15/18,3:18:10,18.2,16.7,92,0,3.2,,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/15/18,3:48:13,18.4,17.2,92,0,1.6,,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/15/18,4:18:16,18.4,17.2,92,0,4.8,,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/15/18,4:48:17,18.4,17.2,92,0,4.8,,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/15/18,5:18:19,18.6,17.2,92,0,4.8,,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/15/18,5:48:20,18.6,17.2,92,0,3.2,,North,1013.4,,,0,0,0,0,9,,,weatherlink.com 1.10,,,
7/15/18,6:18:23,18.7,17.2,92,0,4.8,,North,1013.4,,,0,0,0,0,16,,,weatherlink.com 1.10,,,
7/15/18,6:48:28,18.8,17.8,92,0,9.7,,North,1013.4,,,0,0,0,0,32,,,weatherlink.com 1.10,,,
7/15/18,7:18:29,18.8,17.8,92,0,11.3,,North,1013.4,,,0,0,0,0,67,,,weatherlink.com 1.10,,,
7/15/18,7:48:32,19.2,18.3,93,0,8,,North,1013.4,,,0,0,0,0,125,,,weatherlink.com 1.10,,,
7/15/18,8:18:38,20,18.9,92,0,12.9,,North,1013.4,,,0,0,0,0,158,,,weatherlink.com 1.10,,,
7/15/18,8:48:40,20.1,18.9,91,0,9.7,,North,1013.1,,,0,0,0,0,134,,,weatherlink.com 1.10,,,
7/15/18,9:18:44,20.8,18.9,90,0,8,,North,1013.1,,,0,0,0,0,181,,,weatherlink.com 1.10,,,
7/15/18,9:48:50,22.3,19.4,85,0,16.1,,North,1012.8,,,0,0,0,0,304,,,weatherlink.com 1.10,,,
7/15/18,10:18:58,23.7,20,81,0,8,,North,1012.4,,,0,0,0,0,185,,,weatherlink.com 1.10,,,
7/15/18,10:49:05,24.9,19.4,72,0,17.7,,North,1012.4,,,0,0,0,0,455,,,weatherlink.com 1.10,,,
7/15/18,11:19:11,25.4,18.3,65,0,19.3,,North,1012.4,,,0,0,0,0,976,,,weatherlink.com 1.10,,,
7/15/18,11:49:13,25.5,18.3,64,0,11.3,,North,1012.4,,,0,0,0,0,327,,,weatherlink.com 1.10,,,
7/15/18,12:19:17,25.9,18.3,63,0,8,,North,1012.4,,,0,0,0,0,977,,,weatherlink.com 1.10,,,
7/15/18,12:49:21,26.3,18.9,63,0,12.9,,North,1012.4,,,0,0,0,0,206,,,weatherlink.com 1.10,,,
7/15/18,13:19:25,27.1,17.8,57,0,12.9,,North,1012.4,,27.9,0,0,0,0,972,,,weatherlink.com 1.10,,,
7/15/18,13:49:27,27,16.7,54,0,12.9,,North,1012.1,,27.6,0,0,0,0,844,,,weatherlink.com 1.10,,,
7/15/18,14:19:32,27.5,16.7,51,0,12.9,,North,1012.1,,28,0,0,0,0,812,,,weatherlink.com 1.10,,,
7/15/18,14:49:34,27.9,17.8,54,0,17.7,,North,1011.7,,28.7,0,0,0,0,849,,,weatherlink.com 1.10,,,
7/15/18,15:19:37,27.8,16.1,49,0,14.5,,North,1012.1,,28.2,0,0,0,0,802,,,weatherlink.com 1.10,,,
7/15/18,15:49:38,27.2,15.6,49,0,17.7,,North,1012.1,,27.5,0,0,0,0,158,,,weatherlink.com 1.10,,,
7/15/18,16:19:40,27.9,16.1,48,0,14.5,,North,1012.1,,28.2,0,0,0,0,635,,,weatherlink.com 1.10,,,
7/15/18,16:49:41,27.9,16.1,49,0,14.5,,North,1012.1,,28.2,0,0,0,0,545,,,weatherlink.com 1.10,,,
7/15/18,17:19:42,27.7,15.6,48,0,14.5,,North,1012.1,,27.9,0,0,0,0,468,,,weatherlink.com 1.10,,,
7/15/18,17:49:43,27.3,15.6,48,0,14.5,,North,1012.1,,27.6,0,0,0,0,369,,,weatherlink.com 1.10,,,
7/15/18,18:19:45,27.1,15.6,49,0,14.5,,North,1012.1,,27.5,0,0,0,0,290,,,weatherlink.com 1.10,,,
7/15/18,18:49:45,26.6,16.1,53,0,12.9,,North,1012.1,,,0,0,0,0,190,,,weatherlink.com 1.10,,,
7/15/18,19:19:46,25.8,15,51,0,14.5,,North,1012.4,,,0,0,0,0,104,,,weatherlink.com 1.10,,,
7/15/18,19:49:47,24.8,15.6,56,0,6.4,,North,1012.8,,,0,0,0,0,25,,,weatherlink.com 1.10,,,
7/15/18,20:19:48,23.4,15.6,61,0,3.2,,North,1013.1,,,0,0,0,0,9,,,weatherlink.com 1.10,,,
7/15/18,20:49:49,22.2,15.6,66,0,0,,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/15/18,21:19:50,20.8,15.6,73,0,0,,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/15/18,21:49:51,19.4,15.6,78,0,0,,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/15/18,22:19:52,18.4,15,80,0,0,,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/15/18,22:49:52,17.8,14.4,82,0,0,,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/15/18,23:19:53,17.5,14.4,83,0,4.8,,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/15/18,23:49:54,16.9,14.4,86,0,1.6,,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/16/18,0:04:56,16.6,14.4,87,0,1.6,,North,1013.8,,,,0,0,0,0,,,weatherlink.com 1.10,,,
7/16/18,0:35:01,16.1,13.9,88,0,3.2,,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/16/18,1:05:05,15.6,13.9,89,0,1.6,,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/16/18,1:35:09,15.2,13.3,90,0,0,,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/16/18,2:05:12,14.8,13.3,91,0,1.6,,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/16/18,2:35:16,14.6,13.3,91,0,3.2,,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/16/18,3:05:18,14.4,12.8,91,0,4.8,,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/16/18,3:35:20,14.4,12.8,91,0,3.2,,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/16/18,4:05:23,14.1,12.8,92,0,1.6,,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/16/18,4:35:26,13.7,12.8,92,0,0,,North,1014.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/16/18,5:05:29,13.4,12.2,92,0,3.2,,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/16/18,5:35:33,13.2,12.2,92,0,4.8,,North,1014.1,,,0,0,0,0,12,,,weatherlink.com 1.10,,,
7/16/18,6:05:38,13.4,12.2,92,0,3.2,,North,1014.1,,,0,0,0,0,30,,,weatherlink.com 1.10,,,
7/16/18,6:35:41,13.9,12.8,92,0,0,,North,1014.1,,,0,0,0,0,49,,,weatherlink.com 1.10,,,
7/16/18,7:05:45,14.9,13.9,92,0,0,,North,1014.4,,,0,0,0,0,72,,,weatherlink.com 1.10,,,
7/16/18,7:35:49,16.5,15,90,0,1.6,,North,1014.4,,,0,0,0,0,318,,,weatherlink.com 1.10,,,
7/16/18,8:05:58,19.3,16.1,81,0,6.4,,North,1014.4,,,0,0,0,0,341,,,weatherlink.com 1.10,,,
7/16/18,8:36:04,20.3,16.7,80,0,1.6,,North,1014.1,,,0,0,0,0,304,,,weatherlink.com 1.10,,,
7/16/18,9:06:10,21.6,17.2,76,0,4.8,,North,1014.1,,,0,0,0,0,568,,,weatherlink.com 1.10,,,
7/16/18,9:36:16,23.1,17.2,70,0,6.4,,North,1014.1,,,0,0,0,0,638,,,weatherlink.com 1.10,,,
7/16/18,10:06:24,24.2,17.8,68,0,8,,North,1013.8,,,0,0,0,0,775,,,weatherlink.com 1.10,,,
7/16/18,10:36:31,25.6,17.2,61,0,8,,North,1013.4,,,0,0,0,0,800,,,weatherlink.com 1.10,,,
7/16/18,11:06:36,26.7,17.2,57,0,6.4,,North,1013.4,,27.4,0,0,0,0,805,,,weatherlink.com 1.10,,,
7/16/18,11:36:41,26.6,15,49,0,9.7,,North,1013.1,,,0,0,0,0,853,,,weatherlink.com 1.10,,,
7/16/18,12:06:47,27.6,16.7,52,0,11.3,,North,1013.1,,28,0,0,0,0,905,,,weatherlink.com 1.10,,,
7/16/18,12:36:51,27.8,15.6,48,0,11.3,,North,1012.8,,28,0,0,0,0,250,,,weatherlink.com 1.10,,,
7/16/18,13:06:57,28.3,15.6,45,0,11.3,,North,1012.8,,28.5,0,0,0,0,359,,,weatherlink.com 1.10,,,
7/16/18,13:37:01,28.4,13.9,41,0,12.9,,North,1012.4,,28.1,0,0,0,0,404,,,weatherlink.com 1.10,,,
7/16/18,14:07:06,29.2,16.1,45,0,11.3,,North,1012.1,,29.3,0,0,0,0,675,,,weatherlink.com 1.10,,,
7/16/18,14:37:11,29.6,13.9,38,0,12.9,,North,1012.1,,29.1,0,0,0,0,766,,,weatherlink.com 1.10,,,
7/16/18,15:07:14,29.8,14.4,39,0,8,,North,1011.7,,29.4,0,0,0,0,649,,,weatherlink.com 1.10,,,
7/16/18,15:37:21,30.2,12.2,33,0,11.3,,North,1011.4,,29.2,0,0,0,0,707,,,weatherlink.com 1.10,,,
7/16/18,16:07:25,30.4,11.1,30,0,8,,North,1011.1,,,0,0,0,0,656,,,weatherlink.com 1.10,,,
7/16/18,16:37:30,30.8,11.7,31,0,12.9,,North,1010.7,,,0,0,0,0,522,,,weatherlink.com 1.10,,,
7/16/18,17:07:34,31.3,15.6,39,0,4.8,,North,1010.4,,31,0,0,0,0,443,,,weatherlink.com 1.10,,,
7/16/18,17:37:37,30.9,15,38,0,9.7,,North,1010.4,,30.5,0,0,0,0,388,,,weatherlink.com 1.10,,,
7/16/18,18:07:38,29.9,15.6,41,0,8,,North,1010,,29.7,0,0,0,0,329,,,weatherlink.com 1.10,,,
7/16/18,18:37:42,28.8,15,43,0,3.2,,North,1009.7,,28.7,0,0,0,0,121,,,weatherlink.com 1.10,,,
7/16/18,19:07:45,27.4,15,47,0,3.2,,North,1009.4,,27.6,0,0,0,0,77,,,weatherlink.com 1.10,,,
7/16/18,19:37:47,26.1,16.7,56,0,4.8,,North,1009.4,,,0,0,0,0,65,,,weatherlink.com 1.10,,,
7/16/18,20:07:48,25.5,16.7,58,0,1.6,,North,1009.4,,,0,0,0,0,32,,,weatherlink.com 1.10,,,
7/16/18,20:37:50,24.2,15.6,59,0,0,,North,1009,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/16/18,21:07:52,23.1,15.6,62,0,3.2,,North,1009,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/16/18,21:37:53,22.5,16.1,67,0,1.6,,North,1009.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/16/18,22:07:53,22.3,16.1,68,0,1.6,,North,1009.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/16/18,22:37:54,22.2,16.1,68,0,1.6,,North,1009.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/16/18,23:07:55,22.2,15.6,66,0,3.2,,North,1009,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/16/18,23:37:57,22.1,16.1,68,0,3.2,,North,1009,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/17/18,0:07:58,22.1,17.2,74,0,8,,North,1009,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/17/18,0:38:02,22.3,18.3,78,0,8,,North,1008.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/17/18,1:08:06,22.5,18.9,80,0,6.4,,North,1008.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/17/18,1:38:12,22.2,18.9,82,0,3.2,,North,1008,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/17/18,2:08:15,21.8,19.4,85,0,3.2,,North,1007.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/17/18,2:38:19,22.1,20,87,0,11.3,,North,1007,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/17/18,3:08:22,22,20,87,0,3.2,,North,1006.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/17/18,3:38:24,21.9,20,88,0,6.4,,North,1007,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/17/18,4:08:25,22.1,20,88,0,8,,North,1006.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/17/18,4:38:26,22.1,20,88,0,4.8,,North,1006.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/17/18,5:08:30,21.6,20,90,0,3.2,,North,1006.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/17/18,5:38:31,21.7,20,89,0,6.4,,North,1006.7,,,0,0,0,0,5,,,weatherlink.com 1.10,,,
7/17/18,6:08:34,21.6,20,90,0,1.6,,North,1006.7,,,0,0,0,0,18,,,weatherlink.com 1.10,,,
7/17/18,6:38:37,21.4,20,91,0,6.4,,North,1006.7,,,0,0,0,0,28,,,weatherlink.com 1.10,,,
7/17/18,7:08:42,21.4,20,91,0,4.8,,North,1006.7,,,0,0,0,0,18,,,weatherlink.com 1.10,,,
7/17/18,7:38:43,21.4,20,92,0,9.7,,North,1006.7,,,0.2,0.5,0.5,0.5,63,,,weatherlink.com 1.10,,,
7/17/18,8:08:47,21.4,20,92,0,6.4,,North,1006.7,,,0.3,0.8,0.8,0.8,70,,,weatherlink.com 1.10,,,
7/17/18,8:38:49,21.4,20,92,0,9.7,,North,1006.7,,,0,0.3,0.3,0.8,134,,,weatherlink.com 1.10,,,
7/17/18,9:08:56,21.9,20.6,92,0,14.5,,North,1006,,,0,0,0,0.8,278,,,weatherlink.com 1.10,,,
7/17/18,9:39:00,22.6,21.1,91,0,9.7,,North,1005.6,,,0,0,0,0.8,348,,,weatherlink.com 1.10,,,
7/17/18,10:09:02,22.8,21.1,90,0,9.7,,North,1006,,,0,0,0,0.8,214,,,weatherlink.com 1.10,,,
7/17/18,10:39:04,23.1,21.1,89,0,14.5,,North,1006,,,0,0,0,0.8,313,,,weatherlink.com 1.10,,,
7/17/18,11:09:08,23.7,21.7,87,0,9.7,,North,1005.6,,,0,0,0,0.8,571,,,weatherlink.com 1.10,,,
7/17/18,11:39:12,23.8,21.1,85,0,19.3,,North,1005.6,,,0,0,0,0.8,276,,,weatherlink.com 1.10,,,
7/17/18,12:09:14,24.1,21.1,84,0,11.3,,North,1005.6,,,0,0,0,0.8,232,,,weatherlink.com 1.10,,,
7/17/18,12:39:18,24.4,21.7,83,0,14.5,,North,1005.3,,,0,0,0,0.8,483,,,weatherlink.com 1.10,,,
7/17/18,13:09:25,25.9,21.7,77,0,9.7,,North,1004.3,,,0,0,0,0.8,981,,,weatherlink.com 1.10,,,
7/17/18,13:39:29,25.6,21.1,76,0,11.3,,North,1004.3,,,0,0,0,0.8,278,,,weatherlink.com 1.10,,,
7/17/18,14:09:34,26.6,21.1,73,0,12.9,,North,1003.6,,,0,0,0,0.8,290,,,weatherlink.com 1.10,,,
7/17/18,14:39:37,26.8,21.1,71,0,12.9,,North,1003.3,,28.6,0,0,0,0.8,260,,,weatherlink.com 1.10,,,
7/17/18,15:52:07,20.3,18.9,92,0,6.4,,North,1004.3,,,4.5,4.6,4.6,5.3,192,,,weatherlink.com 1.10,,,
7/17/18,16:10:33,20.4,18.9,92,0,3.2,,North,1004.3,,,2.6,7.6,7.6,8.4,120,,,weatherlink.com 1.10,,,
7/17/18,16:40:34,20.7,19.4,92,0,1.6,,North,1003.9,,,1.5,8.4,8.4,11.9,160,,,weatherlink.com 1.10,,,
7/17/18,17:10:34,21.3,20,92,0,1.6,,North,1004.6,,,1,5.8,5.8,14.2,98,,,weatherlink.com 1.10,,,
7/17/18,17:40:35,21.3,20,92,0,3.2,,North,1005,,,0,3,3,15,111,,,weatherlink.com 1.10,,,
7/17/18,18:10:36,21.6,20.6,92,0,1.6,,North,1005,,,0,0.5,0.5,15,137,,,weatherlink.com 1.10,,,
7/17/18,18:40:37,21.9,20.6,92,0,6.4,,North,1005.3,,,0,0,0,15,142,,,weatherlink.com 1.10,,,
7/17/18,19:10:38,22.1,20.6,92,0,1.6,,North,1005.3,,,0,0,0,15,88,,,weatherlink.com 1.10,,,
7/17/18,19:40:39,22.1,20.6,92,0,1.6,,North,1005.6,,,0,0,0,15,69,,,weatherlink.com 1.10,,,
7/17/18,20:10:39,21.2,18.9,87,0,3.2,,North,1006,,,0,0,0,15,32,,,weatherlink.com 1.10,,,
7/17/18,20:40:09,19.1,17.2,88,0,1.6,,North,1006,,,0,0,0,15,0,,,weatherlink.com 1.10,,,
7/17/18,21:10:16,17.6,16.1,92,0,1.6,,North,1006.7,,,0,0,0,15,0,,,weatherlink.com 1.10,,,
7/17/18,21:40:21,16.9,15.6,92,0,0,,North,1006.7,,,0,0,0,15,0,,,weatherlink.com 1.10,,,
7/17/18,22:10:23,16.8,15.6,92,0,0,,North,1007,,,0,0,0,15,0,,,weatherlink.com 1.10,,,
7/17/18,22:40:25,16.7,15.6,92,0,3.2,,North,1007,,,0,0,0,15,0,,,weatherlink.com 1.10,,,
7/17/18,23:10:27,16.7,15.6,92,0,1.6,,North,1007,,,0,0,0,15,0,,,weatherlink.com 1.10,,,
7/17/18,23:40:30,16.8,15.6,91,0,3.2,,North,1007.3,,,0,0,0,15,0,,,weatherlink.com 1.10,,,
7/18/18,0:10:33,16.3,15,92,0,3.2,,North,1007.3,,,-15,0,0,0,0,,,weatherlink.com 1.10,,,
7/18/18,0:40:38,15.6,14.4,92,0,3.2,,North,1008,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/18/18,1:10:42,15.4,14.4,92,0,4.8,,North,1008,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/18/18,1:40:44,15.4,13.9,91,0,1.6,,North,1008.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/18/18,2:10:50,14.7,13.3,92,0,4.8,,North,1008.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/18/18,2:40:56,14.2,12.8,92,0,0,,North,1009,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/18/18,3:10:59,13.9,12.8,92,0,1.6,,North,1009.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/18/18,3:41:05,13.3,12.2,92,0,0,,North,1009.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/18/18,4:11:10,12.8,11.7,93,0,3.2,,North,1010,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/18/18,4:41:13,12.8,11.7,92,0,8,,North,1010.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
