Plot Title: 20366929,,chips mid,chips air,chips snow
4264,2018-06-13 14:55:12,22.01,29.64,2.01
4265,2018-06-13 14:56:12,22.05,29.00,1.97
4266,2018-06-13 14:57:12,22.09,28.70,1.97
4267,2018-06-13 14:58:12,22.13,29.38,1.97
4268,2018-06-13 14:59:12,22.18,29.73,2.01
4269,2018-06-13 15:00:12,22.18,31.06,2.01
4270,2018-06-13 15:01:12,22.18,31.06,2.01
4271,2018-06-13 15:02:12,22.18,30.67,2.06
4272,2018-06-13 15:03:12,22.31,30.93,2.06
4273,2018-06-13 15:04:12,22.43,31.14,2.10
4274,2018-06-13 15:05:12,22.48,30.89,2.10
4275,2018-06-13 15:06:12,22.61,30.41,2.14
4276,2018-06-13 15:07:12,22.65,29.26,2.19
4277,2018-06-13 15:08:12,22.65,28.40,2.19
4278,2018-06-13 15:09:12,22.69,28.44,2.23
4279,2018-06-13 15:10:12,22.65,29.43,2.27
4280,2018-06-13 15:11:12,22.56,29.86,2.27
4281,2018-06-13 15:12:12,22.48,29.30,2.31
4282,2018-06-13 15:13:12,22.35,29.17,2.31
4283,2018-06-13 15:14:12,22.39,29.13,2.40
4284,2018-06-13 15:15:12,22.39,29.43,2.36
4285,2018-06-13 15:16:12,22.43,29.64,2.40
4286,2018-06-13 15:17:12,22.39,29.51,2.40
4287,2018-06-13 15:18:12,22.39,28.83,2.44
4288,2018-06-13 15:19:12,22.39,28.48,2.44
4289,2018-06-13 15:20:12,22.43,28.27,2.49
4290,2018-06-13 15:21:12,22.35,28.74,2.53
4291,2018-06-13 15:22:12,22.31,29.34,2.53
4292,2018-06-13 15:23:12,22.26,29.00,2.53
4293,2018-06-13 15:24:12,22.26,28.70,2.57
4294,2018-06-13 15:25:12,22.26,28.61,2.57
4295,2018-06-13 15:26:12,22.26,28.53,2.61
4296,2018-06-13 15:27:12,22.22,28.57,2.61
4297,2018-06-13 15:28:12,22.13,29.00,2.61
4298,2018-06-13 15:29:12,22.18,29.17,2.66
4299,2018-06-13 15:30:12,22.18,28.65,2.66
4300,2018-06-13 15:31:12,22.13,28.53,2.70
4301,2018-06-13 15:32:12,22.05,28.53,2.70
4302,2018-06-13 15:33:12,22.01,28.14,2.70
4303,2018-06-13 15:34:12,21.96,27.88,2.74
4304,2018-06-13 15:35:12,21.96,27.93,2.70
4305,2018-06-13 15:36:12,21.92,27.97,2.74
4306,2018-06-13 15:37:12,21.88,28.05,2.70
4307,2018-06-13 15:38:12,21.79,27.93,2.74
4308,2018-06-13 15:39:12,21.79,27.67,2.74
4309,2018-06-13 15:40:12,21.70,27.07,2.74
4310,2018-06-13 15:41:12,21.66,26.94,2.74
4311,2018-06-13 15:42:12,21.58,26.68,2.74
4312,2018-06-13 15:43:12,21.53,26.60,2.79
4313,2018-06-13 15:44:12,21.40,26.72,2.79
4314,2018-06-13 15:45:12,21.32,26.94,2.83
4315,2018-06-13 15:46:12,21.23,26.77,2.83
4316,2018-06-13 15:47:12,21.19,26.94,2.83
4317,2018-06-13 15:48:12,21.06,26.85,2.74
4318,2018-06-13 15:49:12,20.98,26.68,2.83
4319,2018-06-13 15:50:12,21.02,26.64,2.83
4320,2018-06-13 15:51:12,20.98,26.51,2.87
4321,2018-06-13 15:52:12,20.89,26.51,2.79
4322,2018-06-13 15:53:12,20.76,26.25,2.83
4323,2018-06-13 15:54:12,20.72,26.51,2.83
4324,2018-06-13 15:55:12,20.68,26.64,2.87
4325,2018-06-13 15:56:12,20.63,26.55,2.83
4326,2018-06-13 15:57:12,20.55,26.21,2.87
4327,2018-06-13 15:58:12,20.55,25.99,2.83
4328,2018-06-13 15:59:12,20.46,25.91,2.87
4329,2018-06-13 16:00:12,20.42,25.74,2.96
4330,2018-06-13 16:01:12,20.33,25.78,3.00
4331,2018-06-13 16:02:12,20.25,25.87,3.04
4332,2018-06-13 16:03:12,20.20,26.17,3.04
4333,2018-06-13 16:04:12,20.12,26.25,3.04
4334,2018-06-13 16:05:12,20.07,26.47,3.09
4335,2018-06-13 16:06:12,20.03,26.68,3.09
4336,2018-06-13 16:07:12,20.03,26.85,3.04
4337,2018-06-13 16:08:12,19.99,27.41,3.00
4338,2018-06-13 16:09:12,19.90,27.71,3.00
4339,2018-06-13 16:10:12,19.95,27.67,3.00
4340,2018-06-13 16:11:12,19.99,27.71,2.96
4341,2018-06-13 16:12:12,20.03,27.32,2.96
4342,2018-06-13 16:13:12,20.07,26.98,2.96
4343,2018-06-13 16:14:12,20.12,26.94,3.00
4344,2018-06-13 16:15:12,20.12,26.77,3.00
4345,2018-06-13 16:16:12,20.20,26.64,2.96
4346,2018-06-13 16:17:12,20.16,26.68,3.00
4347,2018-06-13 16:18:12,20.16,26.51,2.96
4348,2018-06-13 16:19:12,20.20,26.47,2.91
4349,2018-06-13 16:20:12,20.20,26.04,2.96
4350,2018-06-13 16:21:12,20.29,25.99,2.96
4351,2018-06-13 16:22:12,20.29,26.12,3.00
4352,2018-06-13 16:23:12,20.25,26.21,2.96
4353,2018-06-13 16:24:12,20.29,26.42,2.96
4354,2018-06-13 16:25:12,20.29,26.60,2.96
4355,2018-06-13 16:26:12,20.25,26.04,2.96
4356,2018-06-13 16:27:12,20.29,25.87,2.96
4357,2018-06-13 16:28:12,20.29,25.82,2.96
4358,2018-06-13 16:29:12,20.33,25.57,2.96
4359,2018-06-13 16:30:12,20.33,25.35,2.96
4360,2018-06-13 16:31:12,20.33,25.18,3.00
4361,2018-06-13 16:32:12,20.33,25.22,2.96
4362,2018-06-13 16:33:12,20.29,25.31,3.00
4363,2018-06-13 16:34:12,20.33,25.01,2.96
4364,2018-06-13 16:35:12,20.33,24.97,3.00
4365,2018-06-13 16:36:12,20.29,24.92,2.96
4366,2018-06-13 16:37:12,20.29,24.92,3.00
4367,2018-06-13 16:38:12,20.25,24.79,3.00
4368,2018-06-13 16:39:12,20.25,24.88,3.04
4369,2018-06-13 16:40:12,20.25,24.97,3.00
4370,2018-06-13 16:41:12,20.20,24.92,2.96
4371,2018-06-13 16:42:12,20.16,25.09,3.00
4372,2018-06-13 16:43:12,20.16,25.22,2.96
4373,2018-06-13 16:44:12,20.16,25.44,2.96
4374,2018-06-13 16:45:12,20.16,25.14,2.91
4375,2018-06-13 16:46:12,20.16,25.01,2.96
4376,2018-06-13 16:47:12,20.20,25.09,3.00
4377,2018-06-13 16:48:12,20.20,25.14,3.04
4378,2018-06-13 16:49:12,20.16,25.14,3.04
4379,2018-06-13 16:50:12,20.16,24.92,3.09
4380,2018-06-13 16:51:12,20.20,24.88,3.04
4381,2018-06-13 16:52:12,20.20,24.71,3.09
4382,2018-06-13 16:53:12,20.25,24.84,3.13
4383,2018-06-13 16:54:12,20.20,25.01,3.17
4384,2018-06-13 16:55:12,20.16,24.84,3.13
4385,2018-06-13 16:56:12,20.16,24.58,3.09
4386,2018-06-13 16:57:12,20.25,24.62,3.13
4387,2018-06-13 16:58:12,20.20,24.41,3.13
4388,2018-06-13 16:59:12,20.20,24.32,3.09
4389,2018-06-13 17:00:12,20.20,24.41,3.09
4390,2018-06-13 17:01:12,20.20,24.36,3.09
4391,2018-06-13 17:02:12,20.16,24.36,3.09
4392,2018-06-13 17:03:12,20.16,24.19,3.04
4393,2018-06-13 17:04:12,20.12,23.98,3.09
4394,2018-06-13 17:05:12,20.20,23.85,3.09
4395,2018-06-13 17:06:12,20.16,23.59,3.13
4396,2018-06-13 17:07:12,20.16,23.64,3.09
4397,2018-06-13 17:08:12,20.12,23.59,3.13
4398,2018-06-13 17:09:12,20.16,23.59,3.17
4399,2018-06-13 17:10:12,20.07,23.64,3.13
4400,2018-06-13 17:11:12,20.07,23.51,3.13
4401,2018-06-13 17:12:12,20.07,23.55,3.13
4402,2018-06-13 17:13:12,20.03,23.42,3.09
4403,2018-06-13 17:14:12,19.99,23.16,3.04
4404,2018-06-13 17:15:12,19.99,22.95,3.09
4405,2018-06-13 17:16:12,19.99,22.99,3.09
4406,2018-06-13 17:17:12,19.95,22.91,3.09
4407,2018-06-13 17:18:12,19.90,22.78,3.13
4408,2018-06-13 17:19:12,19.90,22.78,3.09
4409,2018-06-13 17:20:12,19.90,22.95,3.13
4410,2018-06-13 17:21:12,19.86,22.73,3.09
4411,2018-06-13 17:22:12,19.77,22.56,3.04
4412,2018-06-13 17:23:12,19.77,22.56,3.09
4413,2018-06-13 17:24:12,19.77,22.56,3.04
4414,2018-06-13 17:25:12,19.77,22.48,3.09
4415,2018-06-13 17:26:12,19.73,22.52,3.04
4416,2018-06-13 17:27:12,19.69,22.43,3.04
4417,2018-06-13 17:28:12,19.69,22.43,3.04
4418,2018-06-13 17:29:12,19.65,22.39,3.04
4419,2018-06-13 17:30:12,19.60,22.43,3.00
4420,2018-06-13 17:31:12,19.60,22.35,3.04
4421,2018-06-13 17:32:12,19.56,22.39,3.00
4422,2018-06-13 17:33:12,19.56,22.31,3.04
4423,2018-06-13 17:34:12,19.52,22.22,3.04
4424,2018-06-13 17:35:12,19.52,22.09,3.09
4425,2018-06-13 17:36:12,19.47,21.88,3.09
4426,2018-06-13 17:37:12,19.47,21.96,3.00
4427,2018-06-13 17:38:12,19.47,21.88,3.04
4428,2018-06-13 17:39:12,19.43,21.66,3.00
4429,2018-06-13 17:40:12,19.39,21.36,3.00
4430,2018-06-13 17:41:12,19.39,21.28,3.04
4431,2018-06-13 17:42:12,19.39,21.28,3.00
4432,2018-06-13 17:43:12,19.35,21.28,3.00
4433,2018-06-13 17:44:12,19.35,21.19,3.00
4434,2018-06-13 17:45:12,19.30,21.19,2.96
4435,2018-06-13 17:46:12,19.35,21.06,2.91
4436,2018-06-13 17:47:12,19.26,20.98,2.91
4437,2018-06-13 17:48:12,19.30,20.85,2.91
4438,2018-06-13 17:49:12,19.26,20.85,2.91
4439,2018-06-13 17:50:12,19.22,20.76,2.96
4440,2018-06-13 17:51:12,19.22,20.63,2.91
4441,2018-06-13 17:52:12,19.17,20.63,2.87
4442,2018-06-13 17:53:12,19.17,20.55,2.91
4443,2018-06-13 17:54:12,19.17,20.63,2.87
4444,2018-06-13 17:55:12,19.09,20.63,2.83
4445,2018-06-13 17:56:12,19.13,20.72,2.83
4446,2018-06-13 17:57:12,19.13,20.63,2.79
4447,2018-06-13 17:58:12,19.05,20.68,2.79
4448,2018-06-13 17:59:12,19.00,20.68,2.70
4449,2018-06-13 18:00:12,19.00,20.72,2.70
4450,2018-06-13 18:01:12,19.00,20.59,2.70
4451,2018-06-13 18:02:12,18.96,20.25,2.70
4452,2018-06-13 18:03:12,19.00,20.12,2.66
4453,2018-06-13 18:04:12,18.96,20.07,2.70
4454,2018-06-13 18:05:12,18.92,19.90,2.66
4455,2018-06-13 18:06:12,18.87,19.86,2.66
4456,2018-06-13 18:07:12,18.87,19.82,2.66
4457,2018-06-13 18:08:12,18.83,19.90,2.61
4458,2018-06-13 18:09:12,18.83,19.95,2.61
4459,2018-06-13 18:10:12,18.83,19.95,2.61
4460,2018-06-13 18:11:12,18.83,20.03,2.57
4461,2018-06-13 18:12:12,18.74,20.16,2.53
4462,2018-06-13 18:13:12,18.70,20.16,2.61
4463,2018-06-13 18:14:12,18.70,20.16,2.61
4464,2018-06-13 18:15:12,18.74,20.20,2.53
4465,2018-06-13 18:16:12,18.74,20.25,2.57
4466,2018-06-13 18:17:12,18.70,20.20,2.53
4467,2018-06-13 18:18:12,18.66,20.16,2.49
4468,2018-06-13 18:19:12,18.62,20.20,2.53
4469,2018-06-13 18:20:12,18.57,20.29,2.53
4470,2018-06-13 18:21:12,18.57,20.25,2.49
4471,2018-06-13 18:22:12,18.57,20.29,2.53
4472,2018-06-13 18:23:12,18.57,20.29,2.49
4473,2018-06-13 18:24:12,18.53,20.25,2.49
4474,2018-06-13 18:25:12,18.53,20.25,2.49
4475,2018-06-13 18:26:12,18.44,20.25,2.49
4476,2018-06-13 18:27:12,18.44,20.25,2.44
4477,2018-06-13 18:28:12,18.44,20.25,2.40
4478,2018-06-13 18:29:12,18.36,20.20,2.44
4479,2018-06-13 18:30:12,18.36,20.20,2.40
4480,2018-06-13 18:31:12,18.40,20.20,2.40
4481,2018-06-13 18:32:12,18.32,20.29,2.36
4482,2018-06-13 18:33:12,18.32,20.25,2.31
4483,2018-06-13 18:34:12,18.32,20.25,2.36
4484,2018-06-13 18:35:12,18.27,20.25,2.40
4485,2018-06-13 18:36:12,18.27,20.25,2.36
4486,2018-06-13 18:37:12,18.27,20.25,2.31
4487,2018-06-13 18:38:12,18.23,20.29,2.31
4488,2018-06-13 18:39:12,18.23,20.29,2.31
4489,2018-06-13 18:40:12,18.23,20.29,2.31
4490,2018-06-13 18:41:12,18.19,20.25,2.27
4491,2018-06-13 18:42:12,18.19,20.29,2.27
4492,2018-06-13 18:43:12,18.14,20.20,2.27
4493,2018-06-13 18:44:12,18.23,19.52,2.27
4494,2018-06-13 18:45:12,18.19,18.83,2.23
4495,2018-06-13 18:46:12,18.19,18.53,2.27
4496,2018-06-13 18:47:12,18.19,18.36,2.27
4497,2018-06-13 18:48:12,18.19,18.27,2.23
4498,2018-06-13 18:49:12,18.19,18.23,2.23
4499,2018-06-13 18:50:12,18.14,18.27,2.23
4500,2018-06-13 18:51:12,18.10,18.23,2.23
4501,2018-06-13 18:52:12,18.10,18.23,2.19
4502,2018-06-13 18:53:12,18.10,18.19,2.19
4503,2018-06-13 18:54:12,18.10,18.19,2.14
4504,2018-06-13 18:55:12,18.14,18.23,2.14
4505,2018-06-13 18:56:12,18.10,18.23,2.19
4506,2018-06-13 18:57:12,18.10,18.23,2.19
4507,2018-06-13 18:58:12,18.10,18.23,2.10
4508,2018-06-13 18:59:12,18.06,18.27,2.10
4509,2018-06-13 19:00:12,18.06,18.40,2.10
4510,2018-06-13 19:01:12,18.10,18.40,2.14
4511,2018-06-13 19:02:12,18.06,18.40,2.10
4512,2018-06-13 19:03:12,17.97,18.44,2.14
4513,2018-06-13 19:04:12,18.02,18.44,2.10
4514,2018-06-13 19:05:12,17.97,18.57,2.06
4515,2018-06-13 19:06:12,18.02,18.83,2.10
4516,2018-06-13 19:07:12,17.97,18.92,2.10
4517,2018-06-13 19:08:12,18.02,19.00,2.06
4518,2018-06-13 19:09:12,18.02,19.13,2.10
4519,2018-06-13 19:10:12,18.02,19.22,2.10
4520,2018-06-13 19:11:12,18.02,19.39,2.10
4521,2018-06-13 19:12:12,17.97,19.47,2.10
4522,2018-06-13 19:13:12,17.93,19.52,2.06
4523,2018-06-13 19:14:12,17.93,19.56,2.06
4524,2018-06-13 19:15:12,17.93,19.56,2.06
4525,2018-06-13 19:16:12,17.97,19.60,2.06
4526,2018-06-13 19:17:12,17.93,19.69,2.06
4527,2018-06-13 19:18:12,17.84,19.73,2.01
4528,2018-06-13 19:19:12,17.89,19.69,2.06
4529,2018-06-13 19:20:12,17.93,19.73,2.01
4530,2018-06-13 19:21:12,17.89,19.73,2.01
4531,2018-06-13 19:22:12,17.84,19.73,2.01
4532,2018-06-13 19:23:12,17.84,19.77,2.01
4533,2018-06-13 19:24:12,17.84,19.82,2.01
4534,2018-06-13 19:25:12,17.84,19.82,1.97
4535,2018-06-13 19:26:12,17.84,19.77,2.01
4536,2018-06-13 19:27:12,17.84,19.82,2.01
4537,2018-06-13 19:28:12,17.80,19.82,1.97
4538,2018-06-13 19:29:12,17.84,19.86,2.01
4539,2018-06-13 19:30:12,17.89,19.90,1.97
4540,2018-06-13 19:31:12,17.80,19.86,2.01
4541,2018-06-13 19:32:12,17.80,19.86,2.06
4542,2018-06-13 19:33:12,17.80,19.86,2.01
4543,2018-06-13 19:34:12,17.84,19.86,2.06
4544,2018-06-13 19:35:12,17.84,19.90,2.01
4545,2018-06-13 19:36:12,17.76,19.86,2.01
4546,2018-06-13 19:37:12,17.80,19.86,2.01
4547,2018-06-13 19:38:12,17.80,19.86,2.01
4548,2018-06-13 19:39:12,17.80,19.90,2.01
4549,2018-06-13 19:40:12,17.80,19.86,2.01
4550,2018-06-13 19:41:12,17.76,19.86,2.01
4551,2018-06-13 19:42:12,17.76,19.82,2.01
4552,2018-06-13 19:43:12,17.72,19.82,2.01
4553,2018-06-13 19:44:12,17.76,19.86,2.01
4554,2018-06-13 19:45:12,17.76,19.86,1.97
4555,2018-06-13 19:46:12,17.76,19.77,2.01
4556,2018-06-13 19:47:12,17.80,19.69,1.97
4557,2018-06-13 19:48:12,17.76,19.65,1.97
4558,2018-06-13 19:49:12,17.80,19.60,2.01
4559,2018-06-13 19:50:12,17.76,19.65,1.97
4560,2018-06-13 19:51:12,17.76,19.60,2.06
4561,2018-06-13 19:52:12,17.67,19.60,1.97
4562,2018-06-13 19:53:12,17.67,19.65,1.93
4563,2018-06-13 19:54:12,17.63,19.60,1.93
4564,2018-06-13 19:55:12,17.63,19.65,2.01
4565,2018-06-13 19:56:12,17.63,19.69,1.93
4566,2018-06-13 19:57:12,17.63,19.65,1.93
4567,2018-06-13 19:58:12,17.59,19.65,1.93
4568,2018-06-13 19:59:12,17.59,19.60,1.93
4569,2018-06-13 20:00:12,17.63,19.60,1.93
4570,2018-06-13 20:01:12,17.59,19.52,1.93
4571,2018-06-13 20:02:12,17.54,19.60,1.88
4572,2018-06-13 20:03:12,17.50,19.52,1.93
4573,2018-06-13 20:04:12,17.41,19.65,1.88
4574,2018-06-13 20:05:12,17.37,19.56,1.84
4575,2018-06-13 20:06:12,17.41,19.52,1.88
4576,2018-06-13 20:07:12,17.41,19.52,1.84
4577,2018-06-13 20:08:12,17.37,19.56,1.84
4578,2018-06-13 20:09:12,17.37,19.52,1.84
4579,2018-06-13 20:10:12,17.29,19.56,1.80
4580,2018-06-13 20:11:12,17.33,19.52,1.84
4581,2018-06-13 20:12:12,17.37,19.47,1.84
4582,2018-06-13 20:13:12,17.37,19.52,1.84
4583,2018-06-13 20:14:12,17.41,19.56,1.84
4584,2018-06-13 20:15:12,17.37,19.47,1.84
4585,2018-06-13 20:16:12,17.37,19.47,1.88
4586,2018-06-13 20:17:12,17.37,19.52,1.80
4587,2018-06-13 20:18:12,17.37,19.39,1.80
4588,2018-06-13 20:19:12,17.33,19.26,1.84
4589,2018-06-13 20:20:12,17.24,19.30,1.80
4590,2018-06-13 20:21:12,17.29,19.30,1.76
4591,2018-06-13 20:22:12,17.33,19.30,1.80
4592,2018-06-13 20:23:12,17.33,19.22,1.76
4593,2018-06-13 20:24:12,17.24,19.13,1.80
4594,2018-06-13 20:25:12,17.24,19.05,1.76
4595,2018-06-13 20:26:12,17.24,18.92,1.80
4596,2018-06-13 20:27:12,17.20,18.96,1.76
4597,2018-06-13 20:28:12,17.16,19.05,1.80
4598,2018-06-13 20:29:12,17.20,19.09,1.76
4599,2018-06-13 20:30:12,17.11,19.05,1.76
4600,2018-06-13 20:31:12,17.11,19.00,1.80
4601,2018-06-13 20:32:12,17.11,19.00,1.76
4602,2018-06-13 20:33:12,17.03,19.00,1.76
4603,2018-06-13 20:34:12,17.03,18.96,1.71
4604,2018-06-13 20:35:12,17.07,19.05,1.76
4605,2018-06-13 20:36:12,17.07,18.96,1.76
4606,2018-06-13 20:37:12,17.03,19.00,1.71
4607,2018-06-13 20:38:12,17.03,19.09,1.71
4608,2018-06-13 20:39:12,16.99,19.09,1.71
4609,2018-06-13 20:40:12,16.90,19.13,1.67
4610,2018-06-13 20:41:12,16.90,19.05,1.63
4611,2018-06-13 20:42:12,16.86,19.05,1.67
4612,2018-06-13 20:43:12,16.81,19.13,1.71
4613,2018-06-13 20:44:12,16.86,19.13,1.67
4614,2018-06-13 20:45:12,16.77,19.13,1.58
4615,2018-06-13 20:46:12,16.77,19.22,1.63
4616,2018-06-13 20:47:12,16.73,19.17,1.63
4617,2018-06-13 20:48:12,16.77,19.13,1.63
4618,2018-06-13 20:49:12,16.73,19.13,1.63
4619,2018-06-13 20:50:12,16.77,19.17,1.58
4620,2018-06-13 20:51:12,16.69,19.09,1.58
4621,2018-06-13 20:52:12,16.69,19.09,1.58
4622,2018-06-13 20:53:12,16.64,19.09,1.54
4623,2018-06-13 20:54:12,16.64,19.13,1.58
4624,2018-06-13 20:55:12,16.64,19.09,1.50
4625,2018-06-13 20:56:12,16.60,19.05,1.54
4626,2018-06-13 20:57:12,16.60,19.09,1.50
4627,2018-06-13 20:58:12,16.64,19.05,1.50
4628,2018-06-13 20:59:12,16.60,19.09,1.50
4629,2018-06-13 21:00:12,16.60,19.09,1.50
4630,2018-06-13 21:01:12,16.56,19.09,1.54
4631,2018-06-13 21:02:12,16.56,19.09,1.54
4632,2018-06-13 21:03:12,16.60,19.09,1.50
4633,2018-06-13 21:04:12,16.60,19.05,1.50
4634,2018-06-13 21:05:12,16.60,19.09,1.50
4635,2018-06-13 21:06:12,16.60,19.09,1.50
4636,2018-06-13 21:07:12,16.60,19.13,1.50
4637,2018-06-13 21:08:12,16.60,19.13,1.50
4638,2018-06-13 21:09:12,16.60,19.13,1.50
4639,2018-06-13 21:10:12,16.60,19.09,1.54
4640,2018-06-13 21:11:12,16.60,19.13,1.50
4641,2018-06-13 21:12:12,16.64,19.09,1.50
4642,2018-06-13 21:13:12,16.64,19.09,1.54
4643,2018-06-13 21:14:12,16.60,19.13,1.50
4644,2018-06-13 21:15:12,16.60,18.79,1.50
4645,2018-06-13 21:16:12,16.60,18.27,1.50
4646,2018-06-13 21:17:12,16.64,18.06,1.54
4647,2018-06-13 21:18:12,16.64,17.84,1.50
4648,2018-06-13 21:19:12,16.60,17.59,1.50
4649,2018-06-13 21:20:12,16.64,17.54,1.50
4650,2018-06-13 21:21:12,16.64,17.50,1.50
4651,2018-06-13 21:22:12,16.64,17.54,1.50
4652,2018-06-13 21:23:12,16.64,17.54,1.46
4653,2018-06-13 21:24:12,16.69,17.54,1.46
4654,2018-06-13 21:25:12,16.73,17.46,1.50
4655,2018-06-13 21:26:12,16.73,17.41,1.50
4656,2018-06-13 21:27:12,16.69,17.46,1.46
4657,2018-06-13 21:28:12,16.69,17.50,1.50
4658,2018-06-13 21:29:12,16.69,17.46,1.50
4659,2018-06-13 21:30:12,16.64,17.50,1.46
4660,2018-06-13 21:31:12,16.56,17.41,1.50
4661,2018-06-13 21:32:12,16.60,17.46,1.46
4662,2018-06-13 21:33:12,16.51,17.50,1.46
4663,2018-06-13 21:34:12,16.47,17.46,1.41
4664,2018-06-13 21:35:12,16.47,17.46,1.46
4665,2018-06-13 21:36:12,16.43,17.46,1.41
4666,2018-06-13 21:37:12,16.39,17.46,1.41
4667,2018-06-13 21:38:12,16.43,17.46,1.41
4668,2018-06-13 21:39:12,16.39,17.46,1.37
4669,2018-06-13 21:40:12,16.39,17.46,1.41
4670,2018-06-13 21:41:12,16.30,17.50,1.37
4671,2018-06-13 21:42:12,16.34,17.50,1.37
4672,2018-06-13 21:43:12,16.30,17.46,1.41
4673,2018-06-13 21:44:12,16.26,17.50,1.37
4674,2018-06-13 21:45:12,16.26,17.50,1.33
4675,2018-06-13 21:46:12,16.26,17.50,1.33
4676,2018-06-13 21:47:12,16.26,17.50,1.37
4677,2018-06-13 21:48:12,16.26,17.50,1.37
4678,2018-06-13 21:49:12,16.21,17.50,1.33
4679,2018-06-13 21:50:12,16.17,17.46,1.33
4680,2018-06-13 21:51:12,16.17,17.46,1.37
4681,2018-06-13 21:52:12,16.17,17.37,1.28
4682,2018-06-13 21:53:12,16.17,17.41,1.28
4683,2018-06-13 21:54:12,16.13,17.46,1.33
4684,2018-06-13 21:55:12,16.13,17.46,1.33
4685,2018-06-13 21:56:12,16.08,17.37,1.33
4686,2018-06-13 21:57:12,16.00,17.37,1.28
4687,2018-06-13 21:58:12,15.91,17.37,1.28
4688,2018-06-13 21:59:12,15.96,17.33,1.28
4689,2018-06-13 22:00:12,15.91,17.37,1.24
4690,2018-06-13 22:01:12,15.87,17.37,1.28
4691,2018-06-13 22:02:12,15.83,17.37,1.24
4692,2018-06-13 22:03:12,15.83,17.33,1.24
4693,2018-06-13 22:04:12,15.78,17.37,1.24
4694,2018-06-13 22:05:12,15.78,17.37,1.24
4695,2018-06-13 22:06:12,15.83,17.37,1.28
4696,2018-06-13 22:07:12,15.83,17.33,1.24
4697,2018-06-13 22:08:12,15.78,17.33,1.24
4698,2018-06-13 22:09:12,15.78,17.33,1.28
4699,2018-06-13 22:10:12,15.78,17.37,1.24
4700,2018-06-13 22:11:12,15.74,17.29,1.24
4701,2018-06-13 22:12:12,15.70,17.33,1.20
4702,2018-06-13 22:13:12,15.70,17.33,1.24
4703,2018-06-13 22:14:12,15.74,17.37,1.20
4704,2018-06-13 22:15:12,15.70,17.33,1.20
4705,2018-06-13 22:16:12,15.70,17.33,1.24
4706,2018-06-13 22:17:12,15.70,17.33,1.24
4707,2018-06-13 22:18:12,15.70,17.33,1.24
4708,2018-06-13 22:19:12,15.57,17.33,1.20
4709,2018-06-13 22:20:12,15.61,17.41,1.24
4710,2018-06-13 22:21:12,15.57,17.37,1.16
4711,2018-06-13 22:22:12,15.57,17.33,1.20
4712,2018-06-13 22:23:12,15.53,17.33,1.16
4713,2018-06-13 22:24:12,15.53,17.41,1.20
4714,2018-06-13 22:25:12,15.53,17.41,1.24
4715,2018-06-13 22:26:12,15.53,17.41,1.16
4716,2018-06-13 22:27:12,15.57,17.33,1.16
4717,2018-06-13 22:28:12,15.57,17.37,1.16
4718,2018-06-13 22:29:12,15.61,17.46,1.20
4719,2018-06-13 22:30:12,15.66,17.46,1.16
4720,2018-06-13 22:31:12,15.66,17.41,1.20
4721,2018-06-13 22:32:12,15.66,17.37,1.20
4722,2018-06-13 22:33:12,15.61,17.46,1.16
4723,2018-06-13 22:34:12,15.61,17.46,1.20
4724,2018-06-13 22:35:12,15.57,17.41,1.16
4725,2018-06-13 22:36:12,15.57,17.41,1.20
4726,2018-06-13 22:37:12,15.53,17.41,1.20
4727,2018-06-13 22:38:12,15.48,17.41,1.20
4728,2018-06-13 22:39:12,15.44,17.41,1.16
4729,2018-06-13 22:40:12,15.44,17.41,1.16
4730,2018-06-13 22:41:12,15.40,17.41,1.16
4731,2018-06-13 22:42:12,15.44,17.37,1.16
4732,2018-06-13 22:43:12,15.40,17.37,1.16
4733,2018-06-13 22:44:12,15.44,17.29,1.16
4734,2018-06-13 22:45:12,15.44,17.37,1.16
4735,2018-06-13 22:46:12,15.44,17.37,1.16
4736,2018-06-13 22:47:12,15.44,17.33,1.16
4737,2018-06-13 22:48:12,15.53,17.33,1.16
4738,2018-06-13 22:49:12,15.57,17.33,1.16
4739,2018-06-13 22:50:12,15.57,17.37,1.20
4740,2018-06-13 22:51:12,15.57,17.37,1.16
4741,2018-06-13 22:52:12,15.61,17.33,1.11
4742,2018-06-13 22:53:12,15.61,17.29,1.16
4743,2018-06-13 22:54:12,15.57,17.29,1.16
4744,2018-06-13 22:55:12,15.57,17.24,1.16
4745,2018-06-13 22:56:12,15.61,17.24,1.16
4746,2018-06-13 22:57:12,15.57,17.24,1.11
4747,2018-06-13 22:58:12,15.57,17.29,1.16
4748,2018-06-13 22:59:12,15.57,17.24,1.16
4749,2018-06-13 23:00:12,15.57,17.24,1.16
4750,2018-06-13 23:01:12,15.61,17.24,1.20
4751,2018-06-13 23:02:12,15.57,17.29,1.11
4752,2018-06-13 23:03:12,15.57,17.24,1.16
4753,2018-06-13 23:04:12,15.57,17.24,1.16
4754,2018-06-13 23:05:12,15.53,17.24,1.16
4755,2018-06-13 23:06:12,15.53,17.24,1.16
4756,2018-06-13 23:07:12,15.48,17.16,1.11
4757,2018-06-13 23:08:12,15.48,17.16,1.16
4758,2018-06-13 23:09:12,15.44,17.20,1.16
4759,2018-06-13 23:10:12,15.48,17.24,1.16
4760,2018-06-13 23:11:12,15.44,17.24,1.16
4761,2018-06-13 23:12:12,15.53,17.24,1.16
4762,2018-06-13 23:13:12,15.48,17.29,1.11
