date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2018-08-03,13:35:04,24.8,19.4,73,0,6.4,,North,1018.8,,,0,0,0,0,371,,,weatherlink.com 1.10,,
2018-08-03,14:05:08,25.3,19.4,69,0,4.8,,North,1018.5,,,0,0,0,0,603,,,weatherlink.com 1.10,,
2018-08-03,14:35:11,25.7,20,70,0,9.7,,North,1018.5,,,0,0,0,0,360,,,weatherlink.com 1.10,,
2018-08-03,15:05:12,25.5,19.4,69,0,9.7,,North,1018.2,,,0,0,0,0,450,,,weatherlink.com 1.10,,
2018-08-03,15:35:13,25.3,19.4,71,0,9.7,,North,1018.2,,,0,0,0,0,162,,,weatherlink.com 1.10,,
2018-08-03,16:05:14,24.8,20.6,76,0,3.2,,North,1018.2,,,0,0,0,0,165,,,weatherlink.com 1.10,,
2018-08-03,16:35:15,24.1,20.6,81,0,4.8,,North,1017.8,,,0,0,0,0,183,,,weatherlink.com 1.10,,
2018-08-03,17:05:16,23.9,20.6,81,0,3.2,,North,1017.5,,,0,0,0,0,127,,,weatherlink.com 1.10,,
2018-08-03,17:35:17,23.7,20,80,0,0,,North,1017.8,,,0,0,0,0,77,,,weatherlink.com 1.10,,
2018-08-03,18:05:18,23.6,20.6,83,0,1.6,,North,1017.5,,,0,0,0,0,88,,,weatherlink.com 1.10,,
2018-08-03,18:35:19,23.4,21.1,85,0,0,,North,1017.5,,,0,0,0,0,100,,,weatherlink.com 1.10,,
2018-08-03,19:05:20,23.2,21.1,87,0,1.6,,North,1017.2,,,0,0,0,0,33,,,weatherlink.com 1.10,,
2018-08-03,19:35:20,22.6,20.6,88,0,3.2,,North,1017.5,,,0,0,0,0,12,,,weatherlink.com 1.10,,
2018-08-03,20:05:22,22.1,20.6,89,0,1.6,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-03,20:35:22,21.3,20,91,0,1.6,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-03,21:05:23,20.9,19.4,91,0,0,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-03,21:35:24,20.6,19.4,92,0,1.6,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-03,22:05:25,20.5,19.4,92,0,0,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-03,22:35:25,20.3,18.9,92,0,0,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-03,23:05:26,19.9,18.9,92,0,0,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-03,23:35:27,19.6,18.3,92,0,0,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-04,00:05:29,19.4,18.3,92,0,0,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-04,00:35:31,19.3,17.8,92,0,0,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-04,01:05:34,19.3,17.8,92,0,0,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-04,01:35:36,19.1,17.8,92,0,0,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-04,02:05:39,19,17.8,92,0,0,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-04,02:35:42,18.8,17.8,92,0,0,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-04,03:05:44,18.9,17.2,91,0,0,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-04,03:35:46,18.8,17.8,92,0,0,,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-04,04:05:47,19,17.8,91,0,0,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-04,04:35:48,18.9,17.8,91,0,0,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-04,05:05:49,18.8,17.2,91,0,0,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-04,05:35:53,18.8,17.2,91,0,0,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-04,06:05:55,18.8,17.2,91,0,1.6,,North,1016.8,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-08-04,06:35:56,19,17.8,91,0,1.6,,North,1017.5,,,0,0,0,0,7,,,weatherlink.com 1.10,,
2018-08-04,07:05:59,18.9,17.8,91,0,1.6,,North,1017.2,,,0,0,0,0,16,,,weatherlink.com 1.10,,
2018-08-04,07:36:02,19,17.8,91,0,1.6,,North,1017.2,,,0,0,0,0,35,,,weatherlink.com 1.10,,
2018-08-04,08:06:05,19.1,17.8,91,0,3.2,,North,1016.5,,,0,0,0,0,46,,,weatherlink.com 1.10,,
2018-08-04,08:36:07,19.2,17.8,91,0,6.4,,North,1017.5,,,0,0,0,0,62,,,weatherlink.com 1.10,,
2018-08-04,09:06:15,19.7,18.3,90,0,6.4,,North,1017.5,,,0,0,0,0,179,,,weatherlink.com 1.10,,
2018-08-04,09:36:17,20,18.3,90,0,4.8,,North,1017.5,,,0,0,0,0,246,,,weatherlink.com 1.10,,
2018-08-04,10:06:21,20.5,19.4,92,0,4.8,,North,1017.5,,,0,0,0,0,260,,,weatherlink.com 1.10,,
2018-08-04,10:36:26,21.2,20,92,0,3.2,,North,1017.5,,,0,0,0,0,323,,,weatherlink.com 1.10,,
2018-08-04,11:06:31,21.8,20,89,0,4.8,,North,1017.2,,,0,0,0,0,329,,,weatherlink.com 1.10,,
2018-08-04,11:36:34,22.2,20,87,0,6.4,,North,1017.5,,,0,0,0,0,343,,,weatherlink.com 1.10,,
2018-08-04,12:06:40,23.2,20,82,0,4.8,,North,1017.2,,,0,0,0,0,315,,,weatherlink.com 1.10,,
2018-08-04,12:36:45,24.1,19.4,76,0,6.4,,North,1016.8,,,0,0,0,0,214,,,weatherlink.com 1.10,,
2018-08-04,13:06:48,24.4,18.9,71,0,6.4,,North,1016.5,,,0,0,0,0,142,,,weatherlink.com 1.10,,
2018-08-04,13:36:54,24.4,17.8,67,0,6.4,,North,1016.1,,,0,0,0,0,905,,,weatherlink.com 1.10,,
2018-08-04,14:06:57,25.8,17.8,61,0,8,,North,1016.5,,,0,0,0,0,853,,,weatherlink.com 1.10,,
2018-08-04,14:37:00,26.1,18.9,64,0,8,,North,1015.8,,,0,0,0,0,793,,,weatherlink.com 1.10,,
2018-08-04,15:07:06,26.7,18.3,61,0,8,,North,1015.8,,27.7,0,0,0,0,867,,,weatherlink.com 1.10,,
2018-08-04,15:37:07,25.6,17.8,63,0,6.4,,North,1016.5,,,0,0,0,0,90,,,weatherlink.com 1.10,,
2018-08-04,16:07:08,21.2,18.3,84,0,8,,North,1017.2,,,0,0,0,0,49,,,weatherlink.com 1.10,,
2018-08-04,16:37:09,20.3,18.9,90,0,3.2,,North,1016.5,,,0,0,0,0,70,,,weatherlink.com 1.10,,
2018-08-04,17:07:10,20.1,18.9,92,0,4.8,,North,1015.8,,,0,0,0,0,84,,,weatherlink.com 1.10,,
2018-08-04,17:37:11,20.7,19.4,91,0,3.2,,North,1015.8,,,0,0,0,0,251,,,weatherlink.com 1.10,,
2018-08-04,18:07:13,21.9,20,87,0,6.4,,North,1016.1,,,0,0,0,0,357,,,weatherlink.com 1.10,,
2018-08-04,18:37:13,23.2,19.4,80,0,3.2,,North,1016.1,,,0,0,0,0,192,,,weatherlink.com 1.10,,
2018-08-04,19:07:14,23.3,20,82,0,1.6,,North,1016.5,,,0,0,0,0,86,,,weatherlink.com 1.10,,
2018-08-04,19:37:15,21.6,19.4,88,0,0,,North,1016.5,,,0,0,0,0,19,,,weatherlink.com 1.10,,
2018-08-04,20:07:16,20.3,18.9,91,0,0,,North,1016.8,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-08-04,20:37:17,19.7,18.3,92,0,1.6,,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-04,21:07:18,19.1,17.8,92,0,0,,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-04,21:37:18,18.8,17.8,92,0,0,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-04,22:07:21,18.2,17.2,92,0,0,,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-04,22:37:23,17.9,16.7,92,0,1.6,,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-04,23:07:24,17.9,16.7,92,0,0,,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-04,23:37:26,17.8,16.7,91,0,1.6,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-05,00:07:29,17.5,16.1,92,0,1.6,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-05,00:37:31,17.4,16.1,91,0,1.6,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-05,01:07:34,17.7,16.1,91,0,0,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-05,01:37:36,17.9,16.1,90,0,0,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-05,02:07:38,17.9,16.7,91,0,0,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-05,02:37:40,18.1,16.7,90,0,1.6,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-05,03:08:42,18.2,16.7,90,0,1.6,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-05,03:37:43,18,16.7,90,0,0,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-05,04:07:45,18.2,16.7,90,0,4.8,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-05,04:37:47,18.1,16.7,90,0,6.4,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-05,05:07:49,17.8,16.7,91,0,3.2,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-05,05:37:51,17.8,16.7,91,0,9.7,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-05,06:07:56,17.8,16.1,90,0,4.8,,North,1018.5,,,0,0,0,0,12,,,weatherlink.com 1.10,,
2018-08-05,06:37:59,18,16.7,90,0,3.2,,North,1018.8,,,0,0,0,0,35,,,weatherlink.com 1.10,,
2018-08-05,07:08:03,17.9,16.1,90,0,3.2,,North,1018.8,,,0,0,0,0,37,,,weatherlink.com 1.10,,
2018-08-05,07:38:06,18.2,16.7,90,0,4.8,,North,1019.2,,,0,0,0,0,98,,,weatherlink.com 1.10,,
2018-08-05,08:08:10,18.5,16.7,90,0,3.2,,North,1019.2,,,0,0,0,0,195,,,weatherlink.com 1.10,,
2018-08-05,08:38:16,19.2,17.8,90,0,8,,North,1019.5,,,0,0,0,0,262,,,weatherlink.com 1.10,,
2018-08-05,09:08:21,20.2,18.3,90,0,6.4,,North,1019.2,,,0,0,0,0,323,,,weatherlink.com 1.10,,
2018-08-05,09:38:28,21.8,20,90,0,6.4,,North,1018.8,,,0,0,0,0,570,,,weatherlink.com 1.10,,
2018-08-05,10:08:37,23.3,20.6,84,0,9.7,,North,1018.8,,,0,0,0,0,329,,,weatherlink.com 1.10,,
2018-08-05,10:38:42,23.8,20.6,82,0,8,,North,1018.5,,,0,0,0,0,735,,,weatherlink.com 1.10,,
2018-08-05,11:08:48,24.7,21.1,80,0,11.3,,North,1018.2,,,0,0,0,0,285,,,weatherlink.com 1.10,,
2018-08-05,11:38:51,25.6,21.1,76,0,12.9,,North,1018.5,,,0,0,0,0,209,,,weatherlink.com 1.10,,
2018-08-05,12:08:55,25.7,20,71,0,16.1,,North,1018.2,,,0,0,0,0,114,,,weatherlink.com 1.10,,
2018-08-05,12:38:59,26.3,19.4,67,0,11.3,,North,1018.2,,,0,0,0,0,107,,,weatherlink.com 1.10,,
2018-08-05,13:09:04,27.1,18.3,60,0,9.7,,North,1017.8,,28.1,0,0,0,0,93,,,weatherlink.com 1.10,,
2018-08-05,13:39:07,27.6,19.4,61,0,9.7,,North,1017.5,,28.9,0,0,0,0,817,,,weatherlink.com 1.10,,
2018-08-05,14:09:11,28.1,19.4,60,0,9.7,,North,1017.5,,29.4,0,0,0,0,715,,,weatherlink.com 1.10,,
2018-08-05,14:39:15,28.4,19.4,59,0,9.7,,North,1017.5,,29.8,0,0,0,0,742,,,weatherlink.com 1.10,,
2018-08-05,15:09:19,29.2,19.4,56,0,11.3,,North,1017.2,,30.6,0,0,0,0,643,,,weatherlink.com 1.10,,
2018-08-05,15:39:22,29.2,19.4,56,0,11.3,,North,1017.2,,30.7,0,0,0,0,619,,,weatherlink.com 1.10,,
2018-08-05,16:09:24,29.4,20,56,0,11.3,,North,1016.8,,31.3,0,0,0,0,573,,,weatherlink.com 1.10,,
2018-08-05,16:39:27,29.5,20,56,0,14.5,,North,1016.8,,31.2,0,0,0,0,490,,,weatherlink.com 1.10,,
2018-08-05,17:09:28,29.1,20,58,0,9.7,,North,1016.8,,30.9,0,0,0,0,443,,,weatherlink.com 1.10,,
2018-08-05,17:39:30,29.6,18.9,53,0,4.8,,North,1016.5,,30.8,0,0,0,0,352,,,weatherlink.com 1.10,,
2018-08-05,18:09:33,29.5,19.4,54,0,4.8,,North,1016.5,,30.9,0,0,0,0,237,,,weatherlink.com 1.10,,
2018-08-05,18:39:36,29.2,20,58,0,1.6,,North,1016.1,,30.9,0,0,0,0,151,,,weatherlink.com 1.10,,
2018-08-05,19:09:38,28.2,20.6,64,0,0,,North,1015.8,,30.1,0,0,0,0,72,,,weatherlink.com 1.10,,
2018-08-05,19:39:39,25.9,20,70,0,0,,North,1015.8,,,0,0,0,0,25,,,weatherlink.com 1.10,,
2018-08-05,20:09:40,24.6,20,76,0,1.6,,North,1016.1,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-08-05,20:39:41,23.1,20,83,0,1.6,,North,1016.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-05,21:09:42,22.3,20,86,0,1.6,,North,1016.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-05,21:39:43,21.8,20,88,0,0,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-05,22:09:44,21.2,19.4,89,0,0,,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-05,22:39:45,20.8,18.9,90,0,1.6,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-05,23:09:46,20.4,18.9,91,0,1.6,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-05,23:39:46,20.1,18.9,91,0,0,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-06,00:09:49,19.9,18.9,92,0,1.6,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-06,00:39:52,20.3,18.9,91,0,3.2,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-06,01:09:57,20.1,18.9,91,0,4.8,,North,1016.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-06,01:39:59,19.8,18.3,92,0,1.6,,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-06,02:10:03,19.3,17.8,92,0,1.6,,North,1015.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-06,02:40:06,18.9,17.8,92,0,1.6,,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-06,03:10:09,18.5,17.2,92,0,0,,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-06,03:40:10,18.4,17.2,92,0,0,,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-06,04:10:13,18.1,16.7,92,0,0,,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-06,04:40:15,17.9,16.7,92,0,1.6,,North,1015.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-06,05:10:17,17.9,16.7,91,0,3.2,,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-06,05:40:19,17.7,16.7,92,0,0,,North,1015.8,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-08-06,06:10:23,17.9,16.7,91,0,4.8,,North,1015.8,,,0,0.3,0.3,0.3,23,,,weatherlink.com 1.10,,
2018-08-06,06:40:27,18.3,16.7,91,0,0,,North,1015.8,,,0,0.3,0.3,0.3,42,,,weatherlink.com 1.10,,
2018-08-06,07:10:30,18.9,17.2,90,0,3.2,,North,1015.5,,,0,0,0,0.3,63,,,weatherlink.com 1.10,,
2018-08-06,07:40:36,20.1,18.9,92,0,3.2,,North,1015.8,,,0,0,0,0.3,244,,,weatherlink.com 1.10,,
2018-08-06,08:10:46,22.3,20.6,88,0,4.8,,North,1015.5,,,0,0,0,0.3,381,,,weatherlink.com 1.10,,
2018-08-06,08:40:54,24.2,20.6,81,0,11.3,,North,1015.5,,,0,0,0,0.3,443,,,weatherlink.com 1.10,,
2018-08-06,09:11:02,25.3,21.1,78,0,4.8,,North,1015.5,,,0,0,0,0.3,497,,,weatherlink.com 1.10,,
2018-08-06,09:41:09,26.3,21.1,74,0,8,,North,1015.1,,,0,0,0,0.3,571,,,weatherlink.com 1.10,,
2018-08-06,10:11:18,26.9,21.1,71,0,12.9,,North,1014.8,,28.8,0,0,0,0.3,643,,,weatherlink.com 1.10,,
2018-08-06,10:41:24,27.6,21.1,68,0,14.5,,North,1014.4,,29.7,0,0,0,0.3,691,,,weatherlink.com 1.10,,
2018-08-06,11:11:32,28.2,21.1,66,0,14.5,,North,1014.1,,30.4,0,0,0,0.3,872,,,weatherlink.com 1.10,,
2018-08-06,11:41:37,29.1,21.7,64,0,11.3,,North,1014.1,,31.8,0,0,0,0.3,142,,,weatherlink.com 1.10,,
2018-08-06,12:11:42,29.3,21.7,63,0,16.1,,North,1013.8,,32,0,0,0,0.3,142,,,weatherlink.com 1.10,,
2018-08-06,12:41:47,29.8,21.7,61,0,17.7,,North,1013.4,,32.7,0,0,0,0.3,130,,,weatherlink.com 1.10,,
2018-08-06,13:11:52,30.3,21.1,58,0,19.3,,North,1013.1,,33.1,0,0,0,0.3,773,,,weatherlink.com 1.10,,
2018-08-06,13:41:55,30.7,21.1,56,0,22.5,,North,1013.1,,33.4,0,0,0,0.3,795,,,weatherlink.com 1.10,,
2018-08-06,14:11:58,30.8,21.1,57,0,25.7,,North,1013.1,,33.5,0,0,0,0.3,747,,,weatherlink.com 1.10,,
2018-08-06,14:42:02,31,20.6,54,0,25.7,,North,1012.8,,33.2,0,0,0,0.3,738,,,weatherlink.com 1.10,,
2018-08-06,15:12:05,31.3,21.1,54,0,17.7,,North,1012.8,,34.1,0,0,0,0.3,657,,,weatherlink.com 1.10,,
2018-08-06,15:42:08,31.6,21.1,53,0,12.9,,North,1012.4,,34.4,0,0,0,0.3,629,,,weatherlink.com 1.10,,
2018-08-06,16:12:12,31.4,20.6,53,0,17.7,,North,1012.1,,33.7,0,0,0,0.3,592,,,weatherlink.com 1.10,,
2018-08-06,16:42:15,31.2,20.6,54,0,12.9,,North,1011.7,,33.5,0,0,0,0.3,146,,,weatherlink.com 1.10,,
2018-08-06,17:12:17,30.7,21.7,59,0,12.9,,North,1011.4,,33.7,0,0,0,0.3,86,,,weatherlink.com 1.10,,
2018-08-06,17:42:18,26.9,22.8,78,0,8,,North,1011.7,,29.4,0,0,0,0.3,330,,,weatherlink.com 1.10,,
2018-08-06,18:12:20,26.3,22.8,81,0,1.6,,North,1011.4,,,0,0,0,0.3,70,,,weatherlink.com 1.10,,
2018-08-06,18:42:21,26.2,23.3,85,0,1.6,,North,1011.4,,,0,0,0,0.3,107,,,weatherlink.com 1.10,,
2018-08-06,19:12:22,25.7,23.3,87,0,1.6,,North,1011.7,,,0,0,0,0.3,16,,,weatherlink.com 1.10,,
2018-08-06,19:42:22,24.8,22.8,88,0,0,,North,1012.1,,,0,0,0,0.3,14,,,weatherlink.com 1.10,,
2018-08-06,20:12:24,24.6,21.7,85,0,8,,North,1012.4,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-08-07,09:49:32,23.9,21.7,88,0,3.2,,North,1011.1,,,0,0,0,0,350,,,weatherlink.com 1.10,,
2018-08-07,10:19:36,24.6,22.2,86,0,4.8,,North,1011.1,,,0,0,0,0,267,,,weatherlink.com 1.10,,
2018-08-07,10:49:40,24.8,20.6,76,0,4.8,,North,1010.7,,,0,0,0,0,278,,,weatherlink.com 1.10,,
2018-08-07,11:19:42,25.1,21.1,77,0,1.6,,North,1010.7,,,0,0,0,0,271,,,weatherlink.com 1.10,,
2018-08-07,11:49:47,25.7,21.7,77,0,4.8,,North,1010.7,,,0,0,0,0,220,,,weatherlink.com 1.10,,
2018-08-07,12:19:50,26.3,22.2,77,0,4.8,,North,1010.4,,,0,0,0,0,357,,,weatherlink.com 1.10,,
2018-08-07,12:49:57,27.4,21.7,70,0,11.3,,North,1010,,29.6,0,0,0,0,427,,,weatherlink.com 1.10,,
2018-08-07,13:20:01,27.8,21.1,66,0,8,,North,1009.7,,29.9,0,0,0,0,417,,,weatherlink.com 1.10,,
2018-08-07,13:50:04,27.1,21.1,69,0,12.9,,North,1009.7,,28.9,0,0,0,0,257,,,weatherlink.com 1.10,,
2018-08-07,14:20:06,27.1,21.1,70,0,9.7,,North,1009.4,,28.9,0,0,0,0,385,,,weatherlink.com 1.10,,
2018-08-07,14:50:08,26.4,21.1,73,0,12.9,,North,1009.4,,,0,0,0,0,193,,,weatherlink.com 1.10,,
2018-08-07,15:20:09,25.7,21.1,75,0,11.3,,North,1009.4,,,0,0,0,0,127,,,weatherlink.com 1.10,,
2018-08-07,15:50:10,25,21.1,78,0,9.7,,North,1009.7,,,0,0,0,0,90,,,weatherlink.com 1.10,,
2018-08-07,16:20:10,24.6,21.1,80,0,8,,North,1009.7,,,0,0,0,0,67,,,weatherlink.com 1.10,,
2018-08-07,16:50:11,24.2,21.7,84,0,8,,North,1009.7,,,0,0,0,0,109,,,weatherlink.com 1.10,,
2018-08-07,17:20:12,23.7,21.1,85,0,9.7,,North,1010,,,0,0,0,0,169,,,weatherlink.com 1.10,,
2018-08-07,17:50:13,24.6,21.7,83,0,8,,North,1009.7,,,0,0,0,0,343,,,weatherlink.com 1.10,,
2018-08-07,18:20:14,23.5,21.1,85,0,12.9,,North,1009.4,,,0,0,0,0,56,,,weatherlink.com 1.10,,
2018-08-07,18:50:15,23.4,21.1,87,0,4.8,,North,1009.7,,,0,0,0,0,121,,,weatherlink.com 1.10,,
2018-08-07,19:20:15,23.2,21.1,88,0,6.4,,North,1010,,,0,0,0,0,58,,,weatherlink.com 1.10,,
2018-08-07,19:50:16,22.4,20.6,89,0,1.6,,North,1010.4,,,0,0,0,0,9,,,weatherlink.com 1.10,,
2018-08-07,20:20:17,21.7,20,91,0,3.2,,North,1010.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-07,20:50:18,21.2,20,92,0,0,,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-07,21:20:18,20.8,19.4,92,0,0,,North,1010.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-07,21:50:20,20.7,19.4,92,0,1.6,,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-07,22:20:20,20.7,19.4,92,0,1.6,,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-07,22:50:21,20.4,18.9,91,0,3.2,,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-07,23:20:22,20.1,18.9,91,0,4.8,,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-07,23:50:23,19.8,18.3,91,0,1.6,,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-08,00:20:25,19.6,18.3,91,0,0,,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-08,00:50:28,19.5,18.3,91,0,1.6,,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-08,01:20:30,19.3,17.8,91,0,3.2,,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-08,01:50:32,19.2,17.8,91,0,1.6,,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-08,02:20:34,18.9,17.8,91,0,1.6,,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-08,02:50:37,18.8,17.2,91,0,1.6,,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-08,03:20:40,18.7,17.2,91,0,1.6,,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-08,03:50:42,18.6,17.2,91,0,1.6,,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-08,04:20:46,18.3,16.7,91,0,3.2,,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-08,04:50:48,18.5,16.7,90,0,1.6,,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-08,05:20:49,18.2,16.7,90,0,3.2,,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-08,05:50:50,18.2,16.7,90,0,1.6,,North,1011.4,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-08-08,06:20:53,18.2,16.7,90,0,6.4,,North,1011.7,,,0,0,0,0,18,,,weatherlink.com 1.10,,
2018-08-08,06:50:59,18.2,16.7,90,0,1.6,,North,1011.7,,,0,0,0,0,39,,,weatherlink.com 1.10,,
2018-08-08,07:21:02,18.4,16.7,90,0,1.6,,North,1012.1,,,0,0,0,0,72,,,weatherlink.com 1.10,,
2018-08-08,07:51:06,18.5,16.7,90,0,4.8,,North,1012.1,,,0,0,0,0,95,,,weatherlink.com 1.10,,
2018-08-08,08:21:09,18.9,17.2,90,0,6.4,,North,1011.7,,,0,0,0,0,174,,,weatherlink.com 1.10,,
2018-08-08,08:51:10,19.2,17.8,90,0,6.4,,North,1011.7,,,0,0,0,0,165,,,weatherlink.com 1.10,,
2018-08-08,09:21:13,19.8,18.3,90,0,3.2,,North,1011.7,,,0,0,0,0,323,,,weatherlink.com 1.10,,
2018-08-08,09:51:16,20.3,18.9,90,0,8,,North,1011.7,,,0,0,0,0,366,,,weatherlink.com 1.10,,
2018-08-08,10:21:22,21.3,19.4,90,0,8,,North,1011.7,,,0,0,0,0,675,,,weatherlink.com 1.10,,
2018-08-08,10:51:31,23.1,21.1,89,0,9.7,,North,1011.4,,,0,0,0,0,751,,,weatherlink.com 1.10,,
2018-08-08,11:21:37,24.1,21.1,82,0,9.7,,North,1011.1,,,0,0,0,0,190,,,weatherlink.com 1.10,,
2018-08-08,11:51:43,24.8,20.6,77,0,9.7,,North,1011.1,,,0,0,0,0,260,,,weatherlink.com 1.10,,
2018-08-08,12:21:45,25.4,21.1,76,0,9.7,,North,1010.7,,,0,0,0,0,218,,,weatherlink.com 1.10,,
2018-08-08,12:51:51,25.9,20.6,72,0,12.9,,North,1010,,,0,0,0,0,313,,,weatherlink.com 1.10,,
