Serial Number:20146541 --

"Date Time, GMT -0400","Temp, (*C) - 1","Temp, (*C) - 2","Host Connect","EOF"
2017-12-05 03:26:33,4.12,5.53, , 
2017-12-05 03:46:33,4.12,5.53, , 
2017-12-05 04:06:33,4.12,5.49, , 
2017-12-05 04:26:33,4.12,5.49, , 
2017-12-05 04:46:33,4.12,5.49, , 
2017-12-05 05:06:33,4.16,5.49, , 
2017-12-05 05:26:33,4.12,5.49, , 
2017-12-05 05:46:33,4.12,5.45, , 
2017-12-05 06:06:33,4.12,5.49, , 
2017-12-05 06:26:33,4.12,5.49, , 
2017-12-05 06:46:33,4.16,5.53, , 
2017-12-05 07:06:33,4.16,5.53, , 
2017-12-05 07:26:33,4.07,5.49, , 
2017-12-05 07:46:33,4.12,5.49, , 
2017-12-05 08:06:33,4.20,5.49, , 
2017-12-05 08:26:33,4.16,5.53, , 
2017-12-05 08:46:33,4.12,5.49, , 
2017-12-05 09:06:33,4.12,5.49, , 
2017-12-05 09:26:33,4.12,5.45, , 
2017-12-05 09:46:33,4.07,5.45, , 
2017-12-05 10:06:33,4.12,5.45, , 
2017-12-05 10:26:33,4.12,5.45, , 
2017-12-05 10:46:33,4.12,5.45, , 
2017-12-05 11:06:33,4.12,5.49, , 
2017-12-05 11:26:33,4.16,5.45, , 
2017-12-05 11:46:33,4.07,5.45, , 
2017-12-05 12:06:33,4.12,5.49, , 
2017-12-05 12:26:33,4.07,5.45, , 
2017-12-05 12:46:33,4.07,5.49, , 
2017-12-05 13:06:33,4.12,5.49, , 
2017-12-05 13:26:33,4.12,5.45, , 
2017-12-05 13:46:33,4.07,5.45, , 
2017-12-05 14:06:33,4.12,5.45, , 
2017-12-05 14:26:33,4.12,5.49, , 
2017-12-05 14:46:33,4.12,5.45, , 
2017-12-05 15:06:33,4.07,5.45, , 
2017-12-05 15:26:33,4.07,5.45, , 
2017-12-05 15:46:33,4.12,5.45, , 
2017-12-05 16:06:33,4.07,5.49, , 
2017-12-05 16:26:33,4.12,5.49, , 
2017-12-05 16:46:33,4.12,5.49, , 
2017-12-05 17:06:33,4.07,5.49, , 
2017-12-05 17:26:33,4.07,5.49, , 
2017-12-05 17:46:33,4.07,5.45, , 
2017-12-05 18:06:33,4.07,5.40, , 
2017-12-05 18:26:33,4.12,5.49, , 
2017-12-05 18:46:33,4.07,5.49, , 
2017-12-05 19:06:33,4.12,5.40, , 
2017-12-05 19:26:33,4.12,5.45, , 
2017-12-05 19:46:33,4.12,5.45, , 
2017-12-05 20:06:33,4.12,5.40, , 
2017-12-05 20:26:33,4.07,5.49, , 
2017-12-05 20:46:33,4.12,5.45, , 
2017-12-05 21:06:33,4.07,5.45, , 
2017-12-05 21:26:33,4.07,5.45, , 
2017-12-05 21:46:33,4.07,5.40, , 
2017-12-05 22:06:33,4.07,5.36, , 
2017-12-05 22:26:33,4.07,5.45, , 
2017-12-05 22:46:33,4.12,5.45, , 
2017-12-05 23:06:33,4.07,5.45, , 
2017-12-05 23:26:33,4.12,5.45, , 
2017-12-05 23:46:33,4.07,5.45, , 
2017-12-06 00:06:33,4.07,5.40, , 
2017-12-06 00:26:33,4.07,5.40, , 
2017-12-06 00:46:33,4.07,5.45, , 
2017-12-06 01:06:33,4.07,5.45, , 
2017-12-06 01:26:33,4.07,5.40, , 
2017-12-06 01:46:33,4.07,5.40, , 
2017-12-06 02:06:33,4.03,5.45, , 
2017-12-06 02:26:33,4.07,5.40, , 
2017-12-06 02:46:33,4.07,5.40, , 
2017-12-06 03:06:33,4.07,5.45, , 
2017-12-06 03:26:33,4.07,5.40, , 
2017-12-06 03:46:33,4.07,5.40, , 
2017-12-06 04:06:33,4.07,5.40, , 
2017-12-06 04:26:33,4.07,5.45, , 
2017-12-06 04:46:33,4.07,5.40, , 
2017-12-06 05:06:33,4.07,5.40, , 
2017-12-06 05:26:33,4.07,5.40, , 
2017-12-06 05:46:33,4.07,5.40, , 
2017-12-06 06:06:33,4.03,5.36, , 
2017-12-06 06:26:33,4.07,5.36, , 
2017-12-06 06:46:33,4.07,5.32, , 
2017-12-06 07:06:33,4.07,5.36, , 
2017-12-06 07:26:33,4.03,5.32, , 
2017-12-06 07:46:33,4.03,5.32, , 
2017-12-06 08:06:33,4.03,5.32, , 
2017-12-06 08:26:33,4.03,5.32, , 
2017-12-06 08:46:33,4.07,5.32, , 
2017-12-06 09:06:33,3.99,5.27, , 
2017-12-06 09:26:33,4.07,5.32, , 
2017-12-06 09:46:33,4.03,5.27, , 
2017-12-06 10:06:33,4.03,5.27, , 
2017-12-06 10:26:33,4.03,5.27, , 
2017-12-06 10:46:33,4.07,5.27, , 
2017-12-06 11:06:33,4.03,5.32, , 
2017-12-06 11:26:33,4.07,5.32, , 
2017-12-06 11:46:33,4.07,5.32, , 
2017-12-06 12:06:33,4.03,5.27, , 
2017-12-06 12:26:33,4.03,5.27, , 
2017-12-06 12:46:33,4.03,5.27, , 
2017-12-06 13:06:33,4.07,5.27, , 
2017-12-06 13:26:33,4.03,5.32, , 
2017-12-06 13:46:33,3.99,5.32, , 
2017-12-06 14:06:33,4.03,5.27, , 
2017-12-06 14:26:33,4.03,5.27, , 
2017-12-06 14:46:33,3.99,5.27, , 
2017-12-06 15:06:33,4.07,5.27, , 
2017-12-06 15:26:33,4.07,5.27, , 
2017-12-06 15:46:33,3.99,5.23, , 
2017-12-06 16:06:33,4.07,5.27, , 
2017-12-06 16:26:33,4.03,5.23, , 
2017-12-06 16:46:33,4.03,5.27, , 
2017-12-06 17:06:33,4.03,5.23, , 
2017-12-06 17:26:33,4.03,5.23, , 
2017-12-06 17:46:33,4.03,5.23, , 
2017-12-06 18:06:33,4.03,5.27, , 
2017-12-06 18:26:33,3.99,5.27, , 
2017-12-06 18:46:33,4.03,5.27, , 
2017-12-06 19:06:33,4.03,5.23, , 
2017-12-06 19:26:33,4.03,5.27, , 
2017-12-06 19:46:33,3.99,5.23, , 
2017-12-06 20:06:33,4.03,5.27, , 
2017-12-06 20:26:33,4.03,5.27, , 
2017-12-06 20:46:33,4.03,5.27, , 
2017-12-06 21:06:33,4.03,5.23, , 
2017-12-06 21:26:33,4.03,5.23, , 
2017-12-06 21:46:33,4.03,5.23, , 
2017-12-06 22:06:33,4.03,5.27, , 
2017-12-06 22:26:33,3.99,5.23, , 
2017-12-06 22:46:33,4.07,5.23, , 
2017-12-06 23:06:33,3.99,5.23, , 
2017-12-06 23:26:33,4.03,5.23, , 
2017-12-06 23:46:33,4.03,5.27, , 
2017-12-07 00:06:33,4.03,5.27, , 
2017-12-07 00:26:33,3.99,5.27, , 
2017-12-07 00:46:33,4.03,5.27, , 
2017-12-07 01:06:33,4.03,5.23, , 
2017-12-07 01:26:33,4.07,5.23, , 
2017-12-07 01:46:33,3.99,5.23, , 
2017-12-07 02:06:33,4.03,5.27, , 
2017-12-07 02:26:33,4.03,5.23, , 
2017-12-07 02:46:33,4.03,5.32, , 
2017-12-07 03:06:33,4.03,5.27, , 
2017-12-07 03:26:33,4.03,5.23, , 
2017-12-07 03:46:33,4.03,5.23, , 
2017-12-07 04:06:33,4.03,5.19, , 
2017-12-07 04:26:33,4.03,5.32, , 
2017-12-07 04:46:33,4.03,5.23, , 
2017-12-07 05:06:33,4.03,5.23, , 
2017-12-07 05:26:33,3.99,5.23, , 
2017-12-07 05:46:33,4.03,5.23, , 
2017-12-07 06:06:33,4.03,5.23, , 
2017-12-07 06:26:33,4.03,5.23, , 
2017-12-07 06:46:33,4.03,5.23, , 
2017-12-07 07:06:33,4.03,5.23, , 
2017-12-07 07:26:33,4.03,5.19, , 
2017-12-07 07:46:33,4.03,5.23, , 
2017-12-07 08:06:33,4.03,5.23, , 
2017-12-07 08:26:33,4.03,5.23, , 
2017-12-07 08:46:33,3.99,5.23, , 
2017-12-07 09:06:33,4.03,5.19, , 
2017-12-07 09:26:33,3.99,5.19, , 
2017-12-07 09:46:33,4.03,5.23, , 
2017-12-07 10:06:33,4.03,5.27, , 
2017-12-07 10:26:33,4.03,5.23, , 
2017-12-07 10:46:33,3.99,5.23, , 
2017-12-07 11:06:33,4.03,5.23, , 
2017-12-07 11:26:33,4.03,5.19, , 
2017-12-07 11:46:33,4.07,5.23, , 
2017-12-07 12:06:33,4.03,5.23, , 
2017-12-07 12:26:33,4.03,5.19, , 
2017-12-07 12:46:33,3.99,5.23, , 
2017-12-07 13:06:33,4.03,5.23, , 
2017-12-07 13:26:33,4.03,5.19, , 
2017-12-07 13:46:33,4.03,5.23, , 
2017-12-07 14:06:33,4.03,5.23, , 
2017-12-07 14:26:33,3.99,5.19, , 
2017-12-07 14:46:33,3.99,5.19, , 
2017-12-07 15:06:33,3.99,5.23, , 
2017-12-07 15:26:33,4.03,5.19, , 
2017-12-07 15:46:33,3.99,5.23, , 
2017-12-07 16:06:33,4.03,5.23, , 
2017-12-07 16:26:33,4.03,5.23, , 
2017-12-07 16:46:33,4.03,5.19, , 
2017-12-07 17:06:33,3.99,5.23, , 
2017-12-07 17:26:33,3.99,5.23, , 
2017-12-07 17:46:33,3.99,5.19, , 
2017-12-07 18:06:33,4.03,5.23, , 
2017-12-07 18:26:33,4.03,5.23, , 
2017-12-07 18:46:33,4.03,5.19, , 
2017-12-07 19:06:33,4.03,5.27, , 
2017-12-07 19:26:33,3.94,5.23, , 
2017-12-07 19:46:33,3.99,5.19, , 
2017-12-07 20:06:33,4.03,5.19, , 
2017-12-07 20:26:33,3.99,5.19, , 
2017-12-07 20:46:33,4.03,5.19, , 
2017-12-07 21:06:33,4.03,5.19, , 
2017-12-07 21:26:33,4.03,5.19, , 
2017-12-07 21:46:33,4.03,5.23, , 
2017-12-07 22:06:33,3.99,5.23, , 
2017-12-07 22:26:33,3.99,5.23, , 
2017-12-07 22:46:33,3.99,5.19, , 
2017-12-07 23:06:33,4.03,5.23, , 
2017-12-07 23:26:33,3.99,5.23, , 
2017-12-07 23:46:33,3.99,5.23, , 
2017-12-08 00:06:33,3.94,5.19, , 
2017-12-08 00:26:33,3.99,5.19, , 
2017-12-08 00:46:33,4.03,5.15, , 
2017-12-08 01:06:33,4.03,5.15, , 
2017-12-08 01:26:33,3.94,5.19, , 
2017-12-08 01:46:33,3.99,5.19, , 
2017-12-08 02:06:33,3.99,5.19, , 
2017-12-08 02:26:33,3.99,5.15, , 
2017-12-08 02:46:33,4.03,5.15, , 
2017-12-08 03:06:33,3.99,5.23, , 
2017-12-08 03:26:33,4.03,5.23, , 
2017-12-08 03:46:33,3.99,5.23, , 
2017-12-08 04:06:33,4.03,5.23, , 
2017-12-08 04:26:33,3.99,5.23, , 
2017-12-08 04:46:33,3.99,5.23, , 
2017-12-08 05:06:33,4.03,5.19, , 
2017-12-08 05:26:33,4.03,5.19, , 
2017-12-08 05:46:33,3.99,5.19, , 
2017-12-08 06:06:33,4.03,5.15, , 
2017-12-08 06:26:33,4.03,5.19, , 
2017-12-08 06:46:33,3.94,5.19, , 
2017-12-08 07:06:33,3.99,5.19, , 
2017-12-08 07:26:33,3.99,5.15, , 
2017-12-08 07:46:33,4.03,5.19, , 
2017-12-08 08:06:33,3.99,5.19, , 
2017-12-08 08:26:33,4.03,5.23, , 
2017-12-08 08:46:33,4.03,5.15, , 
2017-12-08 09:06:33,3.99,5.19, , 
2017-12-08 09:26:33,3.99,5.19, , 
2017-12-08 09:46:33,4.03,5.19, , 
2017-12-08 10:06:33,3.94,5.23, , 
2017-12-08 10:26:33,3.99,5.23, , 
2017-12-08 10:46:33,3.99,5.23, , 
2017-12-08 11:06:33,3.99,5.19, , 
2017-12-08 11:26:33,4.07,5.19, , 
2017-12-08 11:46:33,3.99,5.23, , 
2017-12-08 12:06:33,3.99,5.19, , 
2017-12-08 12:26:33,3.99,5.19, , 
2017-12-08 12:46:33,3.99,5.19, , 
2017-12-08 13:06:33,3.99,5.19, , 
2017-12-08 13:26:33,3.94,5.19, , 
2017-12-08 13:46:33,4.03,5.23, , 
2017-12-08 14:06:33,4.03,5.19, , 
2017-12-08 14:26:33,3.99,5.19, , 
2017-12-08 14:46:33,3.99,5.19, , 
2017-12-08 15:06:33,3.99,5.15, , 
2017-12-08 15:26:33,3.94,5.19, , 
2017-12-08 15:46:33,4.03,5.23, , 
2017-12-08 16:06:33,3.99,5.23, , 
2017-12-08 16:26:33,4.03,5.19, , 
2017-12-08 16:46:33,3.99,5.15, , 
2017-12-08 17:06:33,3.94,5.19, , 
2017-12-08 17:26:33,3.94,5.19, , 
2017-12-08 17:46:33,3.99,5.19, , 
2017-12-08 18:06:33,4.03,5.15, , 
2017-12-08 18:26:33,3.99,5.19, , 
2017-12-08 18:46:33,3.94,5.19, , 
2017-12-08 19:06:33,3.94,5.19, , 
2017-12-08 19:26:33,3.99,5.19, , 
2017-12-08 19:46:33,3.99,5.15, , 
2017-12-08 20:06:33,3.99,5.19, , 
2017-12-08 20:26:33,3.94,5.19, , 
2017-12-08 20:46:33,3.99,5.15, , 
2017-12-08 21:06:33,3.99,5.15, , 
2017-12-08 21:26:33,3.99,5.19, , 
2017-12-08 21:46:33,3.99,5.15, , 
2017-12-08 22:06:33,3.99,5.19, , 
2017-12-08 22:26:33,3.94,5.19, , 
2017-12-08 22:46:33,3.99,5.15, , 
2017-12-08 23:06:33,3.94,5.15, , 
2017-12-08 23:26:33,3.99,5.19, , 
2017-12-08 23:46:33,4.03,5.19, , 
2017-12-09 00:06:33,3.94,5.15, , 
2017-12-09 00:26:33,3.99,5.15, , 
2017-12-09 00:46:33,3.99,5.15, , 
2017-12-09 01:06:33,3.99,5.19, , 
2017-12-09 01:26:33,3.94,5.19, , 
2017-12-09 01:46:33,3.94,5.15, , 
2017-12-09 02:06:33,3.94,5.10, , 
2017-12-09 02:26:33,3.94,5.15, , 
2017-12-09 02:46:33,3.94,5.10, , 
2017-12-09 03:06:33,3.99,5.15, , 
2017-12-09 03:26:33,3.94,5.15, , 
2017-12-09 03:46:33,3.99,5.19, , 
2017-12-09 04:06:33,3.99,5.19, , 
2017-12-09 04:26:33,3.94,5.19, , 
2017-12-09 04:46:33,3.99,5.19, , 
2017-12-09 05:06:33,3.99,5.19, , 
2017-12-09 05:26:33,3.94,5.19, , 
2017-12-09 05:46:33,3.94,5.15, , 
2017-12-09 06:06:33,3.94,5.19, , 
2017-12-09 06:26:33,3.94,5.19, , 
2017-12-09 06:46:33,3.94,5.10, , 
2017-12-09 07:06:33,3.94,5.15, , 
2017-12-09 07:26:33,3.90,5.19, , 
2017-12-09 07:46:33,3.99,5.15, , 
2017-12-09 08:06:33,3.94,5.15, , 
2017-12-09 08:26:33,3.99,5.10, , 
2017-12-09 08:46:33,3.99,5.10, , 
2017-12-09 09:06:33,3.94,5.15, , 
2017-12-09 09:26:33,3.90,5.19, , 
2017-12-09 09:46:33,3.99,5.10, , 
2017-12-09 10:06:33,3.94,5.15, , 
2017-12-09 10:26:33,3.90,5.19, , 
2017-12-09 10:46:33,3.94,5.10, , 
2017-12-09 11:06:33,3.94,5.10, , 
2017-12-09 11:26:33,3.90,5.15, , 
2017-12-09 11:46:33,3.94,5.10, , 
2017-12-09 12:06:33,3.94,5.15, , 
2017-12-09 12:26:33,3.94,5.15, , 
2017-12-09 12:46:33,3.90,5.15, , 
2017-12-09 13:06:33,3.90,5.15, , 
2017-12-09 13:26:33,3.94,5.10, , 
2017-12-09 13:46:33,3.90,5.15, , 
2017-12-09 14:06:33,3.94,5.10, , 
2017-12-09 14:26:33,3.90,5.10, , 
2017-12-09 14:46:33,3.90,5.10, , 
2017-12-09 15:06:33,3.94,5.19, , 
2017-12-09 15:26:33,3.90,5.15, , 
2017-12-09 15:46:33,3.94,5.10, , 
2017-12-09 16:06:33,3.86,5.15, , 
2017-12-09 16:26:33,3.90,5.15, , 
2017-12-09 16:46:33,3.94,5.15, , 
2017-12-09 17:06:33,3.90,5.10, , 
2017-12-09 17:26:33,3.90,5.15, , 
2017-12-09 17:46:33,3.90,5.10, , 
2017-12-09 18:06:33,3.94,5.10, , 
2017-12-09 18:26:33,3.90,5.10, , 
2017-12-09 18:46:33,3.86,5.10, , 
2017-12-09 19:06:33,3.90,5.15, , 
2017-12-09 19:26:33,3.86,5.15, , 
2017-12-09 19:46:33,3.90,5.15, , 
2017-12-09 20:06:33,3.90,5.15, , 
2017-12-09 20:26:33,3.90,5.15, , 
2017-12-09 20:46:33,3.90,5.10, , 
2017-12-09 21:06:33,3.86,5.10, , 
2017-12-09 21:26:33,3.90,5.15, , 
2017-12-09 21:46:33,3.90,5.10, , 
2017-12-09 22:06:33,3.86,5.15, , 
2017-12-09 22:26:33,3.90,5.15, , 
2017-12-09 22:46:33,3.94,5.10, , 
2017-12-09 23:06:33,3.90,5.10, , 
2017-12-09 23:26:33,3.86,5.10, , 
2017-12-09 23:46:33,3.82,5.10, , 
2017-12-10 00:06:33,3.86,5.10, , 
2017-12-10 00:26:33,3.86,5.10, , 
2017-12-10 00:46:33,3.90,5.10, , 
2017-12-10 01:06:33,3.86,5.10, , 
2017-12-10 01:26:33,3.90,5.06, , 
2017-12-10 01:46:33,3.86,5.10, , 
2017-12-10 02:06:33,3.86,5.10, , 
2017-12-10 02:26:33,3.82,5.10, , 
2017-12-10 02:46:33,3.86,5.10, , 
2017-12-10 03:06:33,3.86,5.10, , 
2017-12-10 03:26:33,3.86,5.10, , 
2017-12-10 03:46:33,3.86,5.06, , 
2017-12-10 04:06:33,3.86,5.10, , 
2017-12-10 04:26:33,3.86,5.06, , 
2017-12-10 04:46:33,3.86,5.10, , 
2017-12-10 05:06:33,3.82,5.10, , 
2017-12-10 05:26:33,3.86,5.10, , 
2017-12-10 05:46:33,3.82,5.10, , 
2017-12-10 06:06:33,3.86,5.10, , 
2017-12-10 06:26:33,3.86,5.10, , 
2017-12-10 06:46:33,3.86,5.10, , 
2017-12-10 07:06:33,3.86,5.10, , 
2017-12-10 07:26:33,3.82,5.10, , 
2017-12-10 07:46:33,3.86,5.06, , 
2017-12-10 08:06:33,3.82,5.06, , 
2017-12-10 08:26:33,3.86,5.15, , 
2017-12-10 08:46:33,3.82,5.10, , 
2017-12-10 09:06:33,3.82,5.06, , 
2017-12-10 09:26:33,3.82,5.06, , 
2017-12-10 09:46:33,3.82,5.06, , 
2017-12-10 10:06:33,3.82,5.10, , 
2017-12-10 10:26:33,3.86,5.06, , 
2017-12-10 10:46:33,3.82,5.06, , 
2017-12-10 11:06:33,3.82,5.10, , 
2017-12-10 11:26:33,3.82,5.02, , 
2017-12-10 11:46:33,3.82,5.10, , 
2017-12-10 12:06:33,3.82,5.10, , 
2017-12-10 12:26:33,3.82,5.10, , 
2017-12-10 12:46:33,3.82,5.10, , 
2017-12-10 13:06:33,3.82,5.06, , 
2017-12-10 13:26:33,3.82,5.06, , 
2017-12-10 13:46:33,3.82,5.06, , 
2017-12-10 14:06:33,3.82,5.10, , 
2017-12-10 14:26:33,3.82,5.06, , 
2017-12-10 14:46:33,3.82,5.06, , 
2017-12-10 15:06:33,3.82,5.10, , 
2017-12-10 15:26:33,3.77,5.06, , 
2017-12-10 15:46:33,3.82,5.06, , 
2017-12-10 16:06:33,3.77,5.06, , 
2017-12-10 16:26:33,3.77,5.06, , 
2017-12-10 16:46:33,3.82,5.10, , 
2017-12-10 17:06:33,3.82,5.02, , 
2017-12-10 17:26:33,3.82,5.06, , 
2017-12-10 17:46:33,3.82,5.06, , 
2017-12-10 18:06:33,3.77,5.06, , 
2017-12-10 18:26:33,3.77,5.06, , 
2017-12-10 18:46:33,3.77,5.06, , 
2017-12-10 19:06:33,3.77,5.02, , 
2017-12-10 19:26:33,3.77,5.02, , 
2017-12-10 19:46:33,3.77,5.06, , 
2017-12-10 20:06:33,3.82,5.06, , 
2017-12-10 20:26:33,3.77,5.06, , 
2017-12-10 20:46:33,3.77,5.10, , 
2017-12-10 21:06:33,3.77,5.02, , 
2017-12-10 21:26:33,3.77,5.02, , 
2017-12-10 21:46:33,3.77,5.06, , 
2017-12-10 22:06:33,3.77,5.06, , 
2017-12-10 22:26:33,3.77,5.06, , 
2017-12-10 22:46:33,3.82,5.02, , 
2017-12-10 23:06:33,3.77,5.02, , 
2017-12-10 23:26:33,3.77,5.06, , 
2017-12-10 23:46:33,3.77,5.10, , 
2017-12-11 00:06:33,3.73,5.02, , 
2017-12-11 00:26:33,3.77,5.06, , 
2017-12-11 00:46:33,3.73,5.02, , 
2017-12-11 01:06:33,3.77,5.06, , 
2017-12-11 01:26:33,3.73,5.06, , 
2017-12-11 01:46:33,3.77,5.02, , 
2017-12-11 02:06:33,3.73,5.02, , 
2017-12-11 02:26:33,3.73,5.02, , 
2017-12-11 02:46:33,3.73,5.02, , 
2017-12-11 03:06:33,3.77,5.02, , 
2017-12-11 03:26:33,3.73,5.06, , 
2017-12-11 03:46:33,3.73,5.02, , 
2017-12-11 04:06:33,3.73,4.97, , 
2017-12-11 04:26:33,3.73,5.06, , 
2017-12-11 04:46:33,3.73,5.02, , 
2017-12-11 05:06:33,3.69,5.02, , 
2017-12-11 05:26:33,3.73,5.02, , 
2017-12-11 05:46:33,3.73,5.02, , 
2017-12-11 06:06:33,3.77,4.97, , 
2017-12-11 06:26:33,3.77,5.02, , 
2017-12-11 06:46:33,3.73,4.97, , 
2017-12-11 07:06:33,3.73,4.97, , 
2017-12-11 07:26:33,3.73,5.02, , 
2017-12-11 07:46:33,3.73,5.02, , 
2017-12-11 08:06:33,3.73,4.97, , 
2017-12-11 08:26:33,3.73,4.97, , 
2017-12-11 08:46:33,3.69,5.02, , 
2017-12-11 09:06:33,3.69,5.02, , 
2017-12-11 09:26:33,3.73,5.02, , 
2017-12-11 09:46:33,3.73,4.97, , 
2017-12-11 10:06:33,3.73,5.02, , 
2017-12-11 10:26:33,3.73,4.97, , 
2017-12-11 10:46:33,3.77,5.02, , 
2017-12-11 11:06:33,3.69,5.02, , 
2017-12-11 11:26:33,3.73,4.97, , 
2017-12-11 11:46:33,3.69,4.97, , 
2017-12-11 12:06:33,3.64,4.97, , 
2017-12-11 12:26:33,3.69,4.97, , 
2017-12-11 12:46:33,3.73,4.97, , 
2017-12-11 13:06:33,3.73,4.97, , 
2017-12-11 13:26:33,3.73,4.97, , 
2017-12-11 13:46:33,3.77,5.02, , 
2017-12-11 14:06:33,3.77,5.02, , 
2017-12-11 14:26:33,3.69,4.97, , 
2017-12-11 14:46:33,3.73,5.02, , 
2017-12-11 15:06:33,3.73,4.97, , 
2017-12-11 15:26:33,3.73,4.97, , 
2017-12-11 15:46:33,3.69,5.02, , 
2017-12-11 16:06:33,3.73,4.97, , 
2017-12-11 16:26:33,3.69,4.97, , 
2017-12-11 16:46:33,3.73,4.93, , 
2017-12-11 17:06:33,3.69,5.02, , 
2017-12-11 17:26:33,3.69,4.97, , 
2017-12-11 17:46:33,3.73,4.97, , 
2017-12-11 18:06:33,3.64,4.97, , 
2017-12-11 18:26:33,3.64,4.93, , 
2017-12-11 18:46:33,3.73,4.97, , 
2017-12-11 19:06:33,3.69,4.93, , 
2017-12-11 19:26:33,3.69,5.02, , 
2017-12-11 19:46:33,3.69,4.93, , 
2017-12-11 20:06:33,3.69,4.97, , 
2017-12-11 20:26:33,3.64,4.97, , 
2017-12-11 20:46:33,3.69,4.97, , 
2017-12-11 21:06:33,3.69,4.97, , 
2017-12-11 21:26:33,3.69,4.97, , 
2017-12-11 21:46:33,3.69,4.93, , 
2017-12-11 22:06:33,3.69,4.93, , 
2017-12-11 22:26:33,3.73,4.97, , 
2017-12-11 22:46:33,3.69,4.97, , 
2017-12-11 23:06:33,3.64,4.97, , 
2017-12-11 23:26:33,3.69,4.93, , 
2017-12-11 23:46:33,3.60,4.97, , 
2017-12-12 00:06:33,3.64,4.93, , 
2017-12-12 00:26:33,3.64,4.97, , 
2017-12-12 00:46:33,3.64,4.97, , 
2017-12-12 01:06:33,3.64,4.97, , 
2017-12-12 01:26:33,3.64,4.97, , 
2017-12-12 01:46:33,3.69,4.97, , 
2017-12-12 02:06:33,3.64,4.97, , 
2017-12-12 02:26:33,3.64,4.93, , 
2017-12-12 02:46:33,3.64,4.93, , 
2017-12-12 03:06:33,3.64,4.97, , 
2017-12-12 03:26:33,3.69,4.93, , 
2017-12-12 03:46:33,3.69,4.97, , 
2017-12-12 04:06:33,3.64,4.93, , 
2017-12-12 04:26:33,3.64,4.97, , 
2017-12-12 04:46:33,3.64,4.93, , 
2017-12-12 05:06:33,3.64,4.97, , 
2017-12-12 05:26:33,3.60,4.93, , 
2017-12-12 05:46:33,3.69,4.93, , 
2017-12-12 06:06:33,3.64,4.93, , 
2017-12-12 06:26:33,3.60,4.93, , 
2017-12-12 06:46:33,3.64,4.93, , 
2017-12-12 07:06:33,3.60,4.97, , 
2017-12-12 07:26:33,3.69,4.93, , 
2017-12-12 07:46:33,3.60,4.93, , 
2017-12-12 08:06:33,3.64,4.89, , 
2017-12-12 08:26:33,3.60,4.93, , 
2017-12-12 08:46:33,3.64,4.97, , 
2017-12-12 09:06:33,3.64,4.97, , 
2017-12-12 09:26:33,3.60,4.93, , 
2017-12-12 09:46:33,3.64,4.93, , 
2017-12-12 10:06:33,3.60,4.93, , 
2017-12-12 10:26:33,3.60,4.93, , 
2017-12-12 10:46:33,3.60,4.93, , 
2017-12-12 11:06:33,3.60,4.93, , 
2017-12-12 11:26:33,3.60,4.93, , 
2017-12-12 11:46:33,3.60,4.89, , 
2017-12-12 12:06:33,3.64,4.89, , 
2017-12-12 12:26:33,3.60,4.89, , 
2017-12-12 12:46:33,3.64,4.89, , 
2017-12-12 13:06:33,3.64,4.89, , 
2017-12-12 13:26:33,3.60,4.93, , 
2017-12-12 13:46:33,3.60,4.93, , 
2017-12-12 14:06:33,3.60,4.97, , 
2017-12-12 14:26:33,3.56,4.97, , 
2017-12-12 14:46:33,3.56,4.89, , 
2017-12-12 15:06:33,3.60,4.93, , 
2017-12-12 15:26:33,3.60,4.93, , 
2017-12-12 15:46:33,3.60,4.93, , 
2017-12-12 16:06:33,3.60,4.89, , 
2017-12-12 16:26:33,3.60,4.93, , 
2017-12-12 16:46:33,3.56,4.89, , 
2017-12-12 17:06:33,3.56,4.93, , 
2017-12-12 17:26:33,3.60,4.93, , 
2017-12-12 17:46:33,3.52,4.93, , 
2017-12-12 18:06:33,3.56,4.89, , 
2017-12-12 18:26:33,3.56,4.89, , 
2017-12-12 18:46:33,3.56,4.89, , 
2017-12-12 19:06:33,3.56,4.89, , 
2017-12-12 19:26:33,3.52,4.93, , 
2017-12-12 19:46:33,3.60,4.93, , 
2017-12-12 20:06:33,3.56,4.93, , 
2017-12-12 20:26:33,3.56,4.89, , 
2017-12-12 20:46:33,3.56,4.89, , 
2017-12-12 21:06:33,3.52,4.84, , 
2017-12-12 21:26:33,3.60,4.89, , 
2017-12-12 21:46:33,3.60,4.89, , 
2017-12-12 22:06:33,3.56,4.89, , 
2017-12-12 22:26:33,3.52,4.89, , 
2017-12-12 22:46:33,3.52,4.84, , 
2017-12-12 23:06:33,3.52,4.89, , 
2017-12-12 23:26:33,3.56,4.93, , 
2017-12-12 23:46:33,3.52,4.89, , 
2017-12-13 00:06:33,3.56,4.89, , 
2017-12-13 00:26:33,3.52,4.84, , 
2017-12-13 00:46:33,3.52,4.84, , 
2017-12-13 01:06:33,3.56,4.89, , 
2017-12-13 01:26:33,3.52,4.89, , 
2017-12-13 01:46:33,3.52,4.93, , 
2017-12-13 02:06:33,3.52,4.93, , 
2017-12-13 02:26:33,3.47,4.84, , 
2017-12-13 02:46:33,3.52,4.84, , 
2017-12-13 03:06:33,3.52,4.84, , 
2017-12-13 03:26:33,3.52,4.89, , 
2017-12-13 03:46:33,3.47,4.84, , 
2017-12-13 04:06:33,3.52,4.89, , 
2017-12-13 04:26:33,3.52,4.84, , 
