Plot Title: 20366930,,,
#,"Date Time, GMT -0400","Temp, °C - 1","Temp, °C - 2"
3837,2018-07-07 19:34:22,18.14,17.50
3838,2018-07-07 19:39:22,18.27,17.29
3839,2018-07-07 19:44:22,17.84,17.03
3840,2018-07-07 19:49:22,17.50,16.69
3841,2018-07-07 19:54:22,17.50,16.47
3842,2018-07-07 19:59:22,17.41,16.21
3843,2018-07-07 20:04:22,17.11,16.04
3844,2018-07-07 20:09:22,17.03,15.78
3845,2018-07-07 20:14:22,16.69,15.53
3846,2018-07-07 20:19:22,16.73,15.31
3847,2018-07-07 20:24:22,16.13,15.18
3848,2018-07-07 20:29:22,16.13,15.23
3849,2018-07-07 20:34:22,15.91,14.88
3850,2018-07-07 20:39:22,15.61,14.45
3851,2018-07-07 20:44:22,15.70,14.20
3852,2018-07-07 20:49:22,15.44,13.85
3853,2018-07-07 20:54:22,15.44,13.64
3854,2018-07-07 20:59:22,15.18,13.60
3855,2018-07-07 21:04:22,14.84,13.30
3856,2018-07-07 21:09:22,14.54,13.08
3857,2018-07-07 21:14:22,15.01,12.91
3858,2018-07-07 21:19:22,14.67,12.78
3859,2018-07-07 21:24:22,14.54,12.61
3860,2018-07-07 21:29:22,14.33,12.52
3861,2018-07-07 21:34:22,14.03,12.31
3862,2018-07-07 21:39:22,13.85,12.14
3863,2018-07-07 21:44:22,13.55,11.92
3864,2018-07-07 21:49:22,13.81,11.75
3865,2018-07-07 21:54:22,13.64,11.62
3866,2018-07-07 21:59:22,13.51,11.54
3867,2018-07-07 22:04:22,13.51,11.41
3868,2018-07-07 22:09:22,13.34,11.11
3869,2018-07-07 22:14:22,13.30,10.89
3870,2018-07-07 22:19:22,12.95,10.77
3871,2018-07-07 22:24:22,12.44,10.68
3872,2018-07-07 22:29:22,12.61,10.59
3873,2018-07-07 22:34:22,12.82,10.59
3874,2018-07-07 22:39:22,12.78,10.38
3875,2018-07-07 22:44:22,12.65,10.25
3876,2018-07-07 22:49:22,12.57,10.21
3877,2018-07-07 22:54:22,12.27,9.86
3878,2018-07-07 22:59:22,12.35,9.95
3879,2018-07-07 23:04:22,12.27,9.74
3880,2018-07-07 23:09:22,12.18,9.52
3881,2018-07-07 23:14:22,11.71,9.31
3882,2018-07-07 23:19:22,11.71,9.05
3883,2018-07-07 23:24:22,11.67,9.01
3884,2018-07-07 23:29:22,11.58,8.79
3885,2018-07-07 23:34:22,11.58,8.92
3886,2018-07-07 23:39:22,11.32,8.88
3887,2018-07-07 23:44:22,11.24,8.41
3888,2018-07-07 23:49:22,11.45,8.53
3889,2018-07-07 23:54:22,11.19,8.23
3890,2018-07-07 23:59:22,11.28,8.28
3891,2018-07-08 0:04:22,11.02,8.15
3892,2018-07-08 0:09:22,10.81,7.98
3893,2018-07-08 0:14:22,10.81,7.93
3894,2018-07-08 0:19:22,10.85,7.93
3895,2018-07-08 0:24:22,10.59,7.59
3896,2018-07-08 0:29:22,10.85,7.42
3897,2018-07-08 0:34:22,10.94,7.50
3898,2018-07-08 0:39:22,10.72,7.46
3899,2018-07-08 0:44:22,10.68,7.46
3900,2018-07-08 0:49:22,10.46,7.29
3901,2018-07-08 0:54:22,10.51,7.16
3902,2018-07-08 0:59:22,10.46,7.12
3903,2018-07-08 1:04:22,10.46,7.12
3904,2018-07-08 1:09:22,10.12,7.12
3905,2018-07-08 1:14:22,10.29,7.03
3906,2018-07-08 1:19:22,9.91,6.56
3907,2018-07-08 1:24:22,10.25,6.52
3908,2018-07-08 1:29:22,9.99,6.56
3909,2018-07-08 1:34:22,10.51,6.60
3910,2018-07-08 1:39:22,10.25,6.78
3911,2018-07-08 1:44:22,10.16,6.60
3912,2018-07-08 1:49:22,10.29,6.78
3913,2018-07-08 1:54:22,9.91,7.03
3914,2018-07-08 1:59:22,10.16,6.99
3915,2018-07-08 2:04:22,10.16,6.82
3916,2018-07-08 2:09:22,9.91,6.86
3917,2018-07-08 2:14:22,9.99,6.99
3918,2018-07-08 2:19:22,9.78,6.86
3919,2018-07-08 2:24:22,9.74,6.52
3920,2018-07-08 2:29:22,9.78,6.30
3921,2018-07-08 2:34:22,9.91,6.00
3922,2018-07-08 2:39:22,9.86,6.22
3923,2018-07-08 2:44:22,9.31,5.83
3924,2018-07-08 2:49:22,9.78,5.79
3925,2018-07-08 2:54:22,9.61,5.92
3926,2018-07-08 2:59:22,9.48,5.92
3927,2018-07-08 3:04:22,9.48,5.83
3928,2018-07-08 3:09:22,9.26,5.92
3929,2018-07-08 3:14:22,9.14,6.05
3930,2018-07-08 3:19:22,9.05,5.79
3931,2018-07-08 3:24:22,9.14,5.45
3932,2018-07-08 3:29:22,9.01,5.40
3933,2018-07-08 3:34:22,8.83,5.45
3934,2018-07-08 3:39:22,8.83,5.36
3935,2018-07-08 3:44:22,9.05,5.27
3936,2018-07-08 3:49:22,9.09,5.45
3937,2018-07-08 3:54:22,9.26,5.27
3938,2018-07-08 3:59:22,9.09,5.53
3939,2018-07-08 4:04:22,8.53,5.66
3940,2018-07-08 4:09:22,8.62,5.36
3941,2018-07-08 4:14:22,8.53,5.02
3942,2018-07-08 4:19:22,8.83,4.89
3943,2018-07-08 4:24:22,8.92,5.23
3944,2018-07-08 4:29:22,8.96,5.27
3945,2018-07-08 4:34:22,8.83,4.97
3946,2018-07-08 4:39:22,8.88,4.97
3947,2018-07-08 4:44:22,9.05,4.93
3948,2018-07-08 4:49:22,8.62,5.32
3949,2018-07-08 4:54:22,8.75,5.15
3950,2018-07-08 4:59:22,8.79,4.84
3951,2018-07-08 5:04:22,8.83,4.76
3952,2018-07-08 5:09:22,8.92,4.80
3953,2018-07-08 5:14:22,8.79,5.10
3954,2018-07-08 5:19:22,8.71,4.89
3955,2018-07-08 5:24:22,8.71,4.80
3956,2018-07-08 5:29:22,9.01,4.80
3957,2018-07-08 5:34:22,9.14,5.06
3958,2018-07-08 5:39:22,8.41,5.45
3959,2018-07-08 5:44:22,8.49,5.66
3960,2018-07-08 5:49:22,8.79,5.66
3961,2018-07-08 5:54:22,8.49,5.83
3962,2018-07-08 5:59:22,8.75,5.87
3963,2018-07-08 6:04:22,8.83,5.87
3964,2018-07-08 6:09:22,9.05,5.79
3965,2018-07-08 6:14:22,9.22,5.79
3966,2018-07-08 6:19:22,9.44,6.26
3967,2018-07-08 6:24:22,9.52,6.60
3968,2018-07-08 6:29:22,9.56,6.52
3969,2018-07-08 6:34:22,9.78,6.52
3970,2018-07-08 6:39:22,9.74,6.90
3971,2018-07-08 6:44:22,10.12,6.99
3972,2018-07-08 6:49:22,11.49,7.50
3973,2018-07-08 6:54:22,12.82,9.74
3974,2018-07-08 6:59:22,12.14,10.64
3975,2018-07-08 7:04:22,11.49,9.56
3976,2018-07-08 7:09:22,11.79,9.18
3977,2018-07-08 7:14:22,12.40,9.01
3978,2018-07-08 7:19:22,12.61,9.14
3979,2018-07-08 7:24:22,13.38,9.61
3980,2018-07-08 7:29:22,13.73,9.95
3981,2018-07-08 7:34:22,14.50,10.04
3982,2018-07-08 7:39:22,17.24,11.19
3983,2018-07-08 7:44:22,21.10,13.77
3984,2018-07-08 7:49:22,22.01,16.08
3985,2018-07-08 7:54:22,22.52,17.33
3986,2018-07-08 7:59:22,23.25,18.36
3987,2018-07-08 8:04:22,23.68,19.05
3988,2018-07-08 8:09:22,24.41,18.53
3989,2018-07-08 8:14:22,23.98,18.83
3990,2018-07-08 8:19:22,23.59,19.35
3991,2018-07-08 8:24:22,23.25,19.60
3992,2018-07-08 8:29:22,22.48,20.12
3993,2018-07-08 8:34:22,24.97,21.45
3994,2018-07-08 8:39:22,25.31,23.25
3995,2018-07-08 8:44:22,25.91,25.52
3996,2018-07-08 8:49:22,24.84,27.75
3997,2018-07-08 8:54:22,27.50,30.54
3998,2018-07-08 8:59:22,26.12,30.97
3999,2018-07-08 9:04:22,24.97,32.04
4000,2018-07-08 9:09:22,28.40,32.69
4001,2018-07-08 9:14:22,25.95,32.56
4002,2018-07-08 9:19:22,28.74,34.40
4003,2018-07-08 9:24:22,27.67,35.00
4004,2018-07-08 9:29:22,28.65,35.99
4005,2018-07-08 9:34:22,27.45,36.55
4006,2018-07-08 9:39:22,25.74,36.03
4007,2018-07-08 9:44:22,29.04,37.54
4008,2018-07-08 9:49:22,28.40,36.93
4009,2018-07-08 9:54:22,29.08,37.15
4010,2018-07-08 9:59:22,29.34,37.54
4011,2018-07-08 10:04:22,27.24,38.91
4012,2018-07-08 10:09:22,29.38,38.18
4013,2018-07-08 10:14:22,28.53,39.47
4014,2018-07-08 10:19:22,31.10,40.11
4015,2018-07-08 10:24:22,31.66,41.57
4016,2018-07-08 10:29:22,29.86,42.60
4017,2018-07-08 10:34:22,31.14,43.07
4018,2018-07-08 10:39:22,30.97,43.93
4019,2018-07-08 10:44:22,30.54,42.17
4020,2018-07-08 10:49:22,30.20,43.63
4021,2018-07-08 10:54:22,29.68,44.27
4022,2018-07-08 10:59:22,29.04,45.13
4023,2018-07-08 11:04:22,31.19,44.61
4024,2018-07-08 11:09:22,30.54,43.20
4025,2018-07-08 11:14:22,29.81,42.64
4026,2018-07-08 11:19:22,27.84,42.55
4027,2018-07-08 11:24:22,28.27,43.33
4028,2018-07-08 11:29:22,28.53,43.46
4029,2018-07-08 11:34:22,29.26,44.06
4030,2018-07-08 11:39:22,29.56,43.80
4031,2018-07-08 11:44:22,28.31,43.54
4032,2018-07-08 11:49:22,27.97,43.07
4033,2018-07-08 11:54:22,27.88,42.73
4034,2018-07-08 11:59:22,29.30,42.64
4035,2018-07-08 12:04:22,28.01,42.04
4036,2018-07-08 12:09:22,29.43,41.35
4037,2018-07-08 12:14:22,31.53,41.10
4038,2018-07-08 12:19:22,29.77,41.31
4039,2018-07-08 12:24:22,32.82,40.24
4040,2018-07-08 12:29:22,27.97,40.19
4041,2018-07-08 12:34:22,30.11,39.42
4042,2018-07-08 12:39:22,32.04,40.02
4043,2018-07-08 12:44:22,29.94,39.72
4044,2018-07-08 12:49:22,29.98,39.17
4045,2018-07-08 12:54:22,31.92,39.47
4046,2018-07-08 12:59:22,32.00,39.21
4047,2018-07-08 13:04:22,29.81,40.62
4048,2018-07-08 13:09:22,30.11,41.83
4049,2018-07-08 13:14:22,30.11,42.43
4050,2018-07-08 13:19:22,32.30,43.24
4051,2018-07-08 13:24:22,32.43,43.24
4052,2018-07-08 13:29:22,30.46,43.41
4053,2018-07-08 13:34:22,32.99,44.40
4054,2018-07-08 13:39:22,32.43,44.57
4055,2018-07-08 13:44:22,33.89,45.64
4056,2018-07-08 13:49:22,31.19,45.90
4057,2018-07-08 13:54:22,32.43,47.14
4058,2018-07-08 13:59:22,32.43,47.49
4059,2018-07-08 14:04:22,31.83,47.70
4060,2018-07-08 14:09:22,34.75,46.50
4061,2018-07-08 14:14:22,35.00,46.80
4062,2018-07-08 14:19:22,33.50,46.97
4063,2018-07-08 14:24:22,32.39,44.66
4064,2018-07-08 14:29:22,31.14,45.77
4065,2018-07-08 14:34:22,31.40,45.86
4066,2018-07-08 14:39:22,33.37,44.96
4067,2018-07-08 14:44:22,33.07,47.06
4068,2018-07-08 14:49:22,31.57,46.24
4069,2018-07-08 14:54:22,32.82,47.27
4070,2018-07-08 14:59:22,33.59,44.53
4071,2018-07-08 15:04:22,32.86,46.42
4072,2018-07-08 15:09:22,34.57,47.19
4073,2018-07-08 15:14:22,32.77,47.45
4074,2018-07-08 15:19:22,35.56,47.83
4075,2018-07-08 15:24:22,34.75,47.27
4076,2018-07-08 15:29:22,33.67,46.16
4077,2018-07-08 15:34:22,33.25,45.77
4078,2018-07-08 15:39:22,36.03,45.51
4079,2018-07-08 15:44:22,32.90,44.40
4080,2018-07-08 15:49:22,33.37,44.18
4081,2018-07-08 15:54:22,32.17,42.21
4082,2018-07-08 15:59:22,31.96,41.57
4083,2018-07-08 16:04:22,31.87,42.13
4084,2018-07-08 16:09:22,32.43,40.41
4085,2018-07-08 16:14:22,34.06,42.34
4086,2018-07-08 16:19:22,32.47,41.78
4087,2018-07-08 16:24:22,34.02,43.11
4088,2018-07-08 16:29:22,30.63,42.00
4089,2018-07-08 16:34:22,29.04,37.49
4090,2018-07-08 16:39:22,27.32,33.67
4091,2018-07-08 16:44:22,28.01,32.04
4092,2018-07-08 16:49:22,27.54,31.27
4093,2018-07-08 16:54:22,27.20,30.24
4094,2018-07-08 16:59:22,26.64,28.91
4095,2018-07-08 17:04:22,26.12,28.35
4096,2018-07-08 17:09:22,25.91,27.84
4097,2018-07-08 17:14:22,25.87,27.63
4098,2018-07-08 17:19:22,25.61,27.58
4099,2018-07-08 17:24:22,25.61,27.54
4100,2018-07-08 17:29:22,25.95,27.41
4101,2018-07-08 17:34:22,25.65,27.37
4102,2018-07-08 17:39:22,25.39,27.24
4103,2018-07-08 17:44:22,25.99,27.37
4104,2018-07-08 17:49:22,25.61,27.37
4105,2018-07-08 17:54:22,25.39,27.07
4106,2018-07-08 17:59:22,25.39,26.90
4107,2018-07-08 18:04:22,25.57,26.38
4108,2018-07-08 18:09:22,24.36,25.87
4109,2018-07-08 18:14:22,23.94,25.18
4110,2018-07-08 18:19:22,24.06,24.54
4111,2018-07-08 18:24:22,23.89,24.24
4112,2018-07-08 18:29:22,23.59,23.72
4113,2018-07-08 18:34:22,23.08,23.46
4114,2018-07-08 18:39:22,23.34,23.51
4115,2018-07-08 18:44:22,24.19,23.55
4116,2018-07-08 18:49:22,22.91,22.95
4117,2018-07-08 18:54:22,22.65,22.82
4118,2018-07-08 18:59:22,22.22,22.31
4119,2018-07-08 19:04:22,21.49,21.88
4120,2018-07-08 19:09:22,21.53,21.53
4121,2018-07-08 19:14:22,21.40,21.19
4122,2018-07-08 19:19:22,21.10,20.85
4123,2018-07-08 19:24:22,20.93,20.63
4124,2018-07-08 19:29:22,20.89,20.46
4125,2018-07-08 19:34:22,20.89,20.46
4126,2018-07-08 19:39:22,20.89,20.37
4127,2018-07-08 19:44:22,20.72,20.25
4128,2018-07-08 19:49:22,20.72,20.07
4129,2018-07-08 19:54:22,20.63,19.90
4130,2018-07-08 19:59:22,20.50,19.77
4131,2018-07-08 20:04:22,20.16,19.52
4132,2018-07-08 20:09:22,19.82,19.17
4133,2018-07-08 20:14:22,19.43,18.96
4134,2018-07-08 20:19:22,19.30,18.53
4135,2018-07-08 20:24:22,18.83,18.23
4136,2018-07-08 20:29:22,18.79,17.72
4137,2018-07-08 20:34:22,18.36,17.29
4138,2018-07-08 20:39:22,17.89,17.07
4139,2018-07-08 20:44:22,17.93,16.86
4140,2018-07-08 20:49:22,17.84,16.64
4141,2018-07-08 20:54:22,17.72,16.56
4142,2018-07-08 20:59:22,17.67,16.47
4143,2018-07-08 21:04:22,17.37,16.34
4144,2018-07-08 21:09:22,17.29,16.13
4145,2018-07-08 21:14:22,17.24,16.04
4146,2018-07-08 21:19:22,17.03,15.91
4147,2018-07-08 21:24:22,16.99,15.78
4148,2018-07-08 21:29:22,16.86,15.53
4149,2018-07-08 21:34:22,16.64,15.44
4150,2018-07-08 21:39:22,16.60,15.14
4151,2018-07-08 21:44:22,16.51,14.97
4152,2018-07-08 21:49:22,16.34,14.88
4153,2018-07-08 21:54:22,16.39,14.67
4154,2018-07-08 21:59:22,16.43,14.50
4155,2018-07-08 22:04:22,15.96,14.24
4156,2018-07-08 22:09:22,16.00,14.07
4157,2018-07-08 22:14:22,16.00,13.90
4158,2018-07-08 22:19:22,15.78,13.90
4159,2018-07-08 22:24:22,15.83,13.64
4160,2018-07-08 22:29:22,15.57,13.64
4161,2018-07-08 22:34:22,15.57,13.55
4162,2018-07-08 22:39:22,15.36,13.47
4163,2018-07-08 22:44:22,15.23,13.30
4164,2018-07-08 22:49:22,15.44,13.04
4165,2018-07-08 22:54:22,15.23,12.91
4166,2018-07-08 22:59:22,14.93,12.87
4167,2018-07-08 23:04:22,14.63,12.70
4168,2018-07-08 23:09:22,14.67,12.65
4169,2018-07-08 23:14:22,14.63,12.57
4170,2018-07-08 23:19:22,14.63,12.44
4171,2018-07-08 23:24:22,14.58,12.35
4172,2018-07-08 23:29:22,14.67,12.44
4173,2018-07-08 23:34:22,14.37,12.35
4174,2018-07-08 23:39:22,14.03,12.22
4175,2018-07-08 23:44:22,14.37,12.10
4176,2018-07-08 23:49:22,14.24,12.01
4177,2018-07-08 23:54:22,14.33,11.92
4178,2018-07-08 23:59:22,14.11,11.84
4179,2018-07-09 0:04:22,13.85,11.75
4180,2018-07-09 0:09:22,13.90,11.62
4181,2018-07-09 0:14:22,13.94,11.58
4182,2018-07-09 0:19:22,13.60,11.28
4183,2018-07-09 0:24:22,13.90,11.15
4184,2018-07-09 0:29:22,13.81,11.15
4185,2018-07-09 0:34:22,13.77,11.02
4186,2018-07-09 0:39:22,13.51,11.02
4187,2018-07-09 0:44:22,13.60,10.85
4188,2018-07-09 0:49:22,13.73,10.77
4189,2018-07-09 0:54:22,13.34,10.72
4190,2018-07-09 0:59:22,13.38,10.59
4191,2018-07-09 1:04:22,13.38,10.34
4192,2018-07-09 1:09:22,13.38,10.25
4193,2018-07-09 1:14:22,13.25,10.12
4194,2018-07-09 1:19:22,12.95,10.04
4195,2018-07-09 1:24:22,13.00,9.82
4196,2018-07-09 1:29:22,13.04,9.78
4197,2018-07-09 1:34:22,12.87,9.74
4198,2018-07-09 1:39:22,13.08,9.74
4199,2018-07-09 1:44:22,12.87,9.56
4200,2018-07-09 1:49:22,12.78,9.44
4201,2018-07-09 1:54:22,12.52,9.22
4202,2018-07-09 1:59:22,12.18,9.26
4203,2018-07-09 2:04:22,12.05,9.01
4204,2018-07-09 2:09:22,12.27,9.22
4205,2018-07-09 2:14:22,12.18,9.05
4206,2018-07-09 2:19:22,12.27,8.88
4207,2018-07-09 2:24:22,12.05,8.79
4208,2018-07-09 2:29:22,12.01,8.75
4209,2018-07-09 2:34:22,12.01,8.66
4210,2018-07-09 2:39:22,11.71,8.58
4211,2018-07-09 2:44:22,12.01,8.58
4212,2018-07-09 2:49:22,11.97,8.45
4213,2018-07-09 2:54:22,11.79,8.36
4214,2018-07-09 2:59:22,11.49,8.32
4215,2018-07-09 3:04:22,11.37,8.19
4216,2018-07-09 3:09:22,11.45,7.85
4217,2018-07-09 3:14:22,11.49,7.81
4218,2018-07-09 3:19:22,11.41,7.76
4219,2018-07-09 3:24:22,11.37,7.81
4220,2018-07-09 3:29:22,11.41,7.72
4221,2018-07-09 3:34:22,11.24,7.55
4222,2018-07-09 3:39:22,11.49,7.55
4223,2018-07-09 3:44:22,11.41,7.89
4224,2018-07-09 3:49:22,11.02,7.68
4225,2018-07-09 3:54:22,10.98,7.76
4226,2018-07-09 3:59:22,10.98,7.68
4227,2018-07-09 4:04:22,10.98,7.50
4228,2018-07-09 4:09:22,10.89,7.46
4229,2018-07-09 4:14:22,10.46,7.25
4230,2018-07-09 4:19:22,11.11,7.33
4231,2018-07-09 4:24:22,10.98,7.33
4232,2018-07-09 4:29:22,10.98,7.42
4233,2018-07-09 4:34:22,11.15,7.72
4234,2018-07-09 4:39:22,10.94,7.63
4235,2018-07-09 4:44:22,11.11,7.55
4236,2018-07-09 4:49:22,10.89,7.55
4237,2018-07-09 4:54:22,11.37,7.59
4238,2018-07-09 4:59:22,11.62,7.72
4239,2018-07-09 5:04:22,11.67,7.81
4240,2018-07-09 5:09:22,10.98,7.85
4241,2018-07-09 5:14:22,10.46,7.76
4242,2018-07-09 5:19:22,10.77,7.38
4243,2018-07-09 5:24:22,10.59,7.29
4244,2018-07-09 5:29:22,10.46,7.16
4245,2018-07-09 5:34:22,10.85,7.25
4246,2018-07-09 5:39:22,10.59,7.59
4247,2018-07-09 5:44:22,10.46,7.50
4248,2018-07-09 5:49:22,10.38,7.33
4249,2018-07-09 5:54:22,10.55,7.33
4250,2018-07-09 5:59:22,10.51,7.63
4251,2018-07-09 6:04:22,11.28,8.02
4252,2018-07-09 6:09:22,11.54,8.23
4253,2018-07-09 6:14:22,11.67,8.36
4254,2018-07-09 6:19:22,11.88,8.45
4255,2018-07-09 6:24:22,11.79,8.53
4256,2018-07-09 6:29:22,11.75,8.62
4257,2018-07-09 6:34:22,11.97,8.62
4258,2018-07-09 6:39:22,12.01,8.79
4259,2018-07-09 6:44:22,12.48,8.92
4260,2018-07-09 6:49:22,14.11,9.44
4261,2018-07-09 6:54:22,16.21,11.41
4262,2018-07-09 6:59:22,13.81,12.14
4263,2018-07-09 7:04:22,13.81,11.07
4264,2018-07-09 7:09:22,13.94,10.77
4265,2018-07-09 7:14:22,13.94,10.81
4266,2018-07-09 7:19:22,14.33,10.89
4267,2018-07-09 7:24:22,14.71,10.98
4268,2018-07-09 7:29:22,15.61,11.11
4269,2018-07-09 7:34:22,16.26,11.49
4270,2018-07-09 7:39:22,18.27,12.48
4271,2018-07-09 7:44:22,22.31,14.63
4272,2018-07-09 7:49:22,22.43,17.07
4273,2018-07-09 7:54:22,24.41,18.74
4274,2018-07-09 7:59:22,25.39,20.12
4275,2018-07-09 8:04:22,26.85,20.93
4276,2018-07-09 8:09:22,24.28,21.36
4277,2018-07-09 8:14:22,27.15,21.92
4278,2018-07-09 8:19:22,28.01,22.31
4279,2018-07-09 8:24:22,26.38,22.61
4280,2018-07-09 8:29:22,26.72,23.64
4281,2018-07-09 8:34:22,25.57,23.64
4282,2018-07-09 8:39:22,26.08,25.91
4283,2018-07-09 8:44:22,28.65,28.27
4284,2018-07-09 8:49:22,27.93,29.73
4285,2018-07-09 8:54:22,29.04,30.71
4286,2018-07-09 8:59:22,30.50,32.04
4287,2018-07-09 9:04:22,30.67,33.29
4288,2018-07-09 9:09:22,30.67,34.49
4289,2018-07-09 9:14:22,31.31,35.56
4290,2018-07-09 9:19:22,31.44,35.69
4291,2018-07-09 9:24:22,28.27,36.55
4292,2018-07-09 9:29:22,30.07,36.68
4293,2018-07-09 9:34:22,30.37,38.99
4294,2018-07-09 9:39:22,30.84,39.77
4295,2018-07-09 9:44:22,30.71,41.01
4296,2018-07-09 9:49:22,32.00,40.58
4297,2018-07-09 9:54:22,30.20,41.70
4298,2018-07-09 9:59:22,29.86,42.04
4299,2018-07-09 10:04:22,31.79,40.97
4300,2018-07-09 10:09:22,30.59,40.97
4301,2018-07-09 10:14:22,29.26,41.78
4302,2018-07-09 10:19:22,28.78,41.87
4303,2018-07-09 10:24:22,30.20,42.17
4304,2018-07-09 10:29:22,29.47,42.34
4305,2018-07-09 10:34:22,30.84,42.00
4306,2018-07-09 10:39:22,30.50,43.88
4307,2018-07-09 10:44:22,30.03,44.27
4308,2018-07-09 10:49:22,30.41,44.53
4309,2018-07-09 10:54:22,29.38,45.21
4310,2018-07-09 10:59:22,30.89,45.34
4311,2018-07-09 11:04:22,31.36,45.13
4312,2018-07-09 11:09:22,30.97,45.00
4313,2018-07-09 11:14:22,31.83,46.07
4314,2018-07-09 11:19:22,32.60,44.66
4315,2018-07-09 11:24:22,31.53,45.13
4316,2018-07-09 11:29:22,33.59,46.12
4317,2018-07-09 11:34:22,29.73,46.59
4318,2018-07-09 11:39:22,31.31,45.60
4319,2018-07-09 11:44:22,30.24,47.53
4320,2018-07-09 11:49:22,31.92,47.23
4321,2018-07-09 11:54:22,33.37,45.99
4322,2018-07-09 11:59:22,32.52,46.20
4323,2018-07-09 12:04:22,31.27,45.73
4324,2018-07-09 12:09:22,31.31,45.13
4325,2018-07-09 12:14:22,33.12,44.27
4326,2018-07-09 12:19:22,30.28,44.74
4327,2018-07-09 12:24:22,32.90,43.24
4328,2018-07-09 12:29:22,32.60,42.51
4329,2018-07-09 12:34:22,32.04,43.07
4330,2018-07-09 12:39:22,33.29,42.73
4331,2018-07-09 12:44:22,32.13,42.34
4332,2018-07-09 12:49:22,31.06,41.78
4333,2018-07-09 12:54:22,33.55,41.14
4334,2018-07-09 12:59:22,32.43,41.31
4335,2018-07-09 13:04:22,32.04,41.61
4336,2018-07-09 13:09:22,34.75,43.24
4337,2018-07-09 13:14:22,32.34,45.39
4338,2018-07-09 13:19:22,32.94,46.76
4339,2018-07-09 13:24:22,34.66,45.34
4340,2018-07-09 13:29:22,34.83,44.66
4341,2018-07-09 13:34:22,33.67,46.24
4342,2018-07-09 13:39:22,37.15,47.40
4343,2018-07-09 13:44:22,36.46,48.26
4344,2018-07-09 13:49:22,35.86,46.03
4345,2018-07-09 13:54:22,35.35,47.02
4346,2018-07-09 13:59:22,35.60,48.13
4347,2018-07-09 14:04:22,37.06,49.08
4348,2018-07-09 14:09:22,35.13,49.50
4349,2018-07-09 14:14:22,35.73,50.75
4350,2018-07-09 14:19:22,35.43,51.01
4351,2018-07-09 14:24:22,36.51,48.22
4352,2018-07-09 14:29:22,37.06,49.29
4353,2018-07-09 14:34:22,35.52,47.32
4354,2018-07-09 14:39:22,36.46,49.76
4355,2018-07-09 14:44:22,35.05,50.83
4356,2018-07-09 14:49:22,35.22,48.69
4357,2018-07-09 14:54:22,35.86,47.49
4358,2018-07-09 14:59:22,35.86,47.23
4359,2018-07-09 15:04:22,36.12,47.66
4360,2018-07-09 15:09:22,35.73,46.24
4361,2018-07-09 15:14:22,35.09,47.27
4362,2018-07-09 15:19:22,35.00,45.17
4363,2018-07-09 15:24:22,34.57,43.67
4364,2018-07-09 15:29:22,34.36,43.28
4365,2018-07-09 15:34:22,34.53,43.11
4366,2018-07-09 15:39:22,36.38,43.63
4367,2018-07-09 15:44:22,36.29,44.40
4368,2018-07-09 15:49:22,37.06,46.33
4369,2018-07-09 15:54:22,37.11,47.57
4370,2018-07-09 15:59:22,36.42,46.03
4371,2018-07-09 16:04:22,36.38,45.60
4372,2018-07-09 16:09:22,38.56,45.73
4373,2018-07-09 16:14:22,37.23,47.19
4374,2018-07-09 16:19:22,36.72,47.83
4375,2018-07-09 16:24:22,36.25,47.45
4376,2018-07-09 16:29:22,34.53,44.83
4377,2018-07-09 16:34:22,30.59,40.02
4378,2018-07-09 16:39:22,29.90,36.25
4379,2018-07-09 16:44:22,30.03,34.49
4380,2018-07-09 16:49:22,29.94,33.59
4381,2018-07-09 16:54:22,29.21,32.39
4382,2018-07-09 16:59:22,28.53,30.89
4383,2018-07-09 17:04:22,27.88,29.94
4384,2018-07-09 17:09:22,28.31,29.26
4385,2018-07-09 17:14:22,26.90,28.57
4386,2018-07-09 17:19:22,27.15,27.88
4387,2018-07-09 17:24:22,26.47,27.41
4388,2018-07-09 17:29:22,26.42,27.07
4389,2018-07-09 17:34:22,26.08,26.77
4390,2018-07-09 17:39:22,26.55,26.51
4391,2018-07-09 17:44:22,26.21,26.30
4392,2018-07-09 17:49:22,25.91,25.91
4393,2018-07-09 17:54:22,25.82,25.65
4394,2018-07-09 17:59:22,25.22,25.35
4395,2018-07-09 18:04:22,25.48,25.09
4396,2018-07-09 18:09:22,25.35,24.88
4397,2018-07-09 18:14:22,25.14,24.79
4398,2018-07-09 18:19:22,24.97,24.71
4399,2018-07-09 18:24:22,24.92,24.41
4400,2018-07-09 18:29:22,24.54,24.11
4401,2018-07-09 18:34:22,24.75,24.02
4402,2018-07-09 18:39:22,25.27,24.06
4403,2018-07-09 18:44:22,25.99,24.28
4404,2018-07-09 18:49:22,24.75,23.81
4405,2018-07-09 18:54:22,24.49,23.59
4406,2018-07-09 18:59:22,24.11,23.34
4407,2018-07-09 19:04:22,23.46,22.95
4408,2018-07-09 19:09:22,23.34,22.69
4409,2018-07-09 19:14:22,23.16,22.48
4410,2018-07-09 19:19:22,22.99,22.26
4411,2018-07-09 19:24:22,22.82,22.09
4412,2018-07-09 19:29:22,22.56,21.83
4413,2018-07-09 19:34:22,22.48,21.66
4414,2018-07-09 19:39:22,22.13,21.45
4415,2018-07-09 19:44:22,22.26,21.23
4416,2018-07-09 19:49:22,22.13,21.10
4417,2018-07-09 19:54:22,21.92,21.02
