Plot Title: 20103811,,chips mylar air,
5186,2018-06-14 5:54:12,13.47,0.94
5187,2018-06-14 5:55:12,13.38,0.94
5188,2018-06-14 5:56:12,13.43,0.94
5189,2018-06-14 5:57:12,13.34,0.98
5190,2018-06-14 5:58:12,13.34,1.03
5191,2018-06-14 5:59:12,13.34,1.11
5192,2018-06-14 6:00:12,13.34,1.11
5193,2018-06-14 6:01:12,13.25,1.16
5194,2018-06-14 6:02:12,13.17,1.16
5195,2018-06-14 6:03:12,13.12,1.20
5196,2018-06-14 6:04:12,12.95,1.16
5197,2018-06-14 6:05:12,12.91,1.16
5198,2018-06-14 6:06:12,12.82,1.16
5199,2018-06-14 6:07:12,12.74,1.20
5200,2018-06-14 6:08:12,12.70,1.24
5201,2018-06-14 6:09:12,12.65,1.20
5202,2018-06-14 6:10:12,12.65,1.24
5203,2018-06-14 6:11:12,12.61,1.24
5204,2018-06-14 6:12:12,12.61,1.24
5205,2018-06-14 6:13:12,12.61,1.24
5206,2018-06-14 6:14:12,12.57,1.20
5207,2018-06-14 6:15:12,12.57,1.16
5208,2018-06-14 6:16:12,12.57,1.16
5209,2018-06-14 6:17:12,12.57,1.07
5210,2018-06-14 6:18:12,12.52,1.07
5211,2018-06-14 6:19:12,12.57,1.03
5212,2018-06-14 6:20:12,12.52,1.07
5213,2018-06-14 6:21:12,12.57,0.98
5214,2018-06-14 6:22:12,12.52,1.03
5215,2018-06-14 6:23:12,12.57,1.03
5216,2018-06-14 6:24:12,12.57,0.94
5217,2018-06-14 6:25:12,12.57,0.94
5218,2018-06-14 6:26:12,12.52,0.90
5219,2018-06-14 6:27:12,12.52,0.94
5220,2018-06-14 6:28:12,12.57,0.98
5221,2018-06-14 6:29:12,12.57,0.94
5222,2018-06-14 6:30:12,12.52,0.94
5223,2018-06-14 6:31:12,12.52,0.94
5224,2018-06-14 6:32:12,12.52,0.94
5225,2018-06-14 6:33:12,12.52,0.94
5226,2018-06-14 6:34:12,12.57,0.94
5227,2018-06-14 6:35:12,12.52,0.94
5228,2018-06-14 6:36:12,12.52,1.03
5229,2018-06-14 6:37:12,12.52,0.98
5230,2018-06-14 6:38:12,12.61,0.98
5231,2018-06-14 6:39:12,12.57,0.98
5232,2018-06-14 6:40:12,12.57,0.94
5233,2018-06-14 6:41:12,12.52,1.03
5234,2018-06-14 6:42:12,12.52,1.03
5235,2018-06-14 6:43:12,12.52,1.03
5236,2018-06-14 6:44:12,12.52,1.07
5237,2018-06-14 6:45:12,12.57,1.03
5238,2018-06-14 6:46:12,12.52,0.98
5239,2018-06-14 6:47:12,12.57,1.03
5240,2018-06-14 6:48:12,12.57,1.03
5241,2018-06-14 6:49:12,12.52,1.07
5242,2018-06-14 6:50:12,12.48,1.03
5243,2018-06-14 6:51:12,12.52,1.03
5244,2018-06-14 6:52:12,12.57,1.07
5245,2018-06-14 6:53:12,12.52,1.16
5246,2018-06-14 6:54:12,12.57,1.16
5247,2018-06-14 6:55:12,12.52,1.20
5248,2018-06-14 6:56:12,12.52,1.20
5249,2018-06-14 6:57:12,12.52,1.33
5250,2018-06-14 6:58:12,12.52,1.37
5251,2018-06-14 6:59:12,12.61,1.33
5252,2018-06-14 7:00:12,12.57,1.37
5253,2018-06-14 7:01:12,12.61,1.37
5254,2018-06-14 7:02:12,12.61,1.46
5255,2018-06-14 7:03:12,12.61,1.37
5256,2018-06-14 7:04:12,12.57,1.41
5257,2018-06-14 7:05:12,12.65,1.33
5258,2018-06-14 7:06:12,12.65,1.41
5259,2018-06-14 7:07:12,12.61,1.37
5260,2018-06-14 7:08:12,12.65,1.28
5261,2018-06-14 7:09:12,12.61,1.37
5262,2018-06-14 7:10:12,12.65,1.37
5263,2018-06-14 7:11:12,12.65,1.33
5264,2018-06-14 7:12:12,12.70,1.28
5265,2018-06-14 7:13:12,12.70,1.28
5266,2018-06-14 7:14:12,12.65,1.28
5267,2018-06-14 7:15:12,12.65,1.37
5268,2018-06-14 7:16:12,12.74,1.37
5269,2018-06-14 7:17:12,12.74,1.37
5270,2018-06-14 7:18:12,12.74,1.41
5271,2018-06-14 7:19:12,12.78,1.46
5272,2018-06-14 7:20:12,12.74,1.46
5273,2018-06-14 7:21:12,12.82,1.46
5274,2018-06-14 7:22:12,12.82,1.50
5275,2018-06-14 7:23:12,12.82,1.54
5276,2018-06-14 7:24:12,12.78,1.58
5277,2018-06-14 7:25:12,12.74,1.63
5278,2018-06-14 7:26:12,12.82,1.58
5279,2018-06-14 7:27:12,12.87,1.54
5280,2018-06-14 7:28:12,12.87,1.46
5281,2018-06-14 7:29:12,12.87,1.46
5282,2018-06-14 7:30:12,12.95,1.37
5283,2018-06-14 7:31:12,13.00,1.37
5284,2018-06-14 7:32:12,13.04,1.46
5285,2018-06-14 7:33:12,13.00,1.41
5286,2018-06-14 7:34:12,13.00,1.41
5287,2018-06-14 7:35:12,12.91,1.41
5288,2018-06-14 7:36:12,13.00,1.50
5289,2018-06-14 7:37:12,13.04,1.41
5290,2018-06-14 7:38:12,13.00,1.37
5291,2018-06-14 7:39:12,12.91,1.50
5292,2018-06-14 7:40:12,12.95,1.67
5293,2018-06-14 7:41:12,13.00,1.76
5294,2018-06-14 7:42:12,13.08,1.71
5295,2018-06-14 7:43:12,13.17,1.67
5296,2018-06-14 7:44:12,13.12,1.63
5297,2018-06-14 7:45:12,13.17,1.58
5298,2018-06-14 7:46:12,13.17,1.63
5299,2018-06-14 7:47:12,13.12,1.88
5300,2018-06-14 7:48:12,13.12,2.06
5301,2018-06-14 7:49:12,13.17,2.06
5302,2018-06-14 7:50:12,13.21,2.14
5303,2018-06-14 7:51:12,13.25,2.40
5304,2018-06-14 7:52:12,13.21,2.36
5305,2018-06-14 7:53:12,13.30,2.31
5306,2018-06-14 7:54:12,13.21,2.23
5307,2018-06-14 7:55:12,13.25,2.31
5308,2018-06-14 7:56:12,13.21,2.19
5309,2018-06-14 7:57:12,13.17,2.23
5310,2018-06-14 7:58:12,13.21,2.06
5311,2018-06-14 7:59:12,13.17,2.14
5312,2018-06-14 8:00:12,13.12,2.01
5313,2018-06-14 8:01:12,13.17,1.93
5314,2018-06-14 8:02:12,13.30,1.93
5315,2018-06-14 8:03:12,13.21,2.10
5316,2018-06-14 8:04:12,13.12,2.23
5317,2018-06-14 8:05:12,13.17,2.31
5318,2018-06-14 8:06:12,13.17,2.49
5319,2018-06-14 8:07:12,13.17,2.44
5320,2018-06-14 8:08:12,13.17,2.40
5321,2018-06-14 8:09:12,13.17,2.31
5322,2018-06-14 8:10:12,13.17,2.36
5323,2018-06-14 8:11:12,13.21,2.40
5324,2018-06-14 8:12:12,13.17,2.53
5325,2018-06-14 8:13:12,13.21,2.44
5326,2018-06-14 8:14:12,13.17,2.53
5327,2018-06-14 8:15:12,13.21,2.57
5328,2018-06-14 8:16:12,13.25,2.40
5329,2018-06-14 8:17:12,13.34,2.31
5330,2018-06-14 8:18:12,13.25,2.40
5331,2018-06-14 8:19:12,13.34,2.44
5332,2018-06-14 8:20:12,13.34,2.40
5333,2018-06-14 8:21:12,13.30,2.61
5334,2018-06-14 8:22:12,13.34,2.44
5335,2018-06-14 8:23:12,13.38,2.40
5336,2018-06-14 8:24:12,13.25,2.31
5337,2018-06-14 8:25:12,13.34,2.19
5338,2018-06-14 8:26:12,13.34,2.27
5339,2018-06-14 8:27:12,13.34,2.23
5340,2018-06-14 8:28:12,13.43,2.36
5341,2018-06-14 8:29:12,13.38,2.31
5342,2018-06-14 8:30:12,13.38,2.14
5343,2018-06-14 8:31:12,13.34,2.31
5344,2018-06-14 8:32:12,13.25,2.31
5345,2018-06-14 8:33:12,13.30,2.27
5346,2018-06-14 8:34:12,13.34,2.31
5347,2018-06-14 8:35:12,13.34,2.23
5348,2018-06-14 8:36:12,13.38,2.27
5349,2018-06-14 8:37:12,13.34,2.19
5350,2018-06-14 8:38:12,13.43,2.14
5351,2018-06-14 8:39:12,13.34,2.31
5352,2018-06-14 8:40:12,13.38,2.44
5353,2018-06-14 8:41:12,13.47,2.23
5354,2018-06-14 8:42:12,13.38,2.36
5355,2018-06-14 8:43:12,13.38,2.36
5356,2018-06-14 8:44:12,13.34,2.27
5357,2018-06-14 8:45:12,13.38,2.14
5358,2018-06-14 8:46:12,13.30,2.19
5359,2018-06-14 8:47:12,13.30,2.23
5360,2018-06-14 8:48:12,13.25,2.31
5361,2018-06-14 8:49:12,13.21,2.27
5362,2018-06-14 8:50:12,13.30,2.23
5363,2018-06-14 8:51:12,13.34,2.10
5364,2018-06-14 8:52:12,13.21,2.14
5365,2018-06-14 8:53:12,13.25,2.31
5366,2018-06-14 8:54:12,13.21,2.44
5367,2018-06-14 8:55:12,13.21,2.61
5368,2018-06-14 8:56:12,13.25,2.74
5369,2018-06-14 8:57:12,13.25,2.83
5370,2018-06-14 8:58:12,13.34,2.91
5371,2018-06-14 8:59:12,13.30,2.91
5372,2018-06-14 9:00:12,13.38,2.74
5373,2018-06-14 9:01:12,13.34,2.70
5374,2018-06-14 9:02:12,13.30,2.91
5375,2018-06-14 9:03:12,13.25,2.79
5376,2018-06-14 9:04:12,13.34,2.79
5377,2018-06-14 9:05:12,13.38,2.96
5378,2018-06-14 9:06:12,13.43,2.87
5379,2018-06-14 9:07:12,13.43,2.74
5380,2018-06-14 9:08:12,13.47,2.70
5381,2018-06-14 9:09:12,13.51,2.57
5382,2018-06-14 9:10:12,13.51,2.61
5383,2018-06-14 9:11:12,13.47,2.53
5384,2018-06-14 9:12:12,13.51,2.53
5385,2018-06-14 9:13:12,13.47,2.40
5386,2018-06-14 9:14:12,13.55,2.70
5387,2018-06-14 9:15:12,13.64,2.74
5388,2018-06-14 9:16:12,13.68,2.74
5389,2018-06-14 9:17:12,13.55,2.79
5390,2018-06-14 9:18:12,13.68,2.61
5391,2018-06-14 9:19:12,13.81,2.57
5392,2018-06-14 9:20:12,13.81,2.44
5393,2018-06-14 9:21:12,13.64,2.44
5394,2018-06-14 9:22:12,13.55,2.61
5395,2018-06-14 9:23:12,13.64,2.66
5396,2018-06-14 9:24:12,13.77,2.83
5397,2018-06-14 9:25:12,13.77,3.13
5398,2018-06-14 9:26:12,13.77,3.09
5399,2018-06-14 9:27:12,13.77,3.00
5400,2018-06-14 9:28:12,14.03,2.74
5401,2018-06-14 9:29:12,14.15,2.53
5402,2018-06-14 9:30:12,14.20,2.36
5403,2018-06-14 9:31:12,13.98,2.44
5404,2018-06-14 9:32:12,13.77,3.04
5405,2018-06-14 9:33:12,13.94,2.96
5406,2018-06-14 9:34:12,13.98,2.87
5407,2018-06-14 9:35:12,13.98,2.61
5408,2018-06-14 9:36:12,13.90,2.53
5409,2018-06-14 9:37:12,14.07,2.44
5410,2018-06-14 9:38:12,14.28,2.36
5411,2018-06-14 9:39:12,14.50,2.27
5412,2018-06-14 9:40:12,14.54,2.27
5413,2018-06-14 9:41:12,14.93,2.19
5414,2018-06-14 9:42:12,15.18,2.10
5415,2018-06-14 9:43:12,15.01,2.10
5416,2018-06-14 9:44:12,15.53,2.06
5417,2018-06-14 9:45:12,15.83,2.10
5418,2018-06-14 9:46:12,15.61,2.19
5419,2018-06-14 9:47:12,15.70,2.14
5420,2018-06-14 9:48:12,15.66,2.27
5421,2018-06-14 9:49:12,15.96,2.27
5422,2018-06-14 9:50:12,16.43,2.23
5423,2018-06-14 9:51:12,17.11,2.10
5424,2018-06-14 9:52:12,17.84,2.19
5425,2018-06-14 9:53:12,18.14,2.27
5426,2018-06-14 9:54:12,18.53,2.23
5427,2018-06-14 9:55:12,18.02,2.23
5428,2018-06-14 9:56:12,16.77,2.36
5429,2018-06-14 9:57:12,16.56,3.13
5430,2018-06-14 9:58:12,16.13,3.26
5431,2018-06-14 9:59:12,16.21,3.13
5432,2018-06-14 10:00:12,16.60,2.96
5433,2018-06-14 10:01:12,15.74,2.96
5434,2018-06-14 10:02:12,15.74,2.91
5435,2018-06-14 10:03:12,16.26,2.83
5436,2018-06-14 10:04:12,15.78,2.96
5437,2018-06-14 10:05:12,15.36,2.96
5438,2018-06-14 10:06:12,15.14,2.96
5439,2018-06-14 10:07:12,14.63,3.21
5440,2018-06-14 10:08:12,14.75,3.77
5441,2018-06-14 10:09:12,14.24,4.16
5442,2018-06-14 10:10:12,14.28,4.24
5443,2018-06-14 10:11:12,14.37,4.20
5444,2018-06-14 10:12:12,14.67,3.82
5445,2018-06-14 10:13:12,14.33,3.77
5446,2018-06-14 10:14:12,14.37,3.69
5447,2018-06-14 10:15:12,14.58,3.39
5448,2018-06-14 10:16:12,14.67,3.17
5449,2018-06-14 10:17:12,14.67,3.00
5450,2018-06-14 10:18:12,14.33,2.83
5451,2018-06-14 10:19:12,14.28,2.74
5452,2018-06-14 10:20:12,14.11,2.83
5453,2018-06-14 10:21:12,14.41,2.83
5454,2018-06-14 10:22:12,14.41,2.74
5455,2018-06-14 10:23:12,14.33,2.66
5456,2018-06-14 10:24:12,13.98,2.70
5457,2018-06-14 10:25:12,13.94,2.66
5458,2018-06-14 10:26:12,13.85,2.70
5459,2018-06-14 10:27:12,14.15,2.57
5460,2018-06-14 10:28:12,14.24,2.57
5461,2018-06-14 10:29:12,14.37,2.49
5462,2018-06-14 10:30:12,14.15,2.31
5463,2018-06-14 10:31:12,14.24,2.36
5464,2018-06-14 10:32:12,14.20,2.40
5465,2018-06-14 10:33:12,13.94,2.57
5466,2018-06-14 10:34:12,13.77,2.57
5467,2018-06-14 10:35:12,13.90,2.79
5468,2018-06-14 10:36:12,13.98,2.79
5469,2018-06-14 10:37:12,13.77,2.96
5470,2018-06-14 10:38:12,13.73,3.04
5471,2018-06-14 10:39:12,13.55,3.21
5472,2018-06-14 10:40:12,13.43,3.21
5473,2018-06-14 10:41:12,13.43,3.13
5474,2018-06-14 10:42:12,13.55,3.13
5475,2018-06-14 10:43:12,13.55,3.00
5476,2018-06-14 10:44:12,13.30,3.26
5477,2018-06-14 10:45:12,13.38,3.39
5478,2018-06-14 10:46:12,13.25,3.56
5479,2018-06-14 10:47:12,13.34,3.86
5480,2018-06-14 10:48:12,13.47,3.64
5481,2018-06-14 10:49:12,13.21,3.73
5482,2018-06-14 10:50:12,13.25,3.56
5483,2018-06-14 10:51:12,13.21,3.82
5484,2018-06-14 10:52:12,13.30,4.16
5485,2018-06-14 10:53:12,13.47,3.90
5486,2018-06-14 10:54:12,13.55,3.52
5487,2018-06-14 10:55:12,13.55,3.26
5488,2018-06-14 10:56:12,13.64,3.00
5489,2018-06-14 10:57:12,13.38,2.96
5490,2018-06-14 10:58:12,13.38,2.91
5491,2018-06-14 10:59:12,13.34,3.13
5492,2018-06-14 11:00:12,13.34,3.13
5493,2018-06-14 11:01:12,13.43,3.04
5494,2018-06-14 11:02:12,13.38,3.17
5495,2018-06-14 11:03:12,13.30,3.09
5496,2018-06-14 11:04:12,13.30,2.96
5497,2018-06-14 11:05:12,13.47,3.04
5498,2018-06-14 11:06:12,13.34,2.87
5499,2018-06-14 11:07:12,13.51,2.83
5500,2018-06-14 11:08:12,13.51,2.83
5501,2018-06-14 11:09:12,13.55,2.91
5502,2018-06-14 11:10:12,13.51,2.96
5503,2018-06-14 11:11:12,13.21,3.26
5504,2018-06-14 11:12:12,13.55,3.34
5505,2018-06-14 11:13:12,13.64,3.21
5506,2018-06-14 11:14:12,13.55,3.13
5507,2018-06-14 11:15:12,13.34,3.30
5508,2018-06-14 11:16:12,13.34,3.52
5509,2018-06-14 11:17:12,13.38,3.47
5510,2018-06-14 11:18:12,13.38,3.52
5511,2018-06-14 11:19:12,13.64,3.43
5512,2018-06-14 11:20:12,13.38,3.47
5513,2018-06-14 11:21:12,13.47,3.39
5514,2018-06-14 11:22:12,13.25,3.39
5515,2018-06-14 11:23:12,13.51,3.39
5516,2018-06-14 11:24:12,13.34,3.60
5517,2018-06-14 11:25:12,13.98,3.47
5518,2018-06-14 11:26:12,14.24,3.21
5519,2018-06-14 11:27:12,14.11,3.00
5520,2018-06-14 11:28:12,13.60,3.13
5521,2018-06-14 11:29:12,13.77,3.17
5522,2018-06-14 11:30:12,13.98,3.30
5523,2018-06-14 11:31:12,14.41,3.21
5524,2018-06-14 11:32:12,15.06,3.00
5525,2018-06-14 11:33:12,14.67,3.21
5526,2018-06-14 11:34:12,14.84,3.26
5527,2018-06-14 11:35:12,15.14,3.21
5528,2018-06-14 11:36:12,15.91,3.04
5529,2018-06-14 11:37:12,15.53,3.00
5530,2018-06-14 11:38:12,15.18,3.47
5531,2018-06-14 11:39:12,15.53,3.52
5532,2018-06-14 11:40:12,16.26,3.60
5533,2018-06-14 11:41:12,16.90,3.30
5534,2018-06-14 11:42:12,16.39,3.09
5535,2018-06-14 11:43:12,16.30,3.13
5536,2018-06-14 11:44:12,16.08,3.43
5537,2018-06-14 11:45:12,15.40,3.39
5538,2018-06-14 11:46:12,14.88,3.90
5539,2018-06-14 11:47:12,15.31,3.94
5540,2018-06-14 11:48:12,15.48,3.60
5541,2018-06-14 11:49:12,15.78,3.39
5542,2018-06-14 11:50:12,16.21,3.17
5543,2018-06-14 11:51:12,16.21,3.26
5544,2018-06-14 11:52:12,16.47,3.09
5545,2018-06-14 11:53:12,16.64,3.00
5546,2018-06-14 11:54:12,15.74,3.13
5547,2018-06-14 11:55:12,15.96,3.21
5548,2018-06-14 11:56:12,15.66,3.09
5549,2018-06-14 11:57:12,15.70,2.87
5550,2018-06-14 11:58:12,14.88,3.13
5551,2018-06-14 11:59:12,14.58,3.21
5552,2018-06-14 12:00:12,14.37,3.17
5553,2018-06-14 12:01:12,14.33,2.96
5554,2018-06-14 12:02:12,14.58,2.87
5555,2018-06-14 12:03:12,14.67,2.74
5556,2018-06-14 12:04:12,14.37,2.74
5557,2018-06-14 12:05:12,14.37,2.53
5558,2018-06-14 12:06:12,13.98,2.44
5559,2018-06-14 12:07:12,14.20,2.27
5560,2018-06-14 12:08:12,14.37,2.23
5561,2018-06-14 12:09:12,14.63,2.14
5562,2018-06-14 12:10:12,14.33,2.06
5563,2018-06-14 12:11:12,13.81,2.61
5564,2018-06-14 12:12:12,13.98,2.57
5565,2018-06-14 12:13:12,13.98,2.36
5566,2018-06-14 12:14:12,13.77,2.36
5567,2018-06-14 12:15:12,13.51,2.53
5568,2018-06-14 12:16:12,13.64,2.57
5569,2018-06-14 12:17:12,13.60,2.57
5570,2018-06-14 12:18:12,13.34,3.09
5571,2018-06-14 12:19:12,13.68,2.91
5572,2018-06-14 12:20:12,13.98,2.74
5573,2018-06-14 12:21:12,13.85,2.44
5574,2018-06-14 12:22:12,13.85,2.31
5575,2018-06-14 12:23:12,14.07,2.36
5576,2018-06-14 12:24:12,13.98,2.79
5577,2018-06-14 12:25:12,13.98,3.00
5578,2018-06-14 12:26:12,14.15,2.79
5579,2018-06-14 12:27:12,14.11,2.57
5580,2018-06-14 12:28:12,13.98,2.66
5581,2018-06-14 12:29:12,14.15,2.57
5582,2018-06-14 12:30:12,14.28,2.49
5583,2018-06-14 12:31:12,14.11,2.49
5584,2018-06-14 12:32:12,14.37,2.44
5585,2018-06-14 12:33:12,14.33,2.36
5586,2018-06-14 12:34:12,13.94,2.61
5587,2018-06-14 12:35:12,13.94,2.70
5588,2018-06-14 12:36:12,13.94,2.61
5589,2018-06-14 12:37:12,14.28,2.49
5590,2018-06-14 12:38:12,14.20,2.49
5591,2018-06-14 12:39:12,14.15,2.57
5592,2018-06-14 12:40:12,14.03,3.09
5593,2018-06-14 12:41:12,13.81,3.47
5594,2018-06-14 12:42:12,14.03,3.39
5595,2018-06-14 12:43:12,14.03,3.09
5596,2018-06-14 12:44:12,14.28,2.79
5597,2018-06-14 12:45:12,14.11,3.04
5598,2018-06-14 12:46:12,14.20,3.39
5599,2018-06-14 12:47:12,14.63,3.43
5600,2018-06-14 12:48:12,14.50,3.60
5601,2018-06-14 12:49:12,14.45,3.69
5602,2018-06-14 12:50:12,13.98,4.33
5603,2018-06-14 12:51:12,14.15,4.33
5604,2018-06-14 12:52:12,14.15,4.12
5605,2018-06-14 12:53:12,14.37,4.16
5606,2018-06-14 12:54:12,14.37,4.20
5607,2018-06-14 12:55:12,14.63,3.77
5608,2018-06-14 12:56:12,14.28,3.69
5609,2018-06-14 12:57:12,14.45,3.39
5610,2018-06-14 12:58:12,14.63,3.09
5611,2018-06-14 12:59:12,14.67,2.87
5612,2018-06-14 13:00:12,14.58,2.87
5613,2018-06-14 13:01:12,14.54,2.96
5614,2018-06-14 13:02:12,14.54,3.47
5615,2018-06-14 13:03:12,14.63,3.21
5616,2018-06-14 13:04:12,14.15,3.69
5617,2018-06-14 13:05:12,14.20,3.73
5618,2018-06-14 13:06:12,14.37,3.47
5619,2018-06-14 13:07:12,14.45,3.21
5620,2018-06-14 13:08:12,14.28,3.26
5621,2018-06-14 13:09:12,14.11,3.43
5622,2018-06-14 13:10:12,14.24,3.26
5623,2018-06-14 13:11:12,14.24,3.21
5624,2018-06-14 13:12:12,14.03,3.39
5625,2018-06-14 13:13:12,13.81,4.03
5626,2018-06-14 13:14:12,13.81,4.59
5627,2018-06-14 13:15:12,13.77,4.46
5628,2018-06-14 13:16:12,13.81,4.12
5629,2018-06-14 13:17:12,13.81,3.99
5630,2018-06-14 13:18:12,13.64,4.07
5631,2018-06-14 13:19:12,13.77,3.73
5632,2018-06-14 13:20:12,13.81,3.56
5633,2018-06-14 13:21:12,13.77,3.64
5634,2018-06-14 13:22:12,13.85,3.43
5635,2018-06-14 13:23:12,13.90,3.26
5636,2018-06-14 13:24:12,13.81,3.21
5637,2018-06-14 13:25:12,13.73,3.26
5638,2018-06-14 13:26:12,13.73,3.30
5639,2018-06-14 13:27:12,13.85,3.17
5640,2018-06-14 13:28:12,13.98,3.00
5641,2018-06-14 13:29:12,13.98,2.91
5642,2018-06-14 13:30:12,14.11,2.83
5643,2018-06-14 13:31:12,13.85,2.87
5644,2018-06-14 13:32:12,13.81,2.91
5645,2018-06-14 13:33:12,13.94,2.91
5646,2018-06-14 13:34:12,14.20,2.79
5647,2018-06-14 13:35:12,14.15,2.74
5648,2018-06-14 13:36:12,13.94,2.70
5649,2018-06-14 13:37:12,14.03,2.70
5650,2018-06-14 13:38:12,13.98,2.87
5651,2018-06-14 13:39:12,14.07,2.96
5652,2018-06-14 13:40:12,14.15,3.00
5653,2018-06-14 13:41:12,14.50,2.91
5654,2018-06-14 13:42:12,14.63,2.83
5655,2018-06-14 13:43:12,14.80,2.66
5656,2018-06-14 13:44:12,14.71,2.57
5657,2018-06-14 13:45:12,14.67,2.49
5658,2018-06-14 13:46:12,14.33,2.40
5659,2018-06-14 13:47:12,14.33,2.53
5660,2018-06-14 13:48:12,14.50,2.53
5661,2018-06-14 13:49:12,14.41,2.49
5662,2018-06-14 13:50:12,14.33,2.49
5663,2018-06-14 13:51:12,14.37,2.44
5664,2018-06-14 13:52:12,14.37,2.49
5665,2018-06-14 13:53:12,14.58,2.44
5666,2018-06-14 13:54:12,14.54,2.53
5667,2018-06-14 13:55:12,14.67,2.53
5668,2018-06-14 13:56:12,14.37,2.61
5669,2018-06-14 13:57:12,14.54,2.83
5670,2018-06-14 13:58:12,14.41,2.87
5671,2018-06-14 13:59:12,14.37,2.87
5672,2018-06-14 14:00:12,14.28,3.30
5673,2018-06-14 14:01:12,14.37,3.26
5674,2018-06-14 14:02:12,14.50,3.17
5675,2018-06-14 14:03:12,14.28,3.43
5676,2018-06-14 14:04:12,14.28,3.30
5677,2018-06-14 14:05:12,14.33,3.21
5678,2018-06-14 14:06:12,14.28,3.34
5679,2018-06-14 14:07:12,14.20,3.30
5680,2018-06-14 14:08:12,14.20,3.21
5681,2018-06-14 14:09:12,14.33,3.13
5682,2018-06-14 14:10:12,14.24,3.04
5683,2018-06-14 14:11:12,14.41,3.00
5684,2018-06-14 14:12:12,14.63,2.83
5685,2018-06-14 14:13:12,14.58,2.74
5686,2018-06-14 14:14:12,14.54,2.74
5687,2018-06-14 14:15:12,14.71,2.70
5688,2018-06-14 14:16:12,14.75,2.57
5689,2018-06-14 14:17:12,14.80,2.53
5690,2018-06-14 14:18:12,14.80,2.57
5691,2018-06-14 14:19:12,14.84,2.57
5692,2018-06-14 14:20:12,14.88,2.49
5693,2018-06-14 14:21:12,14.71,2.49
5694,2018-06-14 14:22:12,14.71,2.57
5695,2018-06-14 14:23:12,14.58,2.66
5696,2018-06-14 14:24:12,14.84,2.66
5697,2018-06-14 14:25:12,14.80,2.61
5698,2018-06-14 14:26:12,15.06,2.49
5699,2018-06-14 14:27:12,15.06,2.49
5700,2018-06-14 14:28:12,15.10,2.40
5701,2018-06-14 14:29:12,14.84,2.53
5702,2018-06-14 14:30:12,14.88,2.61
5703,2018-06-14 14:31:12,14.41,2.96
5704,2018-06-14 14:32:12,14.50,3.04
5705,2018-06-14 14:33:12,14.37,3.13
5706,2018-06-14 14:34:12,14.50,3.04
5707,2018-06-14 14:35:12,14.41,2.96
5708,2018-06-14 14:36:12,14.37,3.00
5709,2018-06-14 14:37:12,14.54,2.91
5710,2018-06-14 14:38:12,14.71,2.74
5711,2018-06-14 14:39:12,14.24,2.79
5712,2018-06-14 14:40:12,14.37,2.79
5713,2018-06-14 14:41:12,14.41,2.87
5714,2018-06-14 14:42:12,14.80,2.91
5715,2018-06-14 14:43:12,15.27,2.87
5716,2018-06-14 14:44:12,15.78,2.87
5717,2018-06-14 14:45:12,15.87,2.87
5718,2018-06-14 14:46:12,15.96,2.87
5719,2018-06-14 14:47:12,16.90,2.79
5720,2018-06-14 14:48:12,17.29,2.70
5721,2018-06-14 14:49:12,17.67,2.61
5722,2018-06-14 14:50:12,18.19,2.53
5723,2018-06-14 14:51:12,18.32,2.53
5724,2018-06-14 14:52:12,18.96,2.53
5725,2018-06-14 14:53:12,19.73,2.53
5726,2018-06-14 14:54:12,21.15,2.49
5727,2018-06-14 14:55:12,20.59,2.44
5728,2018-06-14 14:56:12,20.63,2.40
5729,2018-06-14 14:57:12,21.23,2.40
5730,2018-06-14 14:58:12,21.06,2.36
5731,2018-06-14 14:59:12,20.93,2.40
5732,2018-06-14 15:00:12,21.15,2.40
5733,2018-06-14 15:01:12,19.82,2.40
5734,2018-06-14 15:02:12,19.05,2.49
5735,2018-06-14 15:03:12,18.79,2.57
5736,2018-06-14 15:04:12,18.02,2.49
5737,2018-06-14 15:05:12,18.53,2.53
5738,2018-06-14 15:06:12,18.66,2.49
5739,2018-06-14 15:07:12,18.27,2.49
5740,2018-06-14 15:08:12,17.80,2.57
5741,2018-06-14 15:09:12,17.33,2.61
5742,2018-06-14 15:10:12,17.33,2.79
5743,2018-06-14 15:11:12,17.29,2.83
5744,2018-06-14 15:12:12,16.73,3.00
5745,2018-06-14 15:13:12,16.56,3.09
5746,2018-06-14 15:14:12,16.94,3.09
5747,2018-06-14 15:15:12,17.29,2.91
5748,2018-06-14 15:16:12,16.77,2.96
5749,2018-06-14 15:17:12,16.73,3.04
5750,2018-06-14 15:18:12,17.03,3.04
5751,2018-06-14 15:19:12,16.90,3.09
5752,2018-06-14 15:20:12,17.24,3.09
5753,2018-06-14 15:21:12,17.41,3.04
5754,2018-06-14 15:22:12,17.33,3.17
5755,2018-06-14 15:23:12,17.41,3.13
5756,2018-06-14 15:24:12,16.47,3.13
5757,2018-06-14 15:25:12,16.34,3.13
5758,2018-06-14 15:26:12,16.64,3.13
5759,2018-06-14 15:27:12,16.47,3.04
5760,2018-06-14 15:28:12,16.30,3.13
5761,2018-06-14 15:29:12,16.26,3.09
5762,2018-06-14 15:30:12,16.43,3.13
5763,2018-06-14 15:31:12,16.04,2.96
5764,2018-06-14 15:32:12,15.44,3.21
5765,2018-06-14 15:33:12,15.66,3.21
5766,2018-06-14 15:34:12,15.96,3.26
5767,2018-06-14 15:35:12,15.74,3.13
