Plot Title: 20103812,,chips mylar air,mid chips mylar,snow chips mylar
5463,2018-06-14 10:30:03,14.24,10.51,0.38
5464,2018-06-14 10:31:03,14.20,10.51,0.38
5465,2018-06-14 10:32:03,13.94,10.51,0.43
5466,2018-06-14 10:33:03,13.77,10.42,0.43
5467,2018-06-14 10:34:03,13.90,10.42,0.43
5468,2018-06-14 10:35:03,13.98,10.38,0.43
5469,2018-06-14 10:36:03,13.77,10.29,0.47
5470,2018-06-14 10:37:03,13.73,10.29,0.43
5471,2018-06-14 10:38:03,13.55,10.29,0.43
5472,2018-06-14 10:39:03,13.43,10.29,0.38
5473,2018-06-14 10:40:03,13.43,10.21,0.43
5474,2018-06-14 10:41:03,13.55,10.25,0.43
5475,2018-06-14 10:42:03,13.55,10.25,0.43
5476,2018-06-14 10:43:03,13.30,10.29,0.43
5477,2018-06-14 10:44:03,13.38,10.29,0.47
5478,2018-06-14 10:45:03,13.25,10.34,0.43
5479,2018-06-14 10:46:03,13.34,10.29,0.43
5480,2018-06-14 10:47:03,13.47,10.34,0.38
5481,2018-06-14 10:48:03,13.21,10.38,0.38
5482,2018-06-14 10:49:03,13.25,10.34,0.43
5483,2018-06-14 10:50:03,13.21,10.29,0.43
5484,2018-06-14 10:51:03,13.30,10.25,0.47
5485,2018-06-14 10:52:03,13.47,10.25,0.38
5486,2018-06-14 10:53:03,13.55,10.29,0.38
5487,2018-06-14 10:54:03,13.55,10.29,0.43
5488,2018-06-14 10:55:03,13.64,10.34,0.38
5489,2018-06-14 10:56:03,13.38,10.42,0.38
5490,2018-06-14 10:57:03,13.38,10.42,0.43
5491,2018-06-14 10:58:03,13.34,10.46,0.43
5492,2018-06-14 10:59:03,13.34,10.59,0.38
5493,2018-06-14 11:00:03,13.43,10.68,0.43
5494,2018-06-14 11:01:03,13.38,10.72,0.38
5495,2018-06-14 11:02:03,13.30,10.77,0.38
5496,2018-06-14 11:03:03,13.30,10.72,0.43
5497,2018-06-14 11:04:03,13.47,10.68,0.43
5498,2018-06-14 11:05:03,13.34,10.68,0.43
5499,2018-06-14 11:06:03,13.51,10.68,0.43
5500,2018-06-14 11:07:03,13.51,10.64,0.38
5501,2018-06-14 11:08:03,13.55,10.64,0.38
5502,2018-06-14 11:09:03,13.51,10.59,0.38
5503,2018-06-14 11:10:03,13.21,10.64,0.47
5504,2018-06-14 11:11:03,13.55,10.55,0.38
5505,2018-06-14 11:12:03,13.64,10.51,0.38
5506,2018-06-14 11:13:03,13.55,10.51,0.43
5507,2018-06-14 11:14:03,13.34,10.55,0.38
5508,2018-06-14 11:15:03,13.34,10.59,0.38
5509,2018-06-14 11:16:03,13.38,10.68,0.43
5510,2018-06-14 11:17:03,13.38,10.68,0.38
5511,2018-06-14 11:18:03,13.64,10.72,0.38
5512,2018-06-14 11:19:03,13.38,10.72,0.38
5513,2018-06-14 11:20:03,13.47,10.68,0.38
5514,2018-06-14 11:21:03,13.25,10.64,0.43
5515,2018-06-14 11:22:03,13.51,10.59,0.43
5516,2018-06-14 11:23:03,13.34,10.55,0.38
5517,2018-06-14 11:24:03,13.98,10.55,0.43
5518,2018-06-14 11:25:03,14.24,10.55,0.38
5519,2018-06-14 11:26:03,14.11,10.64,0.43
5520,2018-06-14 11:27:03,13.60,10.72,0.43
5521,2018-06-14 11:28:03,13.77,10.81,0.38
5522,2018-06-14 11:29:03,13.98,10.81,0.38
5523,2018-06-14 11:30:03,14.41,10.85,0.38
5524,2018-06-14 11:31:03,15.06,10.81,0.38
5525,2018-06-14 11:32:03,14.67,10.77,0.38
5526,2018-06-14 11:33:03,14.84,10.77,0.43
5527,2018-06-14 11:34:03,15.14,10.77,0.38
5528,2018-06-14 11:35:03,15.91,10.77,0.38
5529,2018-06-14 11:36:03,15.53,10.77,0.38
5530,2018-06-14 11:37:03,15.18,10.89,0.38
5531,2018-06-14 11:38:03,15.53,10.98,0.38
5532,2018-06-14 11:39:03,16.26,11.02,0.38
5533,2018-06-14 11:40:03,16.90,11.07,0.38
5534,2018-06-14 11:41:03,16.39,11.15,0.34
5535,2018-06-14 11:42:03,16.30,11.24,0.38
5536,2018-06-14 11:43:03,16.08,11.28,0.34
5537,2018-06-14 11:44:03,15.40,11.41,0.38
5538,2018-06-14 11:45:03,14.88,11.45,0.38
5539,2018-06-14 11:46:03,15.31,11.41,0.38
5540,2018-06-14 11:47:03,15.48,11.45,0.43
5541,2018-06-14 11:48:03,15.78,11.41,0.34
5542,2018-06-14 11:49:03,16.21,11.41,0.38
5543,2018-06-14 11:50:03,16.21,11.41,0.38
5544,2018-06-14 11:51:03,16.47,11.49,0.43
5545,2018-06-14 11:52:03,16.64,11.49,0.34
5546,2018-06-14 11:53:03,15.74,11.58,0.43
5547,2018-06-14 11:54:03,15.96,11.62,0.38
5548,2018-06-14 11:55:03,15.66,11.54,0.38
5549,2018-06-14 11:56:03,15.70,11.58,0.38
5550,2018-06-14 11:57:03,14.88,11.49,0.38
5551,2018-06-14 11:58:03,14.58,11.41,0.38
5552,2018-06-14 11:59:03,14.37,11.41,0.43
5553,2018-06-14 12:00:03,14.33,11.49,0.43
5554,2018-06-14 12:01:03,14.58,11.41,0.38
5555,2018-06-14 12:02:03,14.67,11.41,0.43
5556,2018-06-14 12:03:03,14.37,11.41,0.43
5557,2018-06-14 12:04:03,14.37,11.54,0.38
5558,2018-06-14 12:05:03,13.98,11.54,0.38
5559,2018-06-14 12:06:03,14.20,11.58,0.43
5560,2018-06-14 12:07:03,14.37,11.62,0.43
5561,2018-06-14 12:08:03,14.63,11.58,0.34
5562,2018-06-14 12:09:03,14.33,11.58,0.38
5563,2018-06-14 12:10:03,13.81,11.58,0.38
5564,2018-06-14 12:11:03,13.98,11.54,0.38
5565,2018-06-14 12:12:03,13.98,11.54,0.43
5566,2018-06-14 12:13:03,13.77,11.45,0.43
5567,2018-06-14 12:14:03,13.51,11.45,0.38
5568,2018-06-14 12:15:03,13.64,11.41,0.38
5569,2018-06-14 12:16:03,13.60,11.32,0.34
5570,2018-06-14 12:17:03,13.34,11.28,0.38
5571,2018-06-14 12:18:03,13.68,11.24,0.38
5572,2018-06-14 12:19:03,13.98,11.28,0.38
5573,2018-06-14 12:20:03,13.85,11.24,0.43
5574,2018-06-14 12:21:03,13.85,11.28,0.38
5575,2018-06-14 12:22:03,14.07,11.19,0.43
5576,2018-06-14 12:23:03,13.98,11.19,0.38
5577,2018-06-14 12:24:03,13.98,11.19,0.38
5578,2018-06-14 12:25:03,14.15,11.15,0.38
5579,2018-06-14 12:26:03,14.11,11.15,0.34
5580,2018-06-14 12:27:03,13.98,11.07,0.43
5581,2018-06-14 12:28:03,14.15,11.02,0.38
5582,2018-06-14 12:29:03,14.28,11.02,0.43
5583,2018-06-14 12:30:03,14.11,11.07,0.38
5584,2018-06-14 12:31:03,14.37,11.07,0.38
5585,2018-06-14 12:32:03,14.33,11.02,0.43
5586,2018-06-14 12:33:03,13.94,11.07,0.38
5587,2018-06-14 12:34:03,13.94,11.02,0.38
5588,2018-06-14 12:35:03,13.94,10.98,0.43
5589,2018-06-14 12:36:03,14.28,10.94,0.38
5590,2018-06-14 12:37:03,14.20,10.94,0.38
5591,2018-06-14 12:38:03,14.15,10.98,0.38
5592,2018-06-14 12:39:03,14.03,10.89,0.38
5593,2018-06-14 12:40:03,13.81,10.98,0.38
5594,2018-06-14 12:41:03,14.03,10.89,0.38
5595,2018-06-14 12:42:03,14.03,10.94,0.43
5596,2018-06-14 12:43:03,14.28,10.98,0.38
5597,2018-06-14 12:44:03,14.11,11.02,0.43
5598,2018-06-14 12:45:03,14.20,11.02,0.38
5599,2018-06-14 12:46:03,14.63,11.02,0.38
5600,2018-06-14 12:47:03,14.50,11.02,0.43
5601,2018-06-14 12:48:03,14.45,10.98,0.38
5602,2018-06-14 12:49:03,13.98,10.98,0.38
5603,2018-06-14 12:50:03,14.15,10.94,0.34
5604,2018-06-14 12:51:03,14.15,10.94,0.38
5605,2018-06-14 12:52:03,14.37,10.89,0.34
5606,2018-06-14 12:53:03,14.37,10.85,0.43
5607,2018-06-14 12:54:03,14.63,10.81,0.38
5608,2018-06-14 12:55:03,14.28,10.77,0.38
5609,2018-06-14 12:56:03,14.45,10.77,0.43
5610,2018-06-14 12:57:03,14.63,10.81,0.38
5611,2018-06-14 12:58:03,14.67,10.77,0.43
5612,2018-06-14 12:59:03,14.58,10.77,0.38
5613,2018-06-14 13:00:03,14.54,10.77,0.43
5614,2018-06-14 13:01:03,14.54,10.77,0.38
5615,2018-06-14 13:02:03,14.63,10.72,0.38
5616,2018-06-14 13:03:03,14.15,10.72,0.38
5617,2018-06-14 13:04:03,14.20,10.77,0.43
5618,2018-06-14 13:05:03,14.37,10.72,0.38
5619,2018-06-14 13:06:03,14.45,10.68,0.38
5620,2018-06-14 13:07:03,14.28,10.68,0.38
5621,2018-06-14 13:08:03,14.11,10.64,0.38
5622,2018-06-14 13:09:03,14.24,10.64,0.34
5623,2018-06-14 13:10:03,14.24,10.55,0.38
5624,2018-06-14 13:11:03,14.03,10.55,0.38
5625,2018-06-14 13:12:03,13.81,10.51,0.38
5626,2018-06-14 13:13:03,13.81,10.51,0.38
5627,2018-06-14 13:14:03,13.77,10.46,0.38
5628,2018-06-14 13:15:03,13.81,10.42,0.38
5629,2018-06-14 13:16:03,13.81,10.42,0.43
5630,2018-06-14 13:17:03,13.64,10.34,0.38
5631,2018-06-14 13:18:03,13.77,10.29,0.38
5632,2018-06-14 13:19:03,13.81,10.29,0.38
5633,2018-06-14 13:20:03,13.77,10.25,0.43
5634,2018-06-14 13:21:03,13.85,10.16,0.43
5635,2018-06-14 13:22:03,13.90,10.16,0.34
5636,2018-06-14 13:23:03,13.81,10.16,0.38
5637,2018-06-14 13:24:03,13.73,10.16,0.38
5638,2018-06-14 13:25:03,13.73,10.21,0.38
5639,2018-06-14 13:26:03,13.85,10.12,0.38
5640,2018-06-14 13:27:03,13.98,10.16,0.38
5641,2018-06-14 13:28:03,13.98,10.21,0.38
5642,2018-06-14 13:29:03,14.11,10.21,0.38
5643,2018-06-14 13:30:03,13.85,10.16,0.38
5644,2018-06-14 13:31:03,13.81,10.16,0.38
5645,2018-06-14 13:32:03,13.94,10.16,0.43
5646,2018-06-14 13:33:03,14.20,10.21,0.38
5647,2018-06-14 13:34:03,14.15,10.16,0.38
5648,2018-06-14 13:35:03,13.94,10.21,0.43
5649,2018-06-14 13:36:03,14.03,10.16,0.38
5650,2018-06-14 13:37:03,13.98,10.21,0.43
5651,2018-06-14 13:38:03,14.07,10.16,0.38
5652,2018-06-14 13:39:03,14.15,10.12,0.43
5653,2018-06-14 13:40:03,14.50,10.12,0.38
5654,2018-06-14 13:41:03,14.63,10.12,0.38
5655,2018-06-14 13:42:03,14.80,10.12,0.38
5656,2018-06-14 13:43:03,14.71,10.12,0.43
5657,2018-06-14 13:44:03,14.67,10.08,0.38
5658,2018-06-14 13:45:03,14.33,10.12,0.34
5659,2018-06-14 13:46:03,14.33,10.16,0.38
5660,2018-06-14 13:47:03,14.50,10.12,0.43
5661,2018-06-14 13:48:03,14.41,10.08,0.38
5662,2018-06-14 13:49:03,14.33,10.16,0.38
5663,2018-06-14 13:50:03,14.37,10.04,0.38
5664,2018-06-14 13:51:03,14.37,10.04,0.38
5665,2018-06-14 13:52:03,14.58,10.04,0.38
5666,2018-06-14 13:53:03,14.54,10.08,0.38
5667,2018-06-14 13:54:03,14.67,10.04,0.43
5668,2018-06-14 13:55:03,14.37,10.08,0.38
5669,2018-06-14 13:56:03,14.54,10.08,0.38
5670,2018-06-14 13:57:03,14.41,10.08,0.43
5671,2018-06-14 13:58:03,14.37,10.04,0.38
5672,2018-06-14 13:59:03,14.28,10.08,0.43
5673,2018-06-14 14:00:03,14.37,9.99,0.38
5674,2018-06-14 14:01:03,14.50,9.99,0.38
5675,2018-06-14 14:02:03,14.28,9.95,0.34
5676,2018-06-14 14:03:03,14.28,9.95,0.43
5677,2018-06-14 14:04:03,14.33,9.91,0.43
5678,2018-06-14 14:05:03,14.28,9.91,0.43
5679,2018-06-14 14:06:03,14.20,9.91,0.38
5680,2018-06-14 14:07:03,14.20,9.91,0.43
5681,2018-06-14 14:08:03,14.33,9.91,0.43
5682,2018-06-14 14:09:03,14.24,9.91,0.38
5683,2018-06-14 14:10:03,14.41,9.91,0.38
5684,2018-06-14 14:11:03,14.63,9.86,0.43
5685,2018-06-14 14:12:03,14.58,9.91,0.38
5686,2018-06-14 14:13:03,14.54,9.91,0.43
5687,2018-06-14 14:14:03,14.71,9.86,0.43
5688,2018-06-14 14:15:03,14.75,9.91,0.38
5689,2018-06-14 14:16:03,14.80,9.95,0.43
5690,2018-06-14 14:17:03,14.80,9.95,0.43
5691,2018-06-14 14:18:03,14.84,9.95,0.38
5692,2018-06-14 14:19:03,14.88,9.95,0.38
5693,2018-06-14 14:20:03,14.71,9.99,0.38
5694,2018-06-14 14:21:03,14.71,9.99,0.38
5695,2018-06-14 14:22:03,14.58,9.99,0.43
5696,2018-06-14 14:23:03,14.84,9.99,0.43
5697,2018-06-14 14:24:03,14.80,9.95,0.47
5698,2018-06-14 14:25:03,15.06,9.91,0.38
5699,2018-06-14 14:26:03,15.06,9.95,0.43
5700,2018-06-14 14:27:03,15.10,9.91,0.43
5701,2018-06-14 14:28:03,14.84,9.99,0.43
5702,2018-06-14 14:29:03,14.88,9.99,0.38
5703,2018-06-14 14:30:03,14.41,9.99,0.43
5704,2018-06-14 14:31:03,14.50,9.95,0.38
5705,2018-06-14 14:32:03,14.37,9.99,0.43
5706,2018-06-14 14:33:03,14.50,9.99,0.38
5707,2018-06-14 14:34:03,14.41,10.04,0.43
5708,2018-06-14 14:35:03,14.37,10.04,0.38
5709,2018-06-14 14:36:03,14.54,10.04,0.38
5710,2018-06-14 14:37:03,14.71,10.04,0.38
5711,2018-06-14 14:38:03,14.24,10.08,0.43
5712,2018-06-14 14:39:03,14.37,10.08,0.43
5713,2018-06-14 14:40:03,14.41,10.12,0.38
5714,2018-06-14 14:41:03,14.80,10.12,0.43
5715,2018-06-14 14:42:03,15.27,10.12,0.43
5716,2018-06-14 14:43:03,15.78,10.08,0.38
5717,2018-06-14 14:44:03,15.87,10.08,0.38
5718,2018-06-14 14:45:03,15.96,10.04,0.38
5719,2018-06-14 14:46:03,16.90,10.08,0.43
5720,2018-06-14 14:47:03,17.29,10.08,0.43
5721,2018-06-14 14:48:03,17.67,10.25,0.43
5722,2018-06-14 14:49:03,18.19,10.29,0.43
5723,2018-06-14 14:50:03,18.32,10.34,0.47
5724,2018-06-14 14:51:03,18.96,10.42,0.43
5725,2018-06-14 14:52:03,19.73,10.42,0.43
5726,2018-06-14 14:53:03,21.15,10.42,0.43
5727,2018-06-14 14:54:03,20.59,10.59,0.43
5728,2018-06-14 14:55:03,20.63,10.72,0.43
5729,2018-06-14 14:56:03,21.23,10.98,0.43
5730,2018-06-14 14:57:03,21.06,11.32,0.43
5731,2018-06-14 14:58:03,20.93,11.67,0.47
5732,2018-06-14 14:59:03,21.15,12.05,0.43
5733,2018-06-14 15:00:03,19.82,12.14,0.43
5734,2018-06-14 15:01:03,19.05,12.22,0.43
5735,2018-06-14 15:02:03,18.79,12.22,0.47
5736,2018-06-14 15:03:03,18.02,12.18,0.47
5737,2018-06-14 15:04:03,18.53,12.31,0.43
5738,2018-06-14 15:05:03,18.66,12.44,0.43
5739,2018-06-14 15:06:03,18.27,12.40,0.38
5740,2018-06-14 15:07:03,17.80,12.44,0.38
5741,2018-06-14 15:08:03,17.33,12.31,0.38
5742,2018-06-14 15:09:03,17.33,12.35,0.47
5743,2018-06-14 15:10:03,17.29,12.31,0.43
5744,2018-06-14 15:11:03,16.73,12.31,0.38
5745,2018-06-14 15:12:03,16.56,12.27,0.43
5746,2018-06-14 15:13:03,16.94,12.14,0.43
5747,2018-06-14 15:14:03,17.29,12.10,0.43
5748,2018-06-14 15:15:03,16.77,12.05,0.43
5749,2018-06-14 15:16:03,16.73,12.01,0.47
5750,2018-06-14 15:17:03,17.03,11.97,0.38
5751,2018-06-14 15:18:03,16.90,11.92,0.38
5752,2018-06-14 15:19:03,17.24,11.92,0.43
5753,2018-06-14 15:20:03,17.41,11.92,0.43
5754,2018-06-14 15:21:03,17.33,11.92,0.38
5755,2018-06-14 15:22:03,17.41,11.92,0.47
5756,2018-06-14 15:23:03,16.47,11.88,0.43
5757,2018-06-14 15:24:03,16.34,11.79,0.43
5758,2018-06-14 15:25:03,16.64,11.79,0.47
5759,2018-06-14 15:26:03,16.47,11.75,0.43
5760,2018-06-14 15:27:03,16.30,11.75,0.47
5761,2018-06-14 15:28:03,16.26,11.67,0.43
5762,2018-06-14 15:29:03,16.43,11.67,0.43
5763,2018-06-14 15:30:03,16.04,11.67,0.47
5764,2018-06-14 15:31:03,15.44,11.71,0.38
5765,2018-06-14 15:32:03,15.66,11.71,0.43
5766,2018-06-14 15:33:03,15.96,11.62,0.43
5767,2018-06-14 15:34:03,15.74,11.58,0.43
5768,2018-06-14 15:35:03,15.70,11.54,0.43
5769,2018-06-14 15:36:03,16.00,11.58,0.43
5770,2018-06-14 15:37:03,16.17,11.58,0.43
5771,2018-06-14 15:38:03,15.91,11.58,0.38
5772,2018-06-14 15:39:03,15.83,11.54,0.43
5773,2018-06-14 15:40:03,15.78,11.58,0.47
5774,2018-06-14 15:41:03,15.87,11.54,0.43
5775,2018-06-14 15:42:03,16.13,11.45,0.43
5776,2018-06-14 15:43:03,16.13,11.45,0.38
5777,2018-06-14 15:44:03,15.91,11.45,0.47
5778,2018-06-14 15:45:03,15.48,11.49,0.43
5779,2018-06-14 15:46:03,15.61,11.45,0.43
5780,2018-06-14 15:47:03,15.70,11.41,0.43
5781,2018-06-14 15:48:03,15.44,11.41,0.43
5782,2018-06-14 15:49:03,15.61,11.32,0.43
5783,2018-06-14 15:50:03,15.66,11.32,0.47
5784,2018-06-14 15:51:03,15.70,11.32,0.43
5785,2018-06-14 15:52:03,15.61,11.37,0.43
5786,2018-06-14 15:53:03,15.48,11.41,0.47
5787,2018-06-14 15:54:03,15.48,11.67,0.47
5788,2018-06-14 15:55:03,15.57,11.71,0.43
5789,2018-06-14 15:56:03,15.48,11.75,0.43
5790,2018-06-14 15:57:03,15.36,11.79,0.43
5791,2018-06-14 15:58:03,15.40,11.84,0.43
5792,2018-06-14 15:59:03,15.36,11.88,0.38
5793,2018-06-14 16:00:03,15.53,11.84,0.43
5794,2018-06-14 16:01:03,15.57,11.79,0.43
5795,2018-06-14 16:02:03,15.57,11.79,0.47
5796,2018-06-14 16:03:03,15.61,11.75,0.43
5797,2018-06-14 16:04:03,15.57,11.75,0.47
5798,2018-06-14 16:05:03,15.96,11.71,0.47
5799,2018-06-14 16:06:03,16.30,11.62,0.47
5800,2018-06-14 16:07:03,16.77,11.58,0.43
5801,2018-06-14 16:08:03,16.47,11.58,0.47
5802,2018-06-14 16:09:03,16.17,11.49,0.47
5803,2018-06-14 16:10:03,16.30,11.45,0.43
5804,2018-06-14 16:11:03,15.96,11.45,0.43
5805,2018-06-14 16:12:03,15.66,11.45,0.43
5806,2018-06-14 16:13:03,15.48,11.41,0.47
5807,2018-06-14 16:14:03,15.23,11.41,0.43
5808,2018-06-14 16:15:03,15.18,11.37,0.47
5809,2018-06-14 16:16:03,15.01,11.37,0.47
5810,2018-06-14 16:17:03,15.06,11.32,0.43
5811,2018-06-14 16:18:03,15.10,11.28,0.43
5812,2018-06-14 16:19:03,15.06,11.28,0.43
5813,2018-06-14 16:20:03,14.93,11.28,0.43
5814,2018-06-14 16:21:03,14.80,11.32,0.47
5815,2018-06-14 16:22:03,14.71,11.28,0.47
5816,2018-06-14 16:23:03,14.75,11.19,0.43
5817,2018-06-14 16:24:03,14.80,11.15,0.43
5818,2018-06-14 16:25:03,14.80,11.15,0.47
5819,2018-06-14 16:26:03,14.80,11.15,0.43
5820,2018-06-14 16:27:03,14.84,11.11,0.43
5821,2018-06-14 16:28:03,14.75,11.07,0.43
5822,2018-06-14 16:29:03,14.75,11.07,0.47
5823,2018-06-14 16:30:03,14.80,11.07,0.47
5824,2018-06-14 16:31:03,14.88,11.02,0.47
5825,2018-06-14 16:32:03,14.75,11.02,0.47
5826,2018-06-14 16:33:03,14.75,10.94,0.47
5827,2018-06-14 16:34:03,14.75,10.98,0.43
5828,2018-06-14 16:35:03,14.80,10.94,0.47
5829,2018-06-14 16:36:03,14.80,10.94,0.47
5830,2018-06-14 16:37:03,14.88,10.98,0.43
5831,2018-06-14 16:38:03,14.80,11.02,0.47
5832,2018-06-14 16:39:03,14.80,11.02,0.47
5833,2018-06-14 16:40:03,14.80,10.98,0.47
5834,2018-06-14 16:41:03,14.84,11.02,0.47
5835,2018-06-14 16:42:03,14.75,11.02,0.47
5836,2018-06-14 16:43:03,14.71,11.02,0.47
5837,2018-06-14 16:44:03,14.63,11.02,0.47
5838,2018-06-14 16:45:03,14.67,10.98,0.47
5839,2018-06-14 16:46:03,14.71,10.98,0.47
5840,2018-06-14 16:47:03,14.80,10.98,0.47
5841,2018-06-14 16:48:03,14.80,10.89,0.43
5842,2018-06-14 16:49:03,14.80,10.89,0.47
5843,2018-06-14 16:50:03,14.75,10.89,0.47
5844,2018-06-14 16:51:03,14.71,10.89,0.47
5845,2018-06-14 16:52:03,14.63,10.85,0.47
5846,2018-06-14 16:53:03,14.63,10.85,0.43
5847,2018-06-14 16:54:03,14.58,10.89,0.47
5848,2018-06-14 16:55:03,14.63,10.85,0.47
5849,2018-06-14 16:56:03,14.58,10.81,0.43
5850,2018-06-14 16:57:03,14.54,10.77,0.47
5851,2018-06-14 16:58:03,14.58,10.72,0.47
5852,2018-06-14 16:59:03,14.54,10.77,0.47
5853,2018-06-14 17:00:03,14.45,10.72,0.47
5854,2018-06-14 17:01:03,14.50,10.77,0.47
5855,2018-06-14 17:02:03,14.54,10.72,0.47
5856,2018-06-14 17:03:03,14.58,10.72,0.43
5857,2018-06-14 17:04:03,14.63,10.72,0.47
5858,2018-06-14 17:05:03,14.54,10.68,0.47
5859,2018-06-14 17:06:03,14.58,10.64,0.47
5860,2018-06-14 17:07:03,14.63,10.68,0.47
5861,2018-06-14 17:08:03,14.50,10.64,0.47
5862,2018-06-14 17:09:03,14.50,10.64,0.47
5863,2018-06-14 17:10:03,14.54,10.68,0.47
5864,2018-06-14 17:11:03,14.50,10.64,0.47
5865,2018-06-14 17:12:03,14.50,10.64,0.47
5866,2018-06-14 17:13:03,14.58,10.68,0.47
5867,2018-06-14 17:14:03,14.50,10.72,0.47
5868,2018-06-14 17:15:03,14.45,10.77,0.51
5869,2018-06-14 17:16:03,14.41,10.77,0.51
5870,2018-06-14 17:17:03,14.37,10.81,0.43
5871,2018-06-14 17:18:03,14.24,10.85,0.51
5872,2018-06-14 17:19:03,14.15,10.89,0.47
5873,2018-06-14 17:20:03,14.11,10.81,0.47
5874,2018-06-14 17:21:03,14.11,10.81,0.51
5875,2018-06-14 17:22:03,14.11,10.89,0.51
5876,2018-06-14 17:23:03,14.11,10.85,0.47
5877,2018-06-14 17:24:03,13.94,10.94,0.51
5878,2018-06-14 17:25:03,13.94,10.81,0.47
5879,2018-06-14 17:26:03,13.81,10.85,0.47
5880,2018-06-14 17:27:03,13.81,10.85,0.51
5881,2018-06-14 17:28:03,13.73,10.81,0.47
5882,2018-06-14 17:29:03,13.73,10.81,0.47
5883,2018-06-14 17:30:03,13.73,10.77,0.47
5884,2018-06-14 17:31:03,13.73,10.77,0.51
5885,2018-06-14 17:32:03,13.73,10.77,0.51
5886,2018-06-14 17:33:03,13.73,10.77,0.47
5887,2018-06-14 17:34:03,13.68,10.77,0.51
5888,2018-06-14 17:35:03,13.64,10.77,0.47
5889,2018-06-14 17:36:03,13.73,10.72,0.51
5890,2018-06-14 17:37:03,13.68,10.72,0.47
5891,2018-06-14 17:38:03,13.68,10.72,0.47
5892,2018-06-14 17:39:03,13.77,10.59,0.51
5893,2018-06-14 17:40:03,13.73,10.64,0.51
5894,2018-06-14 17:41:03,13.85,10.59,0.51
5895,2018-06-14 17:42:03,13.85,10.59,0.51
5896,2018-06-14 17:43:03,13.90,10.59,0.47
5897,2018-06-14 17:44:03,13.90,10.59,0.55
5898,2018-06-14 17:45:03,13.90,10.55,0.47
5899,2018-06-14 17:46:03,13.98,10.59,0.51
5900,2018-06-14 17:47:03,13.94,10.55,0.51
5901,2018-06-14 17:48:03,13.94,10.55,0.51
5902,2018-06-14 17:49:03,13.90,10.55,0.51
5903,2018-06-14 17:50:03,13.98,10.46,0.51
5904,2018-06-14 17:51:03,13.94,10.51,0.51
5905,2018-06-14 17:52:03,13.98,10.59,0.51
5906,2018-06-14 17:53:03,13.94,10.68,0.51
5907,2018-06-14 17:54:03,13.98,10.81,0.51
5908,2018-06-14 17:55:03,14.03,10.85,0.51
5909,2018-06-14 17:56:03,13.98,10.85,0.51
5910,2018-06-14 17:57:03,13.98,10.94,0.51
5911,2018-06-14 17:58:03,14.03,10.89,0.55
5912,2018-06-14 17:59:03,13.98,10.94,0.51
5913,2018-06-14 18:00:03,13.90,10.94,0.55
5914,2018-06-14 18:01:03,13.90,11.11,0.51
5915,2018-06-14 18:02:03,13.81,11.24,0.55
5916,2018-06-14 18:03:03,13.90,11.32,0.51
5917,2018-06-14 18:04:03,13.90,11.41,0.51
5918,2018-06-14 18:05:03,13.85,11.54,0.51
5919,2018-06-14 18:06:03,13.90,11.54,0.55
5920,2018-06-14 18:07:03,13.94,11.58,0.55
5921,2018-06-14 18:08:03,13.90,11.58,0.51
5922,2018-06-14 18:09:03,13.85,11.58,0.51
5923,2018-06-14 18:10:03,13.85,11.62,0.55
5924,2018-06-14 18:11:03,13.81,11.62,0.51
5925,2018-06-14 18:12:03,13.81,11.58,0.51
5926,2018-06-14 18:13:03,13.77,11.62,0.51
5927,2018-06-14 18:14:03,13.81,11.62,0.55
5928,2018-06-14 18:15:03,13.85,11.58,0.51
5929,2018-06-14 18:16:03,13.77,11.62,0.51
5930,2018-06-14 18:17:03,13.73,11.58,0.51
5931,2018-06-14 18:18:03,13.68,11.58,0.55
5932,2018-06-14 18:19:03,13.77,11.62,0.55
5933,2018-06-14 18:20:03,13.77,11.62,0.55
5934,2018-06-14 18:21:03,13.77,11.62,0.55
5935,2018-06-14 18:22:03,13.73,11.62,0.51
5936,2018-06-14 18:23:03,13.68,11.58,0.55
5937,2018-06-14 18:24:03,13.64,11.58,0.55
5938,2018-06-14 18:25:03,13.60,11.58,0.51
5939,2018-06-14 18:26:03,13.51,11.58,0.55
5940,2018-06-14 18:27:03,13.47,11.58,0.60
5941,2018-06-14 18:28:03,13.38,11.58,0.47
5942,2018-06-14 18:29:03,13.38,11.58,0.51
5943,2018-06-14 18:30:03,13.34,11.58,0.55
5944,2018-06-14 18:31:03,13.34,11.54,0.51
5945,2018-06-14 18:32:03,13.34,11.49,0.55
5946,2018-06-14 18:33:03,13.43,11.49,0.55
5947,2018-06-14 18:34:03,13.38,11.45,0.55
5948,2018-06-14 18:35:03,13.43,11.54,0.55
5949,2018-06-14 18:36:03,13.43,11.62,0.55
5950,2018-06-14 18:37:03,13.51,11.67,0.55
5951,2018-06-14 18:38:03,13.55,11.71,0.60
5952,2018-06-14 18:39:03,13.51,11.71,0.55
5953,2018-06-14 18:40:03,13.60,11.67,0.55
5954,2018-06-14 18:41:03,13.60,11.71,0.55
5955,2018-06-14 18:42:03,13.68,11.62,0.60
5956,2018-06-14 18:43:03,13.73,11.67,0.55
5957,2018-06-14 18:44:03,13.73,11.58,0.55
5958,2018-06-14 18:45:03,13.68,11.58,0.60
5959,2018-06-14 18:46:03,13.77,11.62,0.55
5960,2018-06-14 18:47:03,13.73,11.67,0.55
