date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-10-02,05:21:00,2.3,1.1,92,0,0,360,North,1027,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-02,05:51:00,2.4,1.1,92,0,0,360,North,1027.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-02,06:21:00,2.2,1.1,92,0,1.6,360,North,1027.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-02,06:51:00,2.1,1.1,92,0,0,360,North,1028,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2017-10-02,07:21:00,2.7,1.7,92,0,0,360,North,1028.3,,,0,0,0,0,63,,,weatherlink.com 1.10,,
2017-10-02,07:51:00,4.9,3.9,91,0,0,360,North,1029,,,0,0,0,0,118,,,weatherlink.com 1.10,,
2017-10-02,08:22:00,6.9,5,89,0,0,360,North,1029.3,,,0,0,0,0,220,,,weatherlink.com 1.10,,
2017-10-02,08:52:00,10.1,6.7,80,0,0,360,North,1029.7,,,0,0,0,0,330,,,weatherlink.com 1.10,,
2017-10-02,09:22:00,10.7,6.7,76,0,4.8,360,North,1029.7,,,0,0,0,0,406,,,weatherlink.com 1.10,,
2017-10-02,09:52:00,13.4,8.3,71,0,0,360,North,1030,,,0,0,0,0,468,,,weatherlink.com 1.10,,
2017-10-02,10:22:00,15.4,8.3,63,0,1.6,360,North,1030.4,,,0,0,0,0,520,,,weatherlink.com 1.10,,
2017-10-02,10:52:00,15.3,7.2,60,0,8,360,North,1030,,,0,0,0,0,563,,,weatherlink.com 1.10,,
2017-10-02,11:22:00,15.3,7.2,59,0,16.1,,North,1030,,,0,0,0,0,591,,,weatherlink.com 1.10,,
2017-10-02,11:52:00,15.7,8.3,62,3.2,11.3,360,North,1030,,,0,0,0,0,610,,,weatherlink.com 1.10,,
2017-10-02,12:22:00,16.2,7.8,57,6.4,11.3,360,North,1030,,,0,0,0,0,385,,,weatherlink.com 1.10,,
2017-10-02,12:52:00,16.4,7.8,57,4.8,11.3,360,North,1029.7,,,0,0,0,0,93,,,weatherlink.com 1.10,,
2017-10-02,13:23:00,16.3,7.2,56,6.4,12.9,360,North,1029.7,,,0,0,0,0,40,,,weatherlink.com 1.10,,
2017-10-02,13:53:00,16.4,6.7,53,3.2,9.7,360,North,1029.7,,,0,0,0,0,37,,,weatherlink.com 1.10,,
2017-10-02,14:23:00,16.5,7.8,56,1.6,6.4,360,North,1029.7,,,0,0,0,0,35,,,weatherlink.com 1.10,,
2017-10-02,14:53:00,16.8,7.2,53,3.2,11.3,360,North,1029.7,,,0,0,0,0,33,,,weatherlink.com 1.10,,
2017-10-02,15:23:00,16.9,7.2,53,6.4,11.3,360,North,1029.7,,,0,0,0,0,32,,,weatherlink.com 1.10,,
2017-10-02,15:53:00,16.9,7.8,56,4.8,14.5,360,North,1029.3,,,0,0,0,0,26,,,weatherlink.com 1.10,,
2017-10-02,16:23:00,16.8,7.8,56,6.4,12.9,360,North,1029.7,,,0,0,0,0,25,,,weatherlink.com 1.10,,
2017-10-02,16:53:00,16.7,8.3,58,4.8,12.9,360,North,1030,,,0,0,0,0,19,,,weatherlink.com 1.10,,
2017-10-02,17:23:00,16.4,8.9,61,0,9.7,360,North,1030.4,,,0,0,0,0,16,,,weatherlink.com 1.10,,
2017-10-02,17:53:00,15.9,8.3,62,1.6,8,360,North,1030.4,,,0,0,0,0,9,,,weatherlink.com 1.10,,
2017-10-02,18:23:00,15.1,8.9,66,1.6,4.8,360,North,1030.7,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2017-10-02,18:53:00,14,8.9,71,0,1.6,,North,1030.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-02,19:23:00,12.5,8.3,76,0,0,,North,1031.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-02,19:53:00,10.7,7.8,83,0,0,,North,1031.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-02,21:08:00,9.3,7.2,88,0,0,360,North,1032.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-02,21:38:00,8.8,7.2,89,0,0,360,North,1032.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-02,22:08:00,8.2,6.7,91,0,0,360,North,1032.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-02,22:38:00,7.7,6.1,91,0,0,360,North,1032.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-02,23:08:00,7.1,6.1,92,0,0,360,North,1032.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-02,23:53:00,6.4,5.6,92,0,0,360,North,1032.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-03,00:23:00,6.1,5,92,0,0,360,North,1032.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-03,00:53:00,5.8,4.4,92,0,0,360,North,1032.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-03,01:23:00,5.6,4.4,92,0,1.6,360,North,1032.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-03,01:54:00,5.1,3.9,92,0,0,360,North,1033.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-03,02:24:00,4.9,3.9,92,0,3.2,360,North,1033.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-03,02:54:00,5.1,3.9,92,0,0,360,North,1033.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-03,03:24:00,4.8,3.9,92,0,0,360,North,1033.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-03,03:54:00,4.6,3.3,92,0,0,360,North,1033.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-03,04:24:00,4.6,3.3,92,0,0,360,North,1033.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-03,04:54:00,4.5,3.3,92,0,0,360,North,1033.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-03,05:24:00,4.8,3.9,92,0,0,360,North,1033.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-03,05:54:00,5.2,3.9,91,0,0,360,North,1033.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-03,06:24:00,5,3.9,92,0,0,360,North,1034.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-03,06:54:00,5.1,3.9,91,0,1.6,360,North,1034.4,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2017-10-03,07:24:00,5.6,4.4,91,0,0,360,North,1034.4,,,0,0,0,0,70,,,weatherlink.com 1.10,,
2017-10-03,07:54:00,7.3,6.1,91,0,1.6,360,North,1034.4,,,0,0,0,0,141,,,weatherlink.com 1.10,,
2017-10-03,08:24:00,9.6,8.3,92,0,3.2,360,North,1034.8,,,0,0,0,0,229,,,weatherlink.com 1.10,,
2017-10-03,08:54:00,11.4,8.9,84,0,3.2,360,North,1034.8,,,0,0,0,0,311,,,weatherlink.com 1.10,,
2017-10-03,09:24:00,12.9,9.4,80,0,4.8,360,North,1035.4,,,0,0,0,0,401,,,weatherlink.com 1.10,,
2017-10-03,09:55:00,14,10,77,4.8,8,360,North,1035.4,,,0,0,0,0,459,,,weatherlink.com 1.10,,
2017-10-03,10:25:00,14.8,10.6,75,1.6,12.9,360,North,1035.1,,,0,0,0,0,512,,,weatherlink.com 1.10,,
2017-10-03,10:55:00,16.2,10.6,69,0,4.8,360,North,1034.4,,,0,0,0,0,554,,,weatherlink.com 1.10,,
2017-10-03,11:25:00,17.4,10.6,64,0,8,360,North,1034.1,,,0,0,0,0,585,,,weatherlink.com 1.10,,
2017-10-03,11:56:00,17.4,10,61,8,12.9,360,North,1033.7,,,0,0,0,0,601,,,weatherlink.com 1.10,,
2017-10-03,12:25:00,18.2,10,60,3.2,12.9,360,North,1033.4,,,0,0,0,0,524,,,weatherlink.com 1.10,,
2017-10-03,12:55:00,18.5,10,59,6.4,16.1,360,North,1032.7,,,0,0,0,0,54,,,weatherlink.com 1.10,,
2017-10-03,13:25:00,19.3,10,55,0,11.3,360,North,1032.4,,,0,0,0,0,39,,,weatherlink.com 1.10,,
2017-10-03,13:56:00,19.7,10.6,56,0,6.4,360,North,1031.7,,,0,0,0,0,35,,,weatherlink.com 1.10,,
2017-10-03,14:25:00,20,9.4,50,0,9.7,360,North,1031.4,,,0,0,0,0,33,,,weatherlink.com 1.10,,
2017-10-03,14:56:00,20,8.9,49,0,4.8,360,North,1031.4,,,0,0,0,0,32,,,weatherlink.com 1.10,,
2017-10-03,15:26:00,20.2,10,53,0,11.3,360,North,1031,,,0,0,0,0,30,,,weatherlink.com 1.10,,
2017-10-03,15:56:00,19.9,10.6,55,0,8,360,North,1031,,,0,0,0,0,28,,,weatherlink.com 1.10,,
2017-10-03,16:26:00,19.7,10.6,56,0,8,360,North,1031,,,0,0,0,0,25,,,weatherlink.com 1.10,,
2017-10-03,16:56:00,19.3,10.6,57,0,8,360,North,1030.7,,,0,0,0,0,19,,,weatherlink.com 1.10,,
2017-10-03,17:26:00,18.6,10,58,0,9.7,360,North,1030.4,,,0,0,0,0,16,,,weatherlink.com 1.10,,
2017-10-03,17:56:00,17.6,10,61,0,4.8,360,North,1030,,,0,0,0,0,11,,,weatherlink.com 1.10,,
2017-10-03,18:41:00,15.7,8.9,65,0,0,,North,1030,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-03,19:11:00,14.5,8.9,69,0,1.6,,North,1029.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-03,19:41:00,14.1,8.3,69,0,0,360,North,1029.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-03,20:11:00,14.3,8.3,68,0,0,360,North,1029.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-03,20:41:00,13.2,8.9,74,0,1.6,360,North,1030,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-03,21:11:00,12.4,8.9,80,0,0,360,North,1029.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-03,21:41:00,12.1,9.4,83,0,1.6,360,North,1029.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-03,22:26:00,11.7,9.4,85,0,0,360,North,1029,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-03,22:56:00,11.1,8.9,87,0,0,360,North,1028.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-03,23:41:00,10.7,8.9,89,0,0,360,North,1028.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-04,00:11:00,10.6,8.9,90,0,0,360,North,1028.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-04,00:42:00,10.3,8.9,91,0,0,360,North,1028.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-04,01:11:00,10.1,8.9,92,0,0,360,North,1028,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-04,01:42:00,9.9,8.3,91,0,0,360,North,1028,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-04,02:11:00,9.4,8.3,92,0,0,360,North,1027.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-04,02:42:00,9,7.8,92,0,0,360,North,1027.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-04,03:12:00,8.4,7.2,92,0,0,360,North,1026.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-04,03:42:00,8.3,7.2,92,0,0,360,North,1026.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-04,04:12:00,8.4,7.2,92,0,0,360,North,1026.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-04,04:42:00,8.3,7.2,92,0,0,360,North,1026,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-04,05:12:00,7.9,6.7,92,0,0,360,North,1026,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-04,05:42:00,7.8,6.7,92,0,0,360,North,1025.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-04,06:12:00,8.2,6.7,91,0,1.6,360,North,1025.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-04,06:57:00,7.8,6.7,92,0,0,360,North,1025.3,,,0,0,0,0,7,,,weatherlink.com 1.10,,
2017-10-04,07:27:00,7.8,6.7,92,0,0,360,North,1025.3,,,0,0,0,0,70,,,weatherlink.com 1.10,,
2017-10-04,07:57:00,9.7,8.3,91,0,0,360,North,1024.9,,,0,0,0,0,141,,,weatherlink.com 1.10,,
2017-10-04,08:28:00,11.7,10,90,0,0,360,North,1024.9,,,0,0,0,0,213,,,weatherlink.com 1.10,,
2017-10-04,08:57:00,14.4,11.1,80,0,3.2,360,North,1024.3,,,0,0,0,0,227,,,weatherlink.com 1.10,,
2017-10-04,09:28:00,15.8,11.7,75,0,6.4,360,North,1023.9,,,0,0,0,0,401,,,weatherlink.com 1.10,,
2017-10-04,09:58:00,17.3,12.2,72,0,1.6,360,North,1023.6,,,0,0,0,0,485,,,weatherlink.com 1.10,,
2017-10-04,10:28:00,18.3,12.2,68,0,4.8,360,North,1022.9,,,0,0,0,0,476,,,weatherlink.com 1.10,,
2017-10-04,10:58:00,19.3,12.2,64,0,4.8,360,North,1022.6,,,0,0,0,0,139,,,weatherlink.com 1.10,,
2017-10-04,11:28:00,21,12.8,60,0,4.8,360,North,1022.2,,,0,0,0,0,582,,,weatherlink.com 1.10,,
2017-10-04,11:58:00,22.1,13.3,58,1.6,8,360,North,1021.6,,,0,0,0,0,654,,,weatherlink.com 1.10,,
2017-10-04,12:28:00,22.9,13.9,57,0,8,360,North,1020.9,,,0,0,0,0,165,,,weatherlink.com 1.10,,
2017-10-04,12:58:00,23.6,15,60,0,9.7,360,North,1019.5,,,0,0,0,0,70,,,weatherlink.com 1.10,,
2017-10-04,13:44:00,24.6,16.1,59,1.6,8,360,North,1018.2,,,0,0,0,0,42,,,weatherlink.com 1.10,,
2017-10-04,14:14:00,25.1,16.1,57,0,11.3,360,North,1017.5,,,0,0,0,0,54,,,weatherlink.com 1.10,,
2017-10-04,14:44:00,25.6,16.7,58,0,4.8,360,North,1017.2,,,0,0,0,0,118,,,weatherlink.com 1.10,,
2017-10-04,15:14:00,25.1,16.7,60,0,6.4,360,North,1016.5,,,0,0,0,0,47,,,weatherlink.com 1.10,,
2017-10-04,15:44:00,25.3,16.1,57,0,8,360,North,1015.8,,,0,0,0,0,33,,,weatherlink.com 1.10,,
2017-10-04,16:14:00,25.1,16.7,60,0,11.3,360,North,1015.5,,,0,0,0,0,72,,,weatherlink.com 1.10,,
2017-10-04,16:44:00,24.5,16.7,62,0,1.6,360,North,1015.1,,,0,0,0,0,49,,,weatherlink.com 1.10,,
2017-10-04,17:14:00,23.2,16.1,65,0,3.2,360,North,1014.8,,,0,0,0,0,21,,,weatherlink.com 1.10,,
2017-10-04,17:44:00,22.7,16.1,66,6.4,6.4,360,North,1014.1,,,0,0,0,0,9,,,weatherlink.com 1.10,,
2017-10-04,18:14:00,22.3,15.6,65,0,6.4,360,North,1014.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-04,18:44:00,22.1,15.6,66,0,9.7,360,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-04,19:14:00,21.9,15,66,0,6.4,360,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-04,19:44:00,21.1,15.6,70,0,3.2,360,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-04,20:14:00,20.7,15.6,73,0,1.6,360,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-04,20:44:00,20.8,15.6,72,0,3.2,360,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-04,21:14:00,21.1,15,69,1.6,8,360,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-04,21:44:00,21.1,16.1,74,0,14.5,,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-04,22:14:00,18.2,16.7,89,0,4.8,360,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-04,22:44:00,17.6,16.1,91,0,3.2,360,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-04,23:18:00,17.5,16.1,91,3.2,8,360,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-04,23:44:00,17.3,16.1,91,0,4.8,360,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-05,00:30:00,16.8,15.6,92,1.6,1.6,360,North,1014.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-05,01:00:00,16.6,15,91,0,8,360,North,1014.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-05,01:30:00,16.4,15,91,0,4.8,360,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-05,02:00:00,15.9,14.4,92,0,3.2,360,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-05,02:30:00,15.7,14.4,92,0,0,360,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-05,03:30:00,14.8,13.3,91,0,0,360,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-05,04:00:00,14.3,12.8,92,0,1.6,360,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-05,04:30:00,14,12.8,92,0,3.2,360,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-05,05:00:00,13.7,12.8,92,0,0,360,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-05,05:30:00,13.2,12.2,92,0,0,360,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-05,06:00:00,12.8,11.7,92,0,0,360,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-05,06:30:00,12.1,11.1,92,0,0,360,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-05,07:00:00,11.7,10.6,92,0,0,360,North,1015.5,,,0,0,0,0,7,,,weatherlink.com 1.10,,
2017-10-05,07:30:00,12.3,11.1,91,0,0,360,North,1015.8,,,0,0,0,0,69,,,weatherlink.com 1.10,,
2017-10-05,08:00:00,14.1,12.8,92,0,0,360,North,1015.8,,,0,0,0,0,148,,,weatherlink.com 1.10,,
2017-10-05,08:31:00,16.4,13.9,85,0,3.2,360,North,1015.8,,,0,0,0,0,264,,,weatherlink.com 1.10,,
2017-10-05,09:01:00,16.7,13.3,81,0,1.6,360,North,1015.8,,,0,0,0,0,77,,,weatherlink.com 1.10,,
2017-10-05,09:31:00,16.1,13.3,83,0,1.6,360,North,1016.1,,,0,0,0,0,132,,,weatherlink.com 1.10,,
2017-10-05,10:01:00,16.6,12.8,78,0,1.6,360,North,1016.1,,,0,0,0,0,158,,,weatherlink.com 1.10,,
2017-10-05,10:31:00,16.6,12.8,79,0,3.2,360,North,1015.8,,,0,0,0,0,202,,,weatherlink.com 1.10,,
2017-10-05,11:01:00,17.2,12.8,76,0,1.6,360,North,1015.5,,,0,0,0,0,149,,,weatherlink.com 1.10,,
2017-10-05,11:31:00,19.2,13.3,68,0,4.8,360,North,1015.1,,,0,0,0,0,613,,,weatherlink.com 1.10,,
2017-10-05,12:01:00,18.8,12.2,65,0,6.4,360,North,1014.8,,,0,0,0,0,580,,,weatherlink.com 1.10,,
2017-10-05,12:31:00,18.8,12.2,66,1.6,4.8,360,North,1014.4,,,0,0,0,0,144,,,weatherlink.com 1.10,,
2017-10-05,13:01:00,18.6,11.1,63,0,4.8,360,North,1014.1,,,0,0,0,0,111,,,weatherlink.com 1.10,,
2017-10-05,13:31:00,18.4,10.6,60,0,3.2,360,North,1013.8,,,0,0,0,0,88,,,weatherlink.com 1.10,,
2017-10-05,14:01:00,18.5,10,59,0,6.4,360,North,1013.4,,,0,0,0,0,83,,,weatherlink.com 1.10,,
2017-10-05,14:31:00,18.2,10,60,0,4.8,360,North,1013.4,,,0,0,0,0,37,,,weatherlink.com 1.10,,
2017-10-05,15:01:00,17.4,10,62,0,4.8,360,North,1013.1,,,0,0,0,0,65,,,weatherlink.com 1.10,,
2017-10-05,15:31:00,17.2,10,63,1.6,1.6,360,North,1013.1,,,0,0,0,0,40,,,weatherlink.com 1.10,,
2017-10-05,16:01:00,17.7,9.4,59,3.2,4.8,360,North,1013.1,,,0,0,0,0,30,,,weatherlink.com 1.10,,
2017-10-05,16:31:00,17.4,10,62,0,4.8,360,North,1012.8,,,0,0,0,0,33,,,weatherlink.com 1.10,,
2017-10-05,17:01:00,17.1,9.4,62,0,1.6,360,North,1012.8,,,0,0,0,0,19,,,weatherlink.com 1.10,,
2017-10-05,17:31:00,16.3,9.4,64,0,1.6,360,North,1012.8,,,0,0,0,0,16,,,weatherlink.com 1.10,,
2017-10-05,18:01:00,15.7,9.4,66,0,1.6,360,North,1013.1,,,0,0,0,0,9,,,weatherlink.com 1.10,,
2017-10-05,18:31:00,14.7,8.9,69,0,0,360,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-05,19:01:00,13.6,8.3,72,0,0,360,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-05,19:32:00,12.7,8.3,75,0,0,360,North,1014.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-05,20:01:00,12.1,7.8,75,0,0,360,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-05,20:31:00,11.8,7.2,73,0,0,360,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-05,21:01:00,11.6,7.2,74,0,1.6,360,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-05,21:32:00,10.9,7.2,78,0,0,360,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-05,22:16:00,10.3,7.2,82,0,0,360,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-05,23:01:00,10.6,7.8,83,0,0,360,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-05,23:31:00,10.8,8.3,84,0,0,360,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-06,00:02:00,10.7,8.3,85,0,0,,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-06,00:47:00,10.9,8.3,84,0,0,360,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-06,01:17:00,10.8,8.3,85,0,0,360,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-06,01:47:00,11,8.9,85,0,0,360,North,1015.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-06,02:17:00,10.6,8.3,86,0,0,360,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-06,02:47:00,10.4,8.3,87,0,0,360,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-06,03:17:00,10.1,8.3,88,0,0,360,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-06,03:47:00,9.7,7.8,89,0,0,360,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-06,04:17:00,9.4,7.8,90,0,0,360,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-06,04:47:00,9.6,8.3,91,0,0,360,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-06,05:17:00,9.8,8.3,90,0,0,360,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-06,06:02:00,10,8.3,90,0,0,360,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-06,06:47:00,10,8.3,90,0,0,360,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-06,07:17:00,10.1,8.3,90,0,0,360,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-06,07:47:00,10.6,8.9,90,0,0,360,North,1016.5,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2017-10-06,08:17:00,10.7,9.4,92,0,0,360,North,1016.5,,,0,0,0,0,14,,,weatherlink.com 1.10,,
2017-10-06,08:47:00,10.9,9.4,92,0,0,360,North,1016.5,,,0,0,0,0,60,,,weatherlink.com 1.10,,
2017-10-06,09:17:00,11.5,10,91,0,1.6,360,North,1016.8,,,0,0,0,0,118,,,weatherlink.com 1.10,,
2017-10-06,10:03:00,14.9,11.1,79,0,3.2,360,North,1017.2,,,0,0,0,0,162,,,weatherlink.com 1.10,,
2017-10-06,10:33:00,13.8,10,79,0,4.8,360,North,1017.2,,,0,0,0,0,47,,,weatherlink.com 1.10,,
2017-10-06,11:03:00,13.1,10,81,0,4.8,360,North,1017.5,,,0,0,0,0,37,,,weatherlink.com 1.10,,
2017-10-06,11:33:00,12.8,10,83,0,3.2,360,North,1017.5,,,0,0,0,0,60,,,weatherlink.com 1.10,,
2017-10-06,12:03:00,12.9,10,83,0,3.2,360,North,1017.5,,,0,0,0,0,58,,,weatherlink.com 1.10,,
2017-10-06,12:33:00,13,10,82,0,3.2,360,North,1017.5,,,0,0,0,0,79,,,weatherlink.com 1.10,,
2017-10-06,13:03:00,13.3,10,81,0,1.6,360,North,1017.5,,,0,0,0,0,76,,,weatherlink.com 1.10,,
2017-10-06,13:33:00,13.4,10,80,0,3.2,360,North,1017.2,,,0,0,0,0,93,,,weatherlink.com 1.10,,
2017-10-06,14:03:00,14.1,10.6,80,0,3.2,360,North,1016.8,,,0,0,0,0,155,,,weatherlink.com 1.10,,
2017-10-06,14:33:00,14.3,10,76,0,4.8,360,North,1016.8,,,0,0,0,0,69,,,weatherlink.com 1.10,,
2017-10-06,15:03:00,14.2,10,76,1.6,4.8,360,North,1016.8,,,0,0,0,0,105,,,weatherlink.com 1.10,,
2017-10-06,15:33:00,14.6,10,74,3.2,3.2,360,North,1016.8,,,0,0,0,0,76,,,weatherlink.com 1.10,,
2017-10-06,16:18:00,14.3,10,75,0,0,360,North,1016.5,,,0,0,0,0,77,,,weatherlink.com 1.10,,
2017-10-06,16:48:00,13.9,10,78,0,0,360,North,1016.5,,,0,0,0,0,37,,,weatherlink.com 1.10,,
2017-10-06,17:18:00,13.3,10,79,0,0,360,North,1016.8,,,0,0,0,0,14,,,weatherlink.com 1.10,,
2017-10-06,17:48:00,12.5,10,84,0,0,360,North,1016.8,,,0,0,0,0,12,,,weatherlink.com 1.10,,
2017-10-06,18:18:00,12.1,10,86,0,0,360,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-06,18:48:00,11.6,9.4,86,0,0,360,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-06,19:18:00,11.4,9.4,87,0,0,360,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-06,19:48:00,11.1,9.4,88,0,0,360,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-06,20:18:00,10.4,8.9,90,0,0,360,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-06,20:48:00,10.2,8.9,91,0,0,360,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-06,21:18:00,10.4,9.4,92,0,0,360,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
